block,date_time,token_amount,usd_rewards
365571049,2024-10-01 05:32:03,0.0,0.0
365671050,2024-10-01 19:25:24,0.0,0.0
365771051,2024-10-02 09:19:31,0.0,0.0
365871052,2024-10-02 23:12:52,0.0,0.0
365971053,2024-10-03 13:06:12,0.0,0.0
366071054,2024-10-04 02:59:58,0.0,0.0
366171055,2024-10-04 16:53:19,0.0,0.0
366271056,2024-10-05 06:46:47,0.0,0.0
366371057,2024-10-05 20:40:11,0.0,0.0
366471058,2024-10-06 10:33:31,0.0,0.0
366571059,2024-10-07 00:26:52,0.0,0.0
366671060,2024-10-07 14:20:13,0.0,0.0
366771061,2024-10-08 04:13:33,0.0,0.0
366871062,2024-10-08 18:07:00,0.0,0.0
366971063,2024-10-09 08:00:26,0.0,0.0
367071064,2024-10-09 21:53:46,0.0,0.0
367171065,2024-10-10 11:47:07,0.0,0.0
367271066,2024-10-11 01:46:30,0.0,0.0
367371067,2024-10-11 15:39:51,0.0,0.0
367471068,2024-10-12 05:33:11,0.0,0.0
367571069,2024-10-12 19:26:32,51.44477043219315,51.45196514913698
367671070,2024-10-13 09:19:52,56.80482058651414,56.8127649237467
367771071,2024-10-13 23:13:13,63.969186192752765,63.98045596423338
367871072,2024-10-14 13:12:21,70.47595576065991,70.48563272576403
367971073,2024-10-15 03:05:42,84.51799357791194,84.52423316181776
368071074,2024-10-15 16:59:06,101.20081660403096,101.19669380221217
368171075,2024-10-16 06:52:26,110.6096450257862,110.59967801467678
368271076,2024-10-16 20:45:47,133.50892588005473,133.49938423514328
368371077,2024-10-17 10:39:07,141.15857178740185,141.14917223869054
368471078,2024-10-18 00:32:28,154.2731271406874,154.26440829235415
368571079,2024-10-18 14:25:49,171.16435451312282,171.16081469506796
368671080,2024-10-19 04:19:09,184.49218316121085,184.4927297974196
368771081,2024-10-19 18:12:30,195.24609153409605,195.246579057626
368871082,2024-10-20 08:05:50,205.59762140429297,205.59805202696054
368971083,2024-10-20 21:59:11,223.26875948713513,223.27019051467502
369071084,2024-10-21 11:52:31,240.37502186109313,240.37742131455704
369171085,2024-10-22 01:46:16,251.28981890612965,251.28757073395815
369271086,2024-10-22 15:39:43,263.48327112160104,263.4796143663282
369371087,2024-10-23 05:33:03,279.93483861997555,279.9292813856948
