block,date_time,token_amount,usd_rewards
28028726,2024-02-16 11:36:20,0.0,0.0
28058727,2024-02-18 05:42:30,0.0,0.0
28088728,2024-02-19 23:37:30,0.0,0.0
28118729,2024-02-21 17:37:40,0.0,0.0
28148730,2024-02-23 12:39:40,0.0,0.0
28178731,2024-02-25 08:57:55,0.0,0.0
28208732,2024-02-27 04:36:40,594.0100494634848,43.13578072334414
28238733,2024-02-28 23:32:30,599.1775346903552,43.54008213131782
28268734,2024-03-01 17:45:30,619.1584073141918,45.08578857380684
28298735,2024-03-03 12:34:25,634.1581075685384,46.38919901150486
28328736,2024-03-05 06:26:30,634.1581075685384,46.38919901150486
28358737,2024-03-07 00:29:00,672.1724821496372,50.27369073393158
28388738,2024-03-08 18:54:25,683.7256127245183,51.42449680551514
28418739,2024-03-10 13:31:45,683.7256127245183,51.42449680551514
28448740,2024-03-12 08:29:55,711.410624235084,54.31039707024159
28478741,2024-03-14 02:17:35,713.4463971160072,54.53145227331488
28508742,2024-03-15 20:16:20,723.4511469864264,55.57264712845048
28538743,2024-03-17 14:48:25,723.4511469864264,55.57264712845048
28568744,2024-03-19 08:56:20,734.6792879202675,56.647842400287736
28598745,2024-03-21 03:08:00,751.4779163755546,58.10966332775305
28628746,2024-03-22 20:48:20,960.3326908823352,75.65082426093541
28658747,2024-03-24 14:42:40,988.132509737283,77.9245361057355
28688748,2024-03-26 08:23:05,1005.8827476648164,79.44766164860357
28718749,2024-03-28 02:03:45,1008.0995926299216,79.62594425541357
28748750,2024-03-29 19:44:20,1008.0995926299216,79.62594425541357
28778751,2024-03-31 13:25:15,1008.0995926299216,79.62594425541357
28808752,2024-04-02 07:06:20,1008.0995926299216,79.62594425541357
28838753,2024-04-04 01:29:10,1008.0995926299216,79.62594425541357
28868754,2024-04-05 19:29:30,1008.0995926299216,79.62594425541357
28898755,2024-04-07 13:13:50,1013.755911969565,80.10382647242622
28928756,2024-04-09 07:22:05,4095.650297912285,341.1230514297364
28958757,2024-04-11 01:52:00,4101.653483598533,341.6115880521678
28988758,2024-04-12 19:52:05,4148.293301324278,345.098468276785
29018759,2024-04-14 14:01:25,4148.293301324278,345.098468276785
29048760,2024-04-16 08:17:40,4212.738389304631,349.9165950710038
29078761,2024-04-18 02:01:05,4229.51334536222,351.09687456327106
29108762,2024-04-19 19:42:10,4272.498260126347,354.0067529445834
29138763,2024-04-21 13:22:50,4309.179623439101,356.57812776676917
29168764,2024-04-23 07:27:30,4321.254759694645,357.42147640271037
29198765,2024-04-25 02:03:10,4364.966880552717,360.3857426519328
29228766,2024-04-26 20:06:45,4705.985893694393,383.0565651802207
29258767,2024-04-28 14:01:15,4710.437842841954,383.36996496032106
29288768,2024-04-30 08:39:35,4746.12773815188,385.85230091470635
29318769,2024-05-02 03:08:40,4746.12773815188,385.85230091470635
29348770,2024-05-03 20:52:50,4793.802494131533,388.6879328073685
29378771,2024-05-05 14:38:40,5444.730037358656,427.0789011117813
29408772,2024-05-07 08:20:30,5836.76755907148,449.9225935363161
29438773,2024-05-09 02:03:45,5887.679806792349,452.7172825958696
29468774,2024-05-10 20:13:45,5887.679806792349,452.7172825958696
29498775,2024-05-12 14:44:55,5934.495498612314,455.15209396905817
29528776,2024-05-14 09:33:55,6029.209085581376,459.96074374705694
29558777,2024-05-16 04:02:50,6029.209085581376,459.96074374705694
29588778,2024-05-17 21:43:35,8002.074582955121,558.6253377823258
29618779,2024-05-19 16:12:45,8102.15050474443,563.614077414098
29648780,2024-05-21 10:20:20,8102.15050474443,563.614077414098
29678781,2024-05-23 05:18:10,8102.15050474443,563.614077414098
29708782,2024-05-25 01:07:20,8795.680811121267,595.9516021529658
29738783,2024-05-26 20:03:05,8795.680811121267,595.9516021529658
29768784,2024-05-28 13:51:45,10063.312608267448,662.074954564579
29798785,2024-05-30 08:41:30,10074.260810816791,662.6316743117329
29828786,2024-06-01 04:05:40,10074.260810816791,662.6316743117329
29858787,2024-06-02 23:09:05,10132.440058475231,665.5228793689423
29888788,2024-06-04 18:50:20,10305.560460425264,674.1155215109113
29918789,2024-06-06 13:03:15,10305.560460425264,674.1155215109113
29948790,2024-06-08 07:48:20,10404.01258678078,678.8796592980673
29978791,2024-06-10 02:12:20,10404.01258678078,678.8796592980673
30008792,2024-06-11 19:54:10,10404.01258678078,678.8796592980673
30038793,2024-06-13 13:34:55,10458.640950861822,681.4068185983715
30068794,2024-06-15 07:16:15,10458.640950861822,681.4068185983715
30098795,2024-06-17 00:58:05,10510.05947171865,683.7367545369364
30128796,2024-06-18 18:40:30,10567.560484510645,686.2390254567116
30158797,2024-06-20 13:51:15,10717.159055362536,692.7017231982883
30188798,2024-06-22 08:47:25,10723.160169713849,692.9630492023593
30218799,2024-06-24 03:16:15,10723.160169713849,692.9630492023593
30248800,2024-06-25 20:58:20,10918.878324933983,701.1680869437195
30278801,2024-06-27 14:39:25,11584.002201285664,727.9436302450806
30308802,2024-06-29 08:24:05,12069.47555285084,746.3863375613306
30338803,2024-07-01 02:42:35,12167.393225235704,750.3218457939028
30368804,2024-07-02 20:24:00,13032.956583265006,785.5891916219273
30398805,2024-07-04 14:04:35,13814.1957726159,815.6808851355374
30428806,2024-07-06 08:31:05,13970.58209005402,821.5754908361463
30458807,2024-07-08 02:59:40,15191.62278924339,865.7828757937328
30488808,2024-07-09 21:49:45,15191.62278924339,865.7828757937328
30518809,2024-07-11 16:26:00,15261.49171255226,868.162964115675
30548810,2024-07-13 10:20:05,15261.49171255226,868.162964115675
30578811,2024-07-15 04:29:05,15261.49171255226,868.162964115675
30608812,2024-07-16 23:42:10,24516.127226211145,1210.0523476660494
30638813,2024-07-18 17:27:35,24785.368783084697,1220.8181034547706
30668814,2024-07-20 11:19:45,24967.94090279304,1228.244056518655
30698815,2024-07-22 05:57:50,26036.300883883065,1273.393965599297
30728816,2024-07-24 00:33:50,26098.841281144418,1276.0237581669685
30758817,2024-07-25 19:06:25,26098.841281144418,1276.0237581669685
30788818,2024-07-27 12:59:15,26163.405465241995,1278.714974130685
30818819,2024-07-29 06:54:15,26163.405465241995,1278.714974130685
30848820,2024-07-31 13:32:00,26288.04309968208,1283.8148357959271
30878821,2024-08-02 15:17:35,26412.926982724617,1288.779229432002
30908822,2024-08-04 10:27:25,26537.929419740987,1293.633074708631
30938823,2024-08-06 04:07:30,26537.929419740987,1293.633074708631
30968824,2024-08-07 21:53:25,26537.929419740987,1293.633074708631
30998825,2024-08-09 17:09:40,26680.6258425094,1298.6948875731955
31028826,2024-08-11 11:10:25,26801.878917247504,1302.9747996662893
31058827,2024-08-13 05:57:05,26923.517844043945,1307.1612371076185
31088828,2024-08-15 00:22:10,26997.28709496971,1309.7100786612575
31118829,2024-08-16 18:16:35,27190.819284933823,1316.1065057706385
31148830,2024-08-18 12:05:05,27259.035084786727,1318.398103770378
31178831,2024-08-20 05:45:20,27409.38590794658,1323.397873701141
31208832,2024-08-21 23:29:20,29851.358165102178,1406.7468157072303
31238833,2024-08-23 18:12:15,30049.862920917614,1413.6936290372105
31268834,2024-08-25 12:15:55,31608.607832409227,1468.3369003796406
31298835,2024-08-27 06:36:20,31677.970058803738,1470.5785079316663
31328836,2024-08-29 01:40:40,31677.970058803738,1470.5785079316663
31358837,2024-08-30 21:09:00,31677.970058803738,1470.5785079316663
31388838,2024-09-01 14:50:35,31767.301820943707,1473.0244695061974
31418839,2024-09-03 10:31:55,31891.94092855785,1476.3534854946624
31448840,2024-09-05 04:32:50,31891.94092855785,1476.3534854946624
31478841,2024-09-06 22:25:15,31891.94092855785,1476.3534854946624
31508842,2024-09-08 17:12:45,31891.94092855785,1476.3534854946624
31538843,2024-09-10 11:33:05,31891.94092855785,1476.3534854946624
31568844,2024-09-12 05:45:40,31891.94092855785,1476.3534854946624
31598845,2024-09-14 01:30:35,31891.94092855785,1476.3534854946624
31628846,2024-09-15 19:12:05,32233.815531515003,1485.1867271972988
