2023-08-03 05:55:57,0.0
2023-08-03 22:35:59,73.7044904944238
2023-08-04 15:16:01,87.5729560027033
2023-08-05 07:56:03,102.17751254476218
2023-08-06 00:36:05,151.67751254476218
2023-08-06 17:16:07,154.77189102549286
2023-08-07 09:56:09,170.3923758504461
2023-08-08 02:36:11,171.49237585044608
2023-08-08 19:16:13,206.7500681691728
2023-08-09 11:56:15,208.78239286410607
2023-08-10 04:36:17,209.78239286410607
2023-08-10 21:16:19,214.7822821722402
2023-08-11 13:56:21,230.77702252520177
2023-08-12 06:36:23,249.34700922306183
2023-08-12 23:16:25,292.7684982443487
2023-08-13 15:56:27,327.6385929713942
2023-08-14 08:36:29,335.27892984424386
2023-08-15 01:16:31,344.91760727262414
2023-08-15 17:56:33,369.39848497428994
2023-08-16 10:36:35,378.67046308249496
2023-08-17 03:16:37,382.6044199908455
2023-08-17 19:56:39,401.61709665726465
2023-08-18 12:36:41,402.51709665726463
2023-08-19 05:16:43,402.5629105550634
2023-08-19 21:56:45,404.8755647539337
2023-08-20 14:36:47,404.8755647539337
2023-08-21 07:16:49,409.3755647539337
2023-08-21 23:56:51,409.3755647539337
2023-08-22 16:36:53,414.8529291756064
2023-08-23 09:16:55,414.8529291756064
2023-08-24 01:56:57,414.8529291756064
2023-08-24 18:36:59,415.243132395505
2023-08-25 11:17:01,415.243132395505
2023-08-26 03:57:03,415.243132395505
2023-08-26 20:37:05,415.4931262075393
2023-08-27 13:17:07,415.4931262075393
2023-08-28 05:57:09,421.0481262075393
2023-08-28 22:37:11,421.54814004986457
2023-08-29 15:17:13,431.553013478902
2023-08-30 07:57:15,435.9801954708937
2023-08-31 00:37:17,489.0338822608246
2023-08-31 17:17:19,495.73670942235896
2023-09-01 09:57:21,495.73670942235896
2023-09-02 02:37:23,495.73670942235896
2023-09-02 19:17:25,520.7115198638553
2023-09-03 11:57:27,521.7078467613654
2023-09-04 04:37:29,521.7078467613654
2023-09-04 21:17:31,521.9828400976972
2023-09-05 13:57:33,521.9828400976972
2023-09-06 06:37:35,521.9828400976972
2023-09-06 23:17:37,522.0328388618186
2023-09-07 15:57:39,522.7778634545366
2023-09-08 08:37:41,522.7778634545366
2023-09-09 01:17:43,522.7778634545366
2023-09-09 17:57:45,522.7778634545366
2023-09-10 10:37:47,522.7778634545366
2023-09-11 03:17:49,523.0264891405493
2023-09-11 19:57:51,523.0264891405493
2023-09-12 12:37:53,523.4727714122018
2023-09-13 05:17:55,523.4727714122018
2023-09-13 21:57:57,523.4727714122018
2023-09-14 14:37:59,523.4727714122018
2023-09-15 07:18:01,523.4727714122018
2023-09-15 23:58:03,523.4727714122018
2023-09-16 16:38:05,523.4727714122018
2023-09-17 09:18:07,524.4727562953334
2023-09-18 01:58:09,524.4727562953334
2023-09-18 18:38:11,526.1577283036544
2023-09-19 11:18:13,526.1577283036544
2023-09-20 03:58:15,526.1577283036544
2023-09-20 20:38:17,526.1577283036544
2023-09-21 13:18:19,526.1577283036544
2023-09-22 05:58:21,526.1577283036544
2023-09-22 22:38:23,526.6577507545464
2023-09-23 15:18:25,526.6577507545464
2023-09-24 07:58:27,526.6577507545464
2023-09-25 00:38:29,526.6577507545464
2023-09-25 17:18:31,526.6577507545464
2023-09-26 09:58:33,526.6577507545464
2023-09-27 02:38:35,526.6577507545464
2023-09-27 19:18:37,526.6577507545464
2023-09-28 11:58:39,526.6577507545464
2023-09-29 04:38:41,528.402731977706
2023-09-29 21:18:43,530.8775960918276
2023-09-30 13:58:45,532.1678364197247
2023-10-01 06:38:47,532.2578341920571
2023-10-01 23:18:49,536.7513037025666
2023-10-02 15:58:51,536.7513037025666
2023-10-03 08:38:53,542.0013037025666
2023-10-04 01:18:55,542.0013037025666
2023-10-04 17:58:57,542.0013037025666
2023-10-05 10:38:59,542.4789357569313
2023-10-06 03:19:01,542.4789357569313
2023-10-06 19:59:03,542.4789357569313
2023-10-07 12:39:05,542.4789357569313
2023-10-08 05:19:07,542.4789357569313
2023-10-08 21:59:09,542.4789357569313
2023-10-09 14:39:11,542.4789357569313
2023-10-10 07:19:13,542.4789357569313
2023-10-10 23:59:15,542.4789357569313
2023-10-11 16:39:17,542.4789357569313
2023-10-12 09:19:19,547.4775750539069
2023-10-13 01:59:21,547.9526938257518
2023-10-13 18:39:23,547.9526938257518
2023-10-14 11:19:25,547.9526938257518
2023-10-15 03:59:27,558.8275706852355
2023-10-15 20:39:29,559.1275632596768
2023-10-16 13:19:31,559.1275632596768
2023-10-17 05:59:33,559.1275632596768
2023-10-17 22:39:35,559.1275632596768
2023-10-18 15:19:37,559.1275632596768
2023-10-19 07:59:39,559.1275632596768
2023-10-20 00:39:41,559.1275632596768
2023-10-20 17:19:43,570.1275632596768
2023-10-21 09:59:45,571.1260460074438
2023-10-22 02:39:47,573.5709854891398
2023-10-22 19:19:49,579.0709854891398
2023-10-23 11:59:51,579.0709854891398
2023-10-24 04:39:53,581.320929797449
2023-10-24 21:19:55,635.1646293337897
2023-10-25 13:59:57,635.1646293337897
2023-10-26 06:39:59,635.1646293337897
2023-10-26 23:20:01,636.5674473758222
2023-10-27 16:00:03,651.5758997948042
2023-10-28 08:40:05,651.5758997948042
2023-10-29 01:20:07,651.5758997948042
2023-10-29 18:00:09,655.8054982596198
2023-10-30 10:40:11,659.0063767440314
2023-10-31 03:20:13,659.0063767440314
2023-10-31 20:00:15,659.0063767440314
2023-11-01 12:40:17,659.0063767440314
2023-11-02 05:20:19,659.0063767440314
