block,date_time,eth_amount,usd_redemptions
2126194,2023-08-03 05:48:55,0.0,0.0
2156195,2023-08-03 22:28:57,0.0,0.0
2186196,2023-08-04 15:08:59,0.0,0.0
2216197,2023-08-05 07:49:01,0.0,0.0
2246198,2023-08-06 00:29:03,0.0,0.0
2276199,2023-08-06 17:09:05,0.0,0.0
2306200,2023-08-07 09:49:07,0.0,0.0
2336201,2023-08-08 02:29:09,0.0,0.0
2366202,2023-08-08 19:09:11,0.0,0.0
2396203,2023-08-09 11:49:13,0.0,0.0
2426204,2023-08-10 04:29:15,0.0,0.0
2456205,2023-08-10 21:09:17,0.0,0.0
2486206,2023-08-11 13:49:19,0.0,0.0
2516207,2023-08-12 06:29:21,0.0,0.0
2546208,2023-08-12 23:09:23,0.0,0.0
2576209,2023-08-13 15:49:25,0.0,0.0
2606210,2023-08-14 08:29:27,0.0,0.0
2636211,2023-08-15 01:09:29,0.0,0.0
2666212,2023-08-15 17:49:31,0.0,0.0
2696213,2023-08-16 10:29:33,0.0,0.0
2726214,2023-08-17 03:09:35,0.0,0.0
2756215,2023-08-17 19:49:37,0.0,0.0
2786216,2023-08-18 12:29:39,0.0,0.0
2816217,2023-08-19 05:09:41,0.0,0.0
2846218,2023-08-19 21:49:43,0.0,0.0
2876219,2023-08-20 14:29:45,0.0,0.0
2906220,2023-08-21 07:09:47,0.0,0.0
2936221,2023-08-21 23:49:49,0.0,0.0
2966222,2023-08-22 16:29:51,0.0,0.0
2996223,2023-08-23 09:09:53,0.0,0.0
3026224,2023-08-24 01:49:55,0.0,0.0
3056225,2023-08-24 18:29:57,0.0,0.0
3086226,2023-08-25 11:09:59,0.0,0.0
3116227,2023-08-26 03:50:01,0.0,0.0
3146228,2023-08-26 20:30:03,0.0,0.0
3176229,2023-08-27 13:10:05,0.0,0.0
3206230,2023-08-28 05:50:07,0.0,0.0
3236231,2023-08-28 22:30:09,0.0,0.0
3266232,2023-08-29 15:10:11,0.0,0.0
3296233,2023-08-30 07:50:13,0.0,0.0
3326234,2023-08-31 00:30:15,0.0,0.0
3356235,2023-08-31 17:10:17,0.0,0.0
3386236,2023-09-01 09:50:19,0.0,0.0
3416237,2023-09-02 02:30:21,2.9773655212e-08,4.848817477316664e-05
3446238,2023-09-02 19:10:23,2.9773655212e-08,4.848817477316664e-05
3476239,2023-09-03 11:50:25,2.9773655212e-08,4.848817477316664e-05
3506240,2023-09-04 04:30:27,2.9773655212e-08,4.848817477316664e-05
3536241,2023-09-04 21:10:29,2.9773655212e-08,4.848817477316664e-05
3566242,2023-09-05 13:50:31,2.9773655212e-08,4.848817477316664e-05
3596243,2023-09-06 06:30:33,2.9773655212e-08,4.848817477316664e-05
3626244,2023-09-06 23:10:35,2.9773655212e-08,4.848817477316664e-05
3656245,2023-09-07 15:50:37,2.9773655212e-08,4.848817477316664e-05
3686246,2023-09-08 08:30:39,2.9773655212e-08,4.848817477316664e-05
3716247,2023-09-09 01:10:41,2.9773655212e-08,4.848817477316664e-05
3746248,2023-09-09 17:50:43,2.9773655212e-08,4.848817477316664e-05
3776249,2023-09-10 10:30:45,2.9773655212e-08,4.848817477316664e-05
3806250,2023-09-11 03:10:47,2.9773655212e-08,4.848817477316664e-05
3836251,2023-09-11 19:50:49,2.9773655212e-08,4.848817477316664e-05
3866252,2023-09-12 12:30:51,2.9773655212e-08,4.848817477316664e-05
3896253,2023-09-13 05:10:53,2.9773655212e-08,4.848817477316664e-05
3926254,2023-09-13 21:50:55,2.9773655212e-08,4.848817477316664e-05
3956255,2023-09-14 14:30:57,2.9773655212e-08,4.848817477316664e-05
3986256,2023-09-15 07:10:59,2.9773655212e-08,4.848817477316664e-05
