51217248,2024-03-10 01:46:18,0.0
51242249,2024-03-10 14:09:05,0.0
51267250,2024-03-11 02:33:40,0.0
51292251,2024-03-11 14:53:03,0.0
51317252,2024-03-12 03:43:20,0.0
51342253,2024-03-12 16:02:57,0.0
51367254,2024-03-13 04:32:22,0.0
51392255,2024-03-13 16:39:44,0.0
51417256,2024-03-14 06:05:35,0.0
51442257,2024-03-14 18:31:33,0.0
51467258,2024-03-15 06:41:39,0.0
51492259,2024-03-15 19:08:12,0.0
51517260,2024-03-16 07:14:40,0.0
51542261,2024-03-16 19:10:05,0.0
51567262,2024-03-17 07:05:29,0.0
51592263,2024-03-17 19:13:55,0.0
51617264,2024-03-18 07:09:47,0.0
51642265,2024-03-18 19:10:37,0.0
51667266,2024-03-19 07:06:36,0.0
51692267,2024-03-19 19:01:56,0.0
51717268,2024-03-20 06:55:12,0.0
51742269,2024-03-20 18:51:11,0.0
51767270,2024-03-21 06:43:34,0.0
51792271,2024-03-21 18:41:03,0.0
51817272,2024-03-22 06:32:40,2.4448e-14
51842273,2024-03-22 18:28:10,2.5583100000000005e-13
51867274,2024-03-23 06:22:05,2.5583100000000005e-13
51892275,2024-03-23 18:22:58,1.2805580000000002e-12
51917276,2024-03-24 06:12:54,1.5631870000000002e-12
51942277,2024-03-24 18:04:35,1.5631870000000002e-12
51967278,2024-03-25 05:54:34,2.878899e-12
51992279,2024-03-25 17:44:33,3.507629e-12
52017280,2024-03-26 05:38:01,3.96163e-12
52042281,2024-03-26 17:33:19,4.493912e-12
52067282,2024-03-27 05:28:51,4.493912e-12
52092283,2024-03-27 17:25:45,5.596556e-12
52117284,2024-03-28 05:20:48,5.596556e-12
52142285,2024-03-28 17:09:53,5.596556e-12
52167286,2024-03-29 04:58:10,5.596556e-12
52192287,2024-03-29 16:47:00,8.226815e-12
52217288,2024-03-30 04:36:49,8.226815e-12
52242289,2024-03-30 16:27:17,8.226815e-12
52267290,2024-03-31 04:18:26,1.0063186e-11
52292291,2024-03-31 16:26:58,1.0063186e-11
52317292,2024-04-01 04:24:08,1.1459479e-11
52342293,2024-04-01 16:22:59,1.1459479e-11
52367294,2024-04-02 04:25:12,1.2524247999999999e-11
52392295,2024-04-02 16:21:54,1.3207692999999998e-11
52417296,2024-04-03 04:20:43,1.4005548999999998e-11
52442297,2024-04-03 16:19:59,1.4005548999999998e-11
52467298,2024-04-04 04:17:59,1.5276406999999998e-11
52492299,2024-04-04 16:18:34,1.5895329999999997e-11
52517300,2024-04-05 04:20:05,1.5895329999999997e-11
52542301,2024-04-05 16:23:00,1.5895329999999997e-11
52567302,2024-04-06 04:26:22,1.7851802999999996e-11
52592303,2024-04-06 16:25:31,1.8547871999999996e-11
52617304,2024-04-07 04:20:18,1.9591536999999996e-11
52642305,2024-04-07 16:21:01,1.9591536999999996e-11
52667306,2024-04-08 04:20:18,1.9591536999999996e-11
52692307,2024-04-08 16:36:25,2.1741923999999997e-11
52717308,2024-04-09 04:32:54,2.2198579999999996e-11
52742309,2024-04-09 16:29:43,2.3833999999999996e-11
52767310,2024-04-10 04:20:59,2.5249744999999995e-11
52792311,2024-04-10 16:16:48,2.5966714999999996e-11
52817312,2024-04-11 04:11:46,2.8155305999999994e-11
52842313,2024-04-11 16:11:33,2.8155305999999994e-11
52867314,2024-04-12 04:05:16,3.1611376999999995e-11
52892315,2024-04-12 16:03:55,3.5033678e-11
52917316,2024-04-13 03:58:45,3.7931312e-11
52942317,2024-04-13 15:51:34,3.8181045e-11
52967318,2024-04-14 03:48:10,4.0707549e-11
52992319,2024-04-14 15:46:44,4.1329623e-11
53017320,2024-04-15 03:50:42,4.7925032000000004e-11
53042321,2024-04-15 15:56:04,5.0459785000000005e-11
53067322,2024-04-16 03:50:26,5.1558572000000004e-11
53092323,2024-04-16 15:56:34,5.3608242e-11
53117324,2024-04-17 04:10:16,5.3608242e-11
53142325,2024-04-17 16:13:21,5.3608242e-11
53167326,2024-04-18 04:25:40,5.5868289000000004e-11
53192327,2024-04-18 16:52:31,5.6732657e-11
53217328,2024-04-19 04:51:56,5.6821626000000005e-11
53242329,2024-04-19 16:49:24,5.8542185e-11
53267330,2024-04-20 04:50:08,5.8791726e-11
53292331,2024-04-20 16:58:16,5.9513793e-11
53317332,2024-04-21 05:07:41,6.033356399999999e-11
53342333,2024-04-21 17:13:36,6.033356399999999e-11
53367334,2024-04-22 05:06:09,6.033356399999999e-11
53392335,2024-04-22 17:05:21,6.033356399999999e-11
53417336,2024-04-23 05:36:35,6.260404299999998e-11
53442337,2024-04-23 17:37:33,6.260404299999998e-11
53467338,2024-04-24 06:03:24,6.364672499999998e-11
53492339,2024-04-24 18:35:22,6.422364599999998e-11
53517340,2024-04-25 06:30:11,6.505290199999998e-11
53542341,2024-04-25 18:51:39,6.526116099999998e-11
53567342,2024-04-26 08:00:14,6.526116099999998e-11
53592343,2024-04-26 20:17:53,6.709853699999998e-11
53617344,2024-04-27 08:43:42,6.709853699999998e-11
53642345,2024-04-27 20:54:45,6.808590299999999e-11
53667346,2024-04-28 09:11:42,7.093628899999999e-11
53692347,2024-04-28 21:31:55,7.353333499999998e-11
53717348,2024-04-29 09:35:47,7.470509799999998e-11
53742349,2024-04-29 22:15:10,8.112991099999998e-11
53767350,2024-04-30 11:10:04,8.112991099999998e-11
53792351,2024-05-01 00:18:39,8.352148199999998e-11
