322210975,2024-01-24 04:53:13,0.0
322310976,2024-01-24 18:46:48,1.93462e-13
322410977,2024-01-25 08:40:10,1.9367e-13
322510978,2024-01-25 22:34:36,1.9367e-13
322610979,2024-01-26 12:28:07,1.9367e-13
322710980,2024-01-27 02:21:32,2.13324e-13
322810981,2024-01-27 16:14:56,3.9235699999999994e-13
322910982,2024-01-28 06:08:18,7.87714e-13
323010983,2024-01-28 20:01:40,1.124129e-12
323110984,2024-01-29 09:55:00,1.834226e-12
323210985,2024-01-29 23:48:24,2.291518e-12
323310986,2024-01-30 13:41:47,3.277844e-12
323410987,2024-01-31 03:35:17,3.277844e-12
323510988,2024-01-31 17:28:38,4.959806e-12
323610989,2024-02-01 07:22:00,5.67652e-12
323710990,2024-02-01 21:15:23,6.344046e-12
323810991,2024-02-02 11:09:24,7.428334e-12
323910992,2024-02-03 01:02:54,8.116636e-12
324010993,2024-02-03 14:56:25,8.953214e-12
324110994,2024-02-04 04:49:46,9.726034e-12
324210995,2024-02-04 18:43:08,1.130336e-11
324310996,2024-02-05 08:36:36,1.2276653e-11
324410997,2024-02-05 22:29:59,1.3844361e-11
324510998,2024-02-06 12:23:25,1.4498161999999999e-11
324610999,2024-02-07 02:16:52,1.7169637999999998e-11
324711000,2024-02-07 16:10:25,1.9233159999999996e-11
324811001,2024-02-08 06:03:56,2.0146820999999997e-11
324911002,2024-02-08 19:57:16,2.0901968999999996e-11
325011003,2024-02-09 09:50:37,2.1592102999999996e-11
325111004,2024-02-09 23:43:57,2.1987060999999996e-11
325211005,2024-02-10 13:37:18,2.2978403999999997e-11
325311006,2024-02-11 03:30:56,2.3975549999999998e-11
325411007,2024-02-11 17:24:42,2.5149373e-11
325511008,2024-02-12 07:20:17,2.5592328e-11
325611009,2024-02-12 21:13:42,2.6571517e-11
325711010,2024-02-13 11:07:03,2.8300087999999998e-11
325811011,2024-02-14 01:00:42,2.8639611999999996e-11
325911012,2024-02-14 14:54:21,3.0134178e-11
326011013,2024-02-15 04:47:44,3.039759e-11
326111014,2024-02-15 18:41:06,3.1697827e-11
326211015,2024-02-16 08:34:27,3.2402621999999994e-11
326311016,2024-02-16 22:28:02,3.3783298999999997e-11
326411017,2024-02-17 12:21:28,3.5167078999999994e-11
326511018,2024-02-18 02:14:48,3.5167078999999994e-11
326611019,2024-02-18 16:08:09,3.7466057999999994e-11
326711020,2024-02-19 06:01:31,3.8545626999999995e-11
326811021,2024-02-19 19:54:52,4.177555899999999e-11
326911022,2024-02-20 09:48:12,4.4666407999999994e-11
327011023,2024-02-20 23:41:34,4.8794364999999993e-11
327111024,2024-02-21 13:41:13,5.5397622999999995e-11
327211025,2024-02-22 03:34:37,6.0631428e-11
327311026,2024-02-22 17:28:00,6.271181e-11
327411027,2024-02-23 07:21:23,6.3757481e-11
327511028,2024-02-23 21:14:47,6.531614699999999e-11
327611029,2024-02-24 11:13:59,6.6889816e-11
327711030,2024-02-25 01:07:20,6.861387899999999e-11
327811031,2024-02-25 15:00:41,6.9893623e-11
327911032,2024-02-26 04:54:11,7.228853899999999e-11
328011033,2024-02-26 18:47:33,7.514443299999999e-11
328111034,2024-02-27 08:41:25,7.8141174e-11
328211035,2024-02-27 22:34:54,7.965599099999999e-11
328311036,2024-02-28 12:28:36,8.318439499999999e-11
328411037,2024-02-29 02:22:45,8.962475599999999e-11
328511038,2024-02-29 16:16:06,9.3775191e-11
328611039,2024-03-01 06:09:33,1.02898577e-10
328711040,2024-03-01 20:06:36,1.09729885e-10
328811041,2024-03-02 10:01:44,1.10733596e-10
328911042,2024-03-02 23:55:28,1.13420112e-10
329011043,2024-03-03 13:50:04,1.14888552e-10
329111044,2024-03-04 03:43:31,1.16555876e-10
329211045,2024-03-04 17:38:37,1.2100235100000002e-10
329311046,2024-03-05 07:35:39,1.28383218e-10
329411047,2024-03-05 21:29:06,1.35365184e-10
329511048,2024-03-06 11:22:27,1.42192808e-10
