322210975,2024-01-24 04:53:13,0.0
322310976,2024-01-24 18:46:48,1.0000764704800522
322410977,2024-01-25 08:40:10,1.0120766892992965
322510978,2024-01-25 22:34:36,1.084635199430995
322610979,2024-01-26 12:28:07,1.084635199430995
322710980,2024-01-27 02:21:32,6.320878323303189
322810981,2024-01-27 16:14:56,8.957583711568516
322910982,2024-01-28 06:08:18,10.643015683123238
323010983,2024-01-28 20:01:40,15.193241620477067
323110984,2024-01-29 09:55:00,18.428003792297527
323210985,2024-01-29 23:48:24,28.200208368229223
323310986,2024-01-30 13:41:47,36.094638044564476
323410987,2024-01-31 03:35:17,40.13368230287164
323510988,2024-01-31 17:28:38,45.671158502986074
323610989,2024-02-01 07:22:00,48.953882083066
323710990,2024-02-01 21:15:23,54.85014906440517
323810991,2024-02-02 11:09:24,64.61637966555973
323910992,2024-02-03 01:02:54,69.28542085332172
324010993,2024-02-03 14:56:25,76.89004771721414
324110994,2024-02-04 04:49:46,79.65367896038553
324210995,2024-02-04 18:43:08,79.65367896038553
324310996,2024-02-05 08:36:36,92.43065944794081
324410997,2024-02-05 22:29:59,101.0571374816553
324510998,2024-02-06 12:23:25,105.94355102217833
324610999,2024-02-07 02:16:52,112.08861769844239
324711000,2024-02-07 16:10:25,119.62767098547496
324811001,2024-02-08 06:03:56,130.53078593623212
324911002,2024-02-08 19:57:16,135.28609142605524
325011003,2024-02-09 09:50:37,138.47846801391003
325111004,2024-02-09 23:43:57,138.47846801391003
325211005,2024-02-10 13:37:18,158.2380848210355
325311006,2024-02-11 03:30:56,163.8247181319124
325411007,2024-02-11 17:24:42,169.03007177795484
325511008,2024-02-12 07:20:17,169.03007177795484
325611009,2024-02-12 21:13:42,178.90136801432394
325711010,2024-02-13 11:07:03,178.90136801432394
325811011,2024-02-14 01:00:42,194.4494923789056
325911012,2024-02-14 14:54:21,201.2938954118432
326011013,2024-02-15 04:47:44,202.27294991229127
326111014,2024-02-15 18:41:06,211.749132810652
326211015,2024-02-16 08:34:27,216.25667608111922
326311016,2024-02-16 22:28:02,225.4685939128686
326411017,2024-02-17 12:21:28,231.54104279630423
326511018,2024-02-18 02:14:48,236.54728128967957
326611019,2024-02-18 16:08:09,240.96147513612823
326711020,2024-02-19 06:01:31,246.91180265796376
326811021,2024-02-19 19:54:52,252.59405214312997
326911022,2024-02-20 09:48:12,258.55613030753864
327011023,2024-02-20 23:41:34,264.2345031128283
327111024,2024-02-21 13:41:13,271.269150350593
327211025,2024-02-22 03:34:37,276.3152502160928
327311026,2024-02-22 17:28:00,283.2314133946858
327411027,2024-02-23 07:21:23,288.8802267643268
327511028,2024-02-23 21:14:47,296.03798198347283
327611029,2024-02-24 11:13:59,303.29649117832867
327711030,2024-02-25 01:07:20,306.8015969764517
327811031,2024-02-25 15:00:41,315.72537368518636
327911032,2024-02-26 04:54:11,319.19627470385103
328011033,2024-02-26 18:47:33,323.8732098232596
328111034,2024-02-27 08:41:25,329.12385234770886
328211035,2024-02-27 22:34:54,334.2517280940178
328311036,2024-02-28 12:28:36,339.9169264267803
328411037,2024-02-29 02:22:45,343.93145202000346
328511038,2024-02-29 16:16:06,351.2410318525931
328611039,2024-03-01 06:09:33,357.04937939111903
328711040,2024-03-01 20:06:36,363.1500631605418
328811041,2024-03-02 10:01:44,364.75707216606736
328911042,2024-03-02 23:55:28,375.17136891572585
329011043,2024-03-03 13:50:04,381.3355951029271
329111044,2024-03-04 03:43:31,385.738088965363
329211045,2024-03-04 17:38:37,393.3088333545864
329311046,2024-03-05 07:35:39,398.0855586274479
329411047,2024-03-05 21:29:06,406.2800905788621
329511048,2024-03-06 11:22:27,413.2266681519451
329611049,2024-03-07 01:15:48,419.8845525424981
329711050,2024-03-07 15:09:08,428.07840778053185
329811051,2024-03-08 05:02:47,436.03616829030227
329911052,2024-03-08 18:56:08,443.78132396137556
330011053,2024-03-09 08:49:38,453.6212112572813
330111054,2024-03-09 22:43:44,453.6212112572813
330211055,2024-03-10 12:37:04,469.3237117491343
330311056,2024-03-11 02:30:27,477.7475741039454
330411057,2024-03-11 16:23:52,488.4834757287129
330511058,2024-03-12 06:17:13,511.24167907112167
330611059,2024-03-12 20:10:34,523.9990168962406
330711060,2024-03-13 10:03:54,535.4740167877775
330811061,2024-03-13 23:57:18,554.5673823935914
330911062,2024-03-14 13:50:40,560.3676623078165
331011063,2024-03-15 03:44:54,564.9581086795185
331111064,2024-03-15 17:42:28,569.273004214767
331211065,2024-03-16 07:36:33,573.937116834871
331311066,2024-03-16 21:30:15,579.428056333269
331411067,2024-03-17 11:23:35,584.7563352065143
331511068,2024-03-18 01:16:56,588.7148333963879
331611069,2024-03-18 15:16:08,594.0946293418132
331711070,2024-03-19 05:09:28,599.0468374828359
331811071,2024-03-19 19:03:32,607.7188032869681
331911072,2024-03-20 08:57:02,609.6870227366106
332011073,2024-03-20 22:50:29,623.0844783385644
332111074,2024-03-21 12:43:51,628.768501453375
332211075,2024-03-22 02:37:13,635.1206272039007
332311076,2024-03-22 16:36:28,644.6912099937464
332411077,2024-03-23 06:29:49,650.7836103314537
332511078,2024-03-23 20:23:10,657.5899419908064
332611079,2024-03-24 10:16:30,663.8631475887114
332711080,2024-03-25 00:10:00,671.3331266928413
332811081,2024-03-25 14:03:52,678.6495602292694
332911082,2024-03-26 03:57:12,683.8356323547524
333011083,2024-03-26 17:50:33,693.0846040997819
333111084,2024-03-27 07:43:54,694.8864663303291
333211085,2024-03-27 21:37:14,705.0280158924733
333311086,2024-03-28 11:30:35,708.076531790407
333411087,2024-03-29 01:23:56,710.3195561721109
333511088,2024-03-29 15:17:18,712.9885788755947
333611089,2024-03-30 05:11:08,717.7755770062074
333711090,2024-03-30 19:04:52,720.5096794735205
333811091,2024-03-31 08:58:15,720.5096794735205
333911092,2024-03-31 22:51:39,729.1277424797972
334011093,2024-04-01 12:45:00,732.5136291996909
334111094,2024-04-02 02:39:00,734.599114006559
334211095,2024-04-02 16:32:22,738.672252599055
334311096,2024-04-03 06:25:43,743.5454938732495
334411097,2024-04-03 20:19:03,748.8755174697291
334511098,2024-04-04 10:12:30,751.9431529051488
334611099,2024-04-05 00:06:23,755.6490617474569
334711100,2024-04-05 13:59:43,762.1657014357066
334811101,2024-04-06 03:53:04,766.270748958545
334911102,2024-04-06 17:46:26,770.6918277492695
335011103,2024-04-07 07:39:47,776.1772981616082
335111104,2024-04-07 21:33:08,781.0228464666203
335211105,2024-04-08 11:26:29,785.3396656965176
335311106,2024-04-09 01:19:50,788.0907301877287
335411107,2024-04-09 15:13:11,793.5082976512185
335511108,2024-04-10 05:07:05,793.5082976512185
335611109,2024-04-10 19:00:43,801.8998924056132
335711110,2024-04-11 08:54:44,806.3481736398376
335811111,2024-04-11 22:48:05,811.8813819456449
335911112,2024-04-12 12:41:26,815.8095453166151
336011113,2024-04-13 02:34:47,820.9814217541424
336111114,2024-04-13 16:28:07,825.4590549991734
336211115,2024-04-14 06:27:17,830.6647929160837
336311116,2024-04-14 20:20:37,834.8696053593054
336411117,2024-04-15 10:13:58,839.7574384218731
336511118,2024-04-16 00:07:20,842.5461753570474
336611119,2024-04-16 14:00:41,847.7763443030558
336711120,2024-04-17 03:54:18,853.3989333956221
336811121,2024-04-17 17:47:38,858.3540478012123
336911122,2024-04-18 07:41:02,861.9868956026976
337011123,2024-04-18 21:34:24,868.9967124910854
337111124,2024-04-19 11:27:44,872.4232501689821
337211125,2024-04-20 01:21:05,876.468024199704
337311126,2024-04-20 15:14:25,878.9452212240071
337411127,2024-04-21 05:09:28,882.4680301149601
337511128,2024-04-21 19:02:53,887.7002557094378
337611129,2024-04-22 08:56:13,891.5595316936713
337711130,2024-04-22 22:49:36,895.2412145239311
337811131,2024-04-23 12:42:56,900.0747625429766
337911132,2024-04-24 02:36:18,902.0934112066325
338011133,2024-04-24 16:29:39,906.8068081307288
338111134,2024-04-25 06:22:59,909.8743695865305
338211135,2024-04-25 20:16:20,914.9355512543632
338311136,2024-04-26 10:09:46,918.3650588072286
338411137,2024-04-27 00:03:13,921.7097749759278
338511138,2024-04-27 13:56:33,924.5421893942511
338611139,2024-04-28 03:49:54,927.201885395697
338711140,2024-04-28 17:43:14,927.201885395697
338811141,2024-04-29 07:36:36,935.0387087257402
