28875442,2024-04-06 04:47:05,0.0
28905443,2024-04-07 22:38:25,0.07956841877347258
28935444,2024-04-09 16:43:00,0.12090276300436525
28965445,2024-04-11 11:22:15,718.1403855281317
28995446,2024-04-13 05:09:30,720.3348469066007
29025447,2024-04-14 23:30:55,721.4387311066291
29055448,2024-04-16 17:35:15,722.9937319856695
29085449,2024-04-18 11:18:55,723.6046642153127
29115450,2024-04-20 04:59:40,724.8510129262411
29145451,2024-04-21 22:40:15,725.6740833349057
29175452,2024-04-23 16:57:25,725.6740833349057
29205453,2024-04-25 11:32:55,728.8123319118824
29235454,2024-04-27 05:24:15,729.7735573410447
29265455,2024-04-28 23:32:00,731.8920528089285
29295456,2024-04-30 18:09:30,733.772294898943
29325457,2024-05-02 12:26:35,734.5799233395358
29355458,2024-05-04 06:10:50,734.5799233395358
29385459,2024-05-05 23:56:25,737.4371888014833
29415460,2024-05-07 17:39:50,740.7219309382518
29445461,2024-05-09 11:21:10,741.9089116077286
29475462,2024-05-11 05:42:20,741.9089116077286
29505463,2024-05-13 00:13:40,1234.4982547772393
29535464,2024-05-14 19:03:00,1236.3361661387644
29565465,2024-05-16 13:20:15,1236.3361661387644
29595466,2024-05-18 07:08:40,1239.4026017163587
29625467,2024-05-20 01:42:25,1241.7179711154065
29655468,2024-05-21 19:49:25,1241.7179711154065
29685469,2024-05-23 15:12:00,1246.8473920962317
29715470,2024-05-25 10:48:50,1249.8391075485072
29745471,2024-05-27 05:20:30,1249.8391075485072
29775472,2024-05-28 23:21:00,1259.6161009935788
29805473,2024-05-30 18:18:00,1262.7302705701425
29835474,2024-06-01 13:51:00,1262.7302705701425
29865475,2024-06-03 08:53:00,1267.2534601224522
29895476,2024-06-05 04:27:30,1271.243656790408
29925477,2024-06-06 22:20:40,1276.4888738324778
29955478,2024-06-08 17:19:45,1281.209214684649
29985479,2024-06-10 11:29:50,1281.209214684649
30015480,2024-06-12 05:11:35,1281.209214684649
30045481,2024-06-13 22:52:35,1288.4785918586156
30075482,2024-06-15 16:34:05,1288.4785918586156
30105483,2024-06-17 10:15:45,1288.4785918586156
30135484,2024-06-19 04:09:55,1300.1153085148158
30165485,2024-06-20 23:32:50,1302.1603092556445
30195486,2024-06-22 18:18:50,1302.9621739762683
30225487,2024-06-24 12:34:35,1304.9819257919562
30255488,2024-06-26 06:16:00,1304.9819257919562
30285489,2024-06-27 23:58:25,1308.9379327131855
30315490,2024-06-29 17:45:55,1312.4137966460657
30345491,2024-07-01 11:59:55,1313.2015646765285
30375492,2024-07-03 05:41:20,1318.8895821333094
30405493,2024-07-04 23:26:40,1318.8895821333094
30435494,2024-07-06 18:00:30,1321.3346124759914
30465495,2024-07-08 12:19:50,1323.710038761603
30495496,2024-07-10 07:11:10,1323.7401755012647
30525497,2024-07-12 01:53:55,1323.9444002966902
30555498,2024-07-13 19:37:25,1323.9444002966902
30585499,2024-07-15 14:13:25,1323.9444002966902
30615500,2024-07-17 09:04:05,1324.5931981994127
30645501,2024-07-19 02:45:00,1325.3101952909005
30675502,2024-07-20 20:50:10,1326.0771039916478
30705503,2024-07-22 15:15:10,1326.70935773169
30735504,2024-07-24 10:11:25,1327.3274139787707
30765505,2024-07-26 04:23:45,1328.1113357432052
30795506,2024-07-27 22:16:35,1328.8498260600509
30825507,2024-07-29 17:59:20,1329.5378243352638
30855508,2024-08-01 01:34:15,1330.3204004389781
30885509,2024-08-03 00:56:30,1331.4741188315609
30915510,2024-08-04 19:44:45,1332.2916156924161
30945511,2024-08-06 13:24:55,1333.0050559556398
30975512,2024-08-08 07:31:10,1333.5228913883009
31005513,2024-08-10 02:41:40,1334.2532420237958
31035514,2024-08-11 20:27:45,1334.8880465919005
31065515,2024-08-13 15:33:25,1335.7097541036912
31095516,2024-08-15 09:39:30,1336.528557846855
31125517,2024-08-17 03:42:20,1337.3625778563055
31155518,2024-08-18 21:22:25,1338.0113918691516
31185519,2024-08-20 15:02:40,1338.954406661211
31215520,2024-08-22 09:00:35,1339.7838654401728
31245521,2024-08-24 03:43:30,1340.570243396646
31275522,2024-08-25 21:33:15,1341.4101490423175
31305523,2024-08-27 16:08:00,1342.3544259587127
31335524,2024-08-29 11:28:05,1342.539146557982
31365525,2024-08-31 06:26:20,1343.9486375498698
31395526,2024-09-02 00:23:05,1344.2785013245334
31425527,2024-09-03 20:10:05,1345.1491368938196
31455528,2024-09-05 13:50:15,1345.6108522985915
31485529,2024-09-07 07:58:05,1346.0911404074284
31515530,2024-09-09 02:44:45,1346.4370537730608
31545531,2024-09-10 20:54:40,1346.964282941203
31575532,2024-09-12 15:34:10,1347.3917454325463
31605533,2024-09-14 10:47:55,1347.3917454325463
31635534,2024-09-16 04:32:10,1348.6262642719007
31665535,2024-09-17 22:12:45,1348.6727176938446
31695536,2024-09-19 15:52:55,1349.9689985574007
31725537,2024-09-21 10:32:45,1350.0728379848597
31755538,2024-09-23 04:46:25,1350.1680683794543
31785539,2024-09-24 22:33:45,1350.271541246639
31815540,2024-09-26 16:15:45,1350.3105990951167
31845541,2024-09-28 09:56:15,1350.609879430039
31875542,2024-09-30 04:22:30,1350.6101366989888
31905543,2024-10-01 22:31:30,1350.6111335156595
31935544,2024-10-03 16:25:20,1350.6111335156595
31965545,2024-10-05 10:09:05,1350.6252121631317
31995546,2024-10-07 03:52:10,1350.6330443069303
32025547,2024-10-08 21:35:15,1350.6397162140424
32055548,2024-10-10 15:27:05,1350.6504830217812
32085549,2024-10-12 09:11:55,1350.662662858231
32115550,2024-10-14 02:56:10,1350.6662703337518
32145551,2024-10-15 20:38:30,1350.6728614639317
32175552,2024-10-17 14:19:20,1350.6854879715645
32205553,2024-10-19 08:22:05,1350.6854879715645
32235554,2024-10-21 03:37:25,1350.7021098388147
32265555,2024-10-22 22:31:20,1350.71580469185
32295556,2024-10-24 17:01:05,1350.7209431060617
32325557,2024-10-26 10:41:35,1350.7209431060617
32355558,2024-10-28 04:21:45,1350.7209431060617
32385559,2024-10-29 22:52:30,1350.7455486342856
32415560,2024-10-31 17:47:45,1350.7552693959278
32445561,2024-11-02 14:50:40,1350.7552693959278
32475562,2024-11-04 10:21:45,1350.7552693959278
32505563,2024-11-06 05:48:20,1350.7815441561181
32535564,2024-11-08 00:38:20,1350.7913709991335
32565565,2024-11-09 18:21:10,1350.8029067198984
32595566,2024-11-11 12:29:25,1350.8029067198984
