block,date_time,treasury_cum_eth,treasury_cum_usd
51217248,2024-03-10 01:46:18,0.0,0.0
51242249,2024-03-10 14:09:05,0.0,0.0
51267250,2024-03-11 02:33:40,0.0,0.0
51292251,2024-03-11 14:53:03,0.0,0.0
51317252,2024-03-12 03:43:20,0.0,0.0
51342253,2024-03-12 16:02:57,0.0,0.0
51367254,2024-03-13 04:32:22,0.0,0.0
51392255,2024-03-13 16:39:44,0.0,0.0
51417256,2024-03-14 06:05:35,0.0,0.0
51442257,2024-03-14 18:31:33,0.0,0.0
51467258,2024-03-15 06:41:39,0.0,0.0
51492259,2024-03-15 19:08:12,0.0,0.0
51517260,2024-03-16 07:14:40,0.0,0.0
51542261,2024-03-16 19:10:05,0.0,0.0
51567262,2024-03-17 07:05:29,0.0,0.0
51592263,2024-03-17 19:13:55,0.0,0.0
51617264,2024-03-18 07:09:47,0.0,0.0
51642265,2024-03-18 19:10:37,0.0,0.0
51667266,2024-03-19 07:06:36,0.0,0.0
51692267,2024-03-19 19:01:56,0.0,0.0
51717268,2024-03-20 06:55:12,0.0,0.0
51742269,2024-03-20 18:51:11,0.0,0.0
51767270,2024-03-21 06:43:34,0.0,0.0
51792271,2024-03-21 18:41:03,0.0,0.0
51817272,2024-03-22 06:32:40,0.029059924573663,0.06445656271115359
51842273,2024-03-22 18:28:10,0.0821434504140138,0.18219883707888168
51867274,2024-03-23 06:22:05,0.2015727846094165,0.43304282243162706
51892275,2024-03-23 18:22:58,0.2397514447295027,0.513231557673852
51917276,2024-03-24 06:12:54,0.387892592207568,0.8622608064073256
51942277,2024-03-24 18:04:35,0.4538782633744726,1.0177269252178935
51967278,2024-03-25 05:54:34,0.690312362334535,1.596498673542727
51992279,2024-03-25 17:44:33,0.690312362334535,1.596498673542727
52017280,2024-03-26 05:38:01,0.690312362334535,1.596498673542727
52042281,2024-03-26 17:33:19,1.2708486876103202,2.982043673211173
52067282,2024-03-27 05:28:51,1.606156018162453,3.679770623596176
52092283,2024-03-27 17:25:45,1.96677597919191,4.430169564301473
52117284,2024-03-28 05:20:48,1.96677597919191,4.430169564301473
52142285,2024-03-28 17:09:53,2.419773077510812,5.344037279078144
52167286,2024-03-29 04:58:10,2.8269891816325217,6.2145716943506155
52192287,2024-03-29 16:47:00,2.8269891816325217,6.2145716943506155
52217288,2024-03-30 04:36:49,2.8269891816325217,6.2145716943506155
52242289,2024-03-30 16:27:17,2.8269891816325217,6.2145716943506155
52267290,2024-03-31 04:18:26,3.6893441479041167,8.01872498264694
52292291,2024-03-31 16:26:58,4.0934992267933685,8.8642674136394
52317292,2024-04-01 04:24:08,4.0934992267933685,8.8642674136394
52342293,2024-04-01 16:22:59,4.718930774246714,10.101231043704283
52367294,2024-04-02 04:25:12,5.011705300564777,10.662497437551
52392295,2024-04-02 16:21:54,5.198179608524076,11.019979912852406
52417296,2024-04-03 04:20:43,5.359686957860147,11.317965817165334
52442297,2024-04-03 16:19:59,5.359686957860147,11.317965817165334
52467298,2024-04-04 04:17:59,6.111302286268969,12.688351715452217
52492299,2024-04-04 16:18:34,6.2849147160287355,13.004891328892217
52517300,2024-04-05 04:20:05,6.2849147160287355,13.004891328892217
52542301,2024-04-05 16:23:00,6.2849147160287355,13.004891328892217
52567302,2024-04-06 04:26:22,6.2849147160287355,13.004891328892217
52592303,2024-04-06 16:25:31,7.521322088912987,15.288399865617007
52617304,2024-04-07 04:20:18,7.975577947408961,16.155669028840613
52642305,2024-04-07 16:21:01,7.975577947408961,16.155669028840613
52667306,2024-04-08 04:20:18,7.975577947408961,16.155669028840613
52692307,2024-04-08 16:36:25,8.98859398603675,18.12616190623359
52717308,2024-04-09 04:32:54,9.208420852824784,18.53438617400886
52742309,2024-04-09 16:29:43,9.208420852824784,18.53438617400886
52767310,2024-04-10 04:20:59,9.208420852824784,18.53438617400886
52792311,2024-04-10 16:16:48,9.208420852824784,18.53438617400886
52817312,2024-04-11 04:11:46,10.538861583902424,20.9045113856099
52842313,2024-04-11 16:11:33,10.641434693483683,21.087241143781046
52867314,2024-04-12 04:05:16,10.880005166983828,21.507375652449657
52892315,2024-04-12 16:03:55,11.263812567984136,22.18327963787115
52917316,2024-04-13 03:58:45,11.263812567984136,22.18327963787115
52942317,2024-04-13 15:51:34,11.263812567984136,22.18327963787115
52967318,2024-04-14 03:48:10,11.263812567984136,22.18327963787115
52992319,2024-04-14 15:46:44,12.64735962880298,24.551825458733106
53017320,2024-04-15 03:50:42,12.778138278611513,24.763286836807186
53042321,2024-04-15 15:56:04,13.433609118011884,25.82314459791655
53067322,2024-04-16 03:50:26,13.760150661355754,26.290329407189343
53092323,2024-04-16 15:56:34,13.983027738884363,26.60920088642049
53117324,2024-04-17 04:10:16,13.983027738884363,26.60920088642049
