date_time,total_cum_usd
2024-01-24 04:53:13,357.1390709758711
2024-01-24 18:46:48,357.7743887465709
2024-01-25 08:40:10,357.7971951114972
2024-01-25 22:34:36,357.97372041210093
2024-01-26 12:28:07,357.97372041210093
2024-01-27 02:21:32,359.6755195752005
2024-01-27 16:14:56,361.0184879054234
2024-01-28 06:08:18,362.51575859308963
2024-01-28 20:01:40,364.64143209364516
2024-01-29 09:55:00,367.08657123535886
2024-01-29 23:48:24,371.4160669542889
2024-01-30 13:41:47,374.4295447690765
2024-01-31 03:35:17,375.8254120202672
2024-01-31 17:28:38,381.4036867374655
2024-02-01 07:22:00,383.610165669389
2024-02-01 21:15:23,388.1544405592273
2024-02-02 11:09:24,390.9492552395381
2024-02-03 01:02:54,394.6068047914225
2024-02-03 14:56:25,398.38644713441136
2024-02-04 04:49:46,399.76077735312265
2024-02-04 18:43:08,402.631867733223
2024-02-05 08:36:36,405.65264915311724
2024-02-05 22:29:59,410.05204227831575
2024-02-06 12:23:25,413.1025058102548
2024-02-07 02:16:52,415.5812013444564
2024-02-07 16:10:25,419.1675766174395
2024-02-08 06:03:56,422.3148316416643
2024-02-08 19:57:16,424.21222139317166
2024-02-09 09:50:37,428.0741277262987
2024-02-09 23:43:57,429.7865072486698
2024-02-10 13:37:18,435.93782246069463
2024-02-11 03:30:56,450.22851190325304
2024-02-11 17:24:42,454.68592444621765
2024-02-12 07:20:17,456.76916698675655
2024-02-12 21:13:42,462.43796704154516
2024-02-13 11:07:03,464.17706065100634
2024-02-14 01:00:42,472.4282287244492
2024-02-14 14:54:21,477.0871713889277
2024-02-15 04:47:44,478.9753159867068
2024-02-15 18:41:06,483.8273759101576
2024-02-16 08:34:27,488.4338263043595
2024-02-16 22:28:02,496.5164711275354
2024-02-17 12:21:28,500.74730460906346
2024-02-18 02:14:48,504.22602880009975
2024-02-18 16:08:09,510.8220585876445
2024-02-19 06:01:31,517.3102030192628
2024-02-19 19:54:52,524.222075220298
2024-02-20 09:48:12,530.2202186410343
2024-02-20 23:41:34,536.4416968263694
2024-02-21 13:41:13,543.035771863225
2024-02-22 03:34:37,547.8492424574043
2024-02-22 17:28:00,555.3280384620754
2024-02-23 07:21:23,560.0953795991942
2024-02-23 21:14:47,566.2456817862604
2024-02-24 11:13:59,570.859397190073
2024-02-25 01:07:20,581.2635586678904
2024-02-25 15:00:41,589.8704271583915
2024-02-26 04:54:11,594.765081095808
2024-02-26 18:47:33,604.162408282725
2024-02-27 08:41:25,609.8669363007565
2024-02-27 22:34:54,619.1688528539239
2024-02-28 12:28:36,626.5510818860222
2024-02-29 02:22:45,633.7839356789028
2024-02-29 16:16:06,645.5740777349637
2024-03-01 06:09:33,650.8787023177705
2024-03-01 20:06:36,660.7691943379783
2024-03-02 10:01:44,664.8337587037133
2024-03-02 23:55:28,678.6887473649379
2024-03-03 13:50:04,684.9265218504314
2024-03-04 03:43:31,694.2804952473879
2024-03-04 17:38:37,704.9334030329669
2024-03-05 07:35:39,713.4814920898646
2024-03-05 21:29:06,724.2484994468865
2024-03-06 11:22:27,732.7513579862793
2024-03-07 01:15:48,742.0217497137434
2024-03-07 15:09:08,754.302365750772
2024-03-08 05:02:47,764.2050614304081
2024-03-08 18:56:08,774.3274034042885
2024-03-09 08:49:38,783.869889912585
2024-03-09 22:43:44,787.5026884823571
2024-03-10 12:37:04,794.6258080417167
2024-03-11 02:30:27,814.6231337220077
2024-03-11 16:23:52,823.8131875680021
2024-03-12 06:17:13,838.8220841129827
2024-03-12 20:10:34,850.2485827416756
2024-03-13 10:03:54,859.5712473578124
2024-03-13 23:57:18,872.3367676491243
2024-03-14 13:50:40,886.6972805324338
2024-03-15 03:44:54,894.0331566216848
2024-03-15 17:42:28,901.6655945683783
2024-03-16 07:36:33,910.7510257556021
2024-03-16 21:30:15,918.291632167436
2024-03-17 11:23:35,927.2316196649933
2024-03-18 01:16:56,930.8092465703024
2024-03-18 15:16:08,939.0619286589581
2024-03-19 05:09:28,946.0596946740628
2024-03-19 19:03:32,955.3885604373054
2024-03-20 08:57:02,958.5872807928595
2024-03-20 22:50:29,970.5138121895629
2024-03-21 12:43:51,977.1528668252339
2024-03-22 02:37:13,983.5801089793989
2024-03-22 16:36:28,999.5115737154168
2024-03-23 06:29:49,1006.7100098687506
2024-03-23 20:23:10,1019.9470963702921
2024-03-24 10:16:30,1030.3168409712873
2024-03-25 00:10:00,1036.8291152209333
2024-03-25 14:03:52,1049.0922808691441
2024-03-26 03:57:12,1054.2748482374086
2024-03-26 17:50:33,1063.4543366526952
2024-03-27 07:43:54,1070.352044589565
2024-03-27 21:37:14,1087.0003082617634
2024-03-28 11:30:35,1097.1849155100897
2024-03-29 01:23:56,1100.0657030331672
2024-03-29 15:17:18,1103.3060706336096
2024-03-30 05:11:08,1106.9553471002482
2024-03-30 19:04:52,1110.9271106061349
2024-03-31 08:58:15,1113.459007368101
2024-03-31 22:51:39,1125.957906536164
2024-04-01 12:45:00,1130.5875581270834
2024-04-02 02:39:00,1139.6640786952996
2024-04-02 16:32:22,1146.7567202943344
2024-04-03 06:25:43,1149.0599486505432
2024-04-03 20:19:03,1162.0578574065669
2024-04-04 10:12:30,1172.4639949599762
2024-04-05 00:06:23,1178.5583523650619
2024-04-05 13:59:43,1191.0380809766614
2024-04-06 03:53:04,1198.447014910126
2024-04-06 17:46:26,2068.1193001571382
2024-04-07 07:39:47,2075.042250765434
2024-04-07 21:33:08,2083.039111408166
2024-04-08 11:26:29,2089.013836628994
2024-04-09 01:19:50,2094.6622270422968
2024-04-09 15:13:11,2097.8827528626916
2024-04-10 05:07:05,2098.2415733441903
2024-04-10 19:00:43,2110.871427724908
2024-04-11 08:54:44,2117.8652038686573
2024-04-11 22:48:05,2122.2571578562265
2024-04-12 12:41:26,2128.2895036082455
2024-04-13 02:34:47,2131.8559019202867
2024-04-13 16:28:07,2137.924393218917
2024-04-14 06:27:17,2141.484768017216
2024-04-14 20:20:37,2146.686915284668
2024-04-15 10:13:58,2149.9112906437776
2024-04-16 00:07:20,2152.4040383121524
2024-04-16 14:00:41,2155.570813067631
2024-04-17 03:54:18,2158.891429670327
2024-04-17 17:47:38,2171.468075316685
2024-04-18 07:41:02,2173.672628948864
2024-04-18 21:34:24,2179.385734487619
2024-04-19 11:27:44,2186.1063377206715
2024-04-20 01:21:05,2192.1860886446384
2024-04-20 15:14:25,2196.9072062716255
2024-04-21 05:09:28,2200.086081623698
2024-04-21 19:02:53,2205.5056927380215
2024-04-22 08:56:13,2208.799425881609
2024-04-22 22:49:36,2215.736727552038
2024-04-23 12:42:56,2223.3654955572474
2024-04-24 02:36:18,2227.4798924052966
2024-04-24 16:29:39,2236.2172136171644
2024-04-25 06:22:59,2239.8274591311856
2024-04-25 20:16:20,2244.335403238887
2024-04-26 10:09:46,2247.476253147937
2024-04-27 00:03:13,2252.6276560697734
2024-04-27 13:56:33,2259.9502445118947
2024-04-28 03:49:54,2262.9393974242857
2024-04-28 17:43:14,2265.5513504509236
2024-04-29 07:36:36,2270.492668095572
2024-04-29 21:30:26,2286.096865943589
2024-04-30 11:23:46,2290.0827307705017
2024-05-01 01:17:14,2292.364647536962
2024-05-01 15:10:35,2302.259569823678
2024-05-02 05:04:35,2304.5877477629456
2024-05-02 18:57:56,2314.557042051572
2024-05-03 08:55:10,2315.1365416105155
2024-05-03 22:55:43,2324.6852780997415
2024-05-04 12:49:03,2327.227689954616
2024-05-05 02:42:34,2336.1794952703895
2024-05-05 16:35:56,2344.5039903437464
2024-05-06 06:29:16,2348.1744291214486
2024-05-06 20:22:37,2356.945890061901
2024-05-07 10:15:57,2361.646566366777
2024-05-08 00:09:18,2368.1267328209756
2024-05-08 14:02:39,2375.778997964364
2024-05-09 03:56:17,2383.7564719997004
2024-05-09 17:49:44,2386.5709241059376
2024-05-10 07:43:40,2386.724067628575
2024-05-10 21:37:00,2397.1877917538022
2024-05-11 11:30:21,2400.023875979175
2024-05-12 01:23:43,2414.4565272380246
2024-05-12 15:17:04,2417.0264631504547
2024-05-13 05:10:25,2420.521911213771
2024-05-13 19:03:52,2430.430328290261
2024-05-14 08:57:12,2433.963047246249
2024-05-14 22:50:57,2434.2894651243046
2024-05-15 12:49:43,2439.368183614576
2024-05-16 02:43:10,2449.8131161700635
2024-05-16 16:36:38,2451.2999507649993
2024-05-17 06:29:58,2455.464263385093
2024-05-17 20:23:21,2466.9849780799864
2024-05-18 10:16:42,2472.716878944885
2024-05-19 00:10:02,2479.5281478588818
2024-05-19 14:03:31,2484.004598347616
2024-05-20 03:56:56,2486.255733165276
2024-05-20 17:50:17,2499.218082085415
2024-05-21 07:43:38,2505.2629606251653
2024-05-21 21:36:59,2515.0008632714184
2024-05-22 11:30:24,2519.9076187515134
2024-05-23 01:23:45,2523.734130265027
2024-05-23 15:17:06,2530.3995018684145
2024-05-24 05:11:01,2536.800383529564
2024-05-24 19:04:21,2545.6293791752637
2024-05-25 08:58:42,2554.344108901478
2024-05-25 22:52:02,2559.708913221215
2024-05-26 12:45:25,2570.256437147548
2024-05-27 02:38:46,2572.461160872387
2024-05-27 16:32:06,2576.5226942437685
2024-05-28 06:25:27,2587.9017065346925
2024-05-28 20:18:50,2593.7254913604525
2024-05-29 10:12:17,2595.338584652264
2024-05-30 00:05:39,2606.7276187832636
2024-05-30 13:59:12,2614.501838284366
2024-05-31 03:52:38,2616.9909077423654
2024-05-31 17:45:59,2625.245051643991
2024-06-01 07:39:19,2628.300980967756
2024-06-01 21:32:40,2634.1031188542106
2024-06-02 11:26:45,2641.1317845333524
2024-06-03 01:20:05,2645.4274167663366
2024-06-03 15:13:44,2648.8137182903247
2024-06-04 05:07:17,2657.3143246453874
2024-06-04 19:01:08,2670.908398186664
2024-06-05 08:54:39,2676.3342432308405
2024-06-05 22:48:06,2679.6486202941605
2024-06-06 12:41:26,2684.9647914628426
2024-06-07 02:34:49,2686.3706681928275
2024-06-07 16:30:34,2689.8142239795243
2024-06-08 06:23:54,2700.5712175523604
2024-06-08 20:17:15,2707.6763001535105
2024-06-09 10:10:36,2712.90930437349
2024-06-10 00:03:56,2718.901421957983
2024-06-10 13:57:17,2721.428630329592
2024-06-11 03:50:37,2730.778325639073
2024-06-11 17:43:58,2738.174047823822
2024-06-12 07:37:24,2741.1447113002077
2024-06-12 21:30:50,2747.7622621007895
2024-06-13 11:24:16,2752.9640380265373
2024-06-14 01:17:37,2756.1383184288984
2024-06-14 15:11:04,2762.307903003087
2024-06-15 05:04:24,2766.0679824859253
2024-06-15 18:57:45,2768.1762257561177
2024-06-16 08:51:07,2768.1762257561313
2024-06-16 22:44:27,2777.789194667796
2024-06-17 12:37:48,2777.7891946678133
2024-06-18 02:31:08,2785.2926950818173
2024-06-18 16:24:29,2788.9724046198257
2024-06-19 06:17:49,2791.59681170872
2024-06-19 20:11:10,2793.9731628981613
2024-06-20 10:04:30,2796.8431695771114
2024-06-20 23:57:51,2799.3979861276866
2024-06-21 13:51:12,2819.2230481158435
2024-06-22 03:44:38,2821.5853814721295
2024-06-22 17:37:59,2824.8728727367748
2024-06-23 07:31:19,2830.8348335176024
2024-06-23 21:24:40,2832.7782562443736
2024-06-24 11:18:00,2836.119077425278
2024-06-25 01:11:21,2842.6534439726734
2024-06-25 15:04:42,2845.711680031288
2024-06-26 04:58:02,2848.154934133227
2024-06-26 18:51:23,2850.0897651254877
2024-06-27 08:44:43,2859.161295530193
2024-06-27 22:38:04,2865.4271782042924
2024-06-28 12:31:25,2869.8323836021673
2024-06-29 02:24:45,2869.8323836021727
2024-06-29 16:18:06,2878.759013166898
2024-06-30 06:11:27,2880.1803079315737
2024-06-30 20:04:53,2889.349099611833
2024-07-01 09:58:14,2891.953074796734
2024-07-01 23:51:36,2894.4029207744848
2024-07-02 13:45:39,2895.6144462829316
2024-07-03 03:39:00,2906.128254581905
2024-07-03 17:32:21,2911.3407105778524
2024-07-04 07:25:41,2913.9496993369435
2024-07-04 21:19:02,2933.8945860887916
2024-07-05 11:12:22,2938.659304756151
2024-07-06 01:05:43,2942.373197911376
2024-07-06 14:59:03,2946.3774226001037
2024-07-07 04:52:24,2950.823738527442
2024-07-07 18:45:44,2954.982617179042
2024-07-08 08:39:05,2959.2595437430105
2024-07-08 22:32:26,2967.948459690348
2024-07-09 12:25:46,2974.258926723348
2024-07-10 02:19:07,2982.4000624302043
2024-07-10 16:12:27,2987.23411478032
2024-07-11 06:05:48,2991.771191954203
2024-07-11 19:59:08,2994.8596188397846
2024-07-12 09:52:29,2998.203356240533
2024-07-12 23:45:49,3002.4359122683713
2024-07-13 13:39:10,3007.692348261277
2024-07-14 03:32:40,3009.086783585725
2024-07-14 17:26:01,3026.7250905762235
2024-07-15 07:19:21,3027.011696464681
2024-07-15 21:12:42,3029.4401056299807
2024-07-16 11:06:02,3035.2376270490586
2024-07-17 00:59:23,3041.931912046787
2024-07-17 14:52:43,3044.88032923112
2024-07-18 04:46:04,3050.326441367826
2024-07-18 18:39:24,3056.954959912289
2024-07-19 08:32:45,3058.569878762661
2024-07-19 22:26:05,3069.2485642183874
2024-07-20 12:19:30,3069.2485642183897
2024-07-21 02:12:51,3082.8469913050617
2024-07-21 16:06:23,3090.5902116881052
2024-07-22 05:59:43,3094.3317379016326
2024-07-22 19:53:04,3098.5409291095707
2024-07-23 09:46:24,3104.0494962888806
2024-07-23 23:39:47,3107.8125595639776
2024-07-24 13:33:10,3109.8556400301495
2024-07-25 03:26:31,3115.0889708388836
2024-07-25 17:19:51,3120.132580118306
2024-07-26 07:13:16,3120.5113326806904
2024-07-26 21:06:37,3127.7820268585992
2024-07-27 10:59:57,3129.170543214319
2024-07-28 00:53:18,3132.6390744225255
2024-07-28 14:46:51,3138.946530426893
2024-07-29 04:40:41,3141.353458737166
2024-07-29 18:34:02,3148.3213529917753
2024-07-30 08:27:22,3152.4933697169204
2024-07-30 22:20:43,3161.9573405169176
2024-07-31 12:14:08,3165.8149559787894
2024-08-01 02:07:35,3173.346363831496
2024-08-01 16:00:55,3177.274600521192
2024-08-02 05:55:00,3182.570561480999
2024-08-02 19:48:21,3189.1446354112786
2024-08-03 09:41:42,3193.1486235855614
2024-08-03 23:35:02,3196.6147026969384
2024-08-04 13:28:23,3204.1503502774412
2024-08-05 03:21:43,3208.256754083706
2024-08-05 17:15:05,3213.3297207787455
2024-08-06 07:08:25,3215.207278045467
2024-08-06 21:01:46,3221.2626643267613
2024-08-07 10:55:19,3223.9215527790707
2024-08-08 00:48:40,3227.6269335498496
2024-08-08 14:42:00,3232.956659381996
2024-08-09 04:35:21,3235.6159110120007
2024-08-09 18:30:35,3238.9693133754104
2024-08-10 08:24:14,3242.042387506787
2024-08-10 22:17:45,3243.3715396701336
2024-08-11 12:11:42,3245.041665563736
2024-08-12 02:05:02,3245.3969578774504
2024-08-12 15:58:23,3251.7342572216107
2024-08-13 05:51:43,3264.6492706607137
2024-08-13 19:45:16,3267.1638479014164
2024-08-14 09:39:37,3269.8361675144424
2024-08-14 23:32:57,3274.9953378837436
2024-08-15 13:26:19,3279.7702615561807
2024-08-16 03:19:40,3282.8966835201627
2024-08-16 17:13:06,3289.045494030309
2024-08-17 07:12:45,3290.5240274543507
2024-08-17 21:06:05,3295.2535711628248
2024-08-18 10:59:26,3299.3029920118815
2024-08-19 00:52:46,3299.6381015424154
2024-08-19 14:46:14,3303.09611059395
2024-08-20 04:39:35,3311.531019150618
2024-08-20 18:32:55,3316.1639428741287
2024-08-21 08:26:16,3321.9029832671536
2024-08-21 22:19:39,3326.054396332746
2024-08-22 12:12:59,3329.469773181327
2024-08-23 02:08:38,3334.329056891323
2024-08-23 16:02:38,3339.4500622249234
2024-08-24 05:56:07,3343.619766083248
2024-08-24 19:49:34,3348.94253509776
2024-08-25 09:42:54,3352.6354626833654
2024-08-25 23:36:15,3358.70379669241
2024-08-26 13:29:35,3366.534799534087
2024-08-27 03:31:07,3371.9989975879926
2024-08-27 17:24:27,3377.692254948783
2024-08-28 07:23:41,3385.7312728129896
2024-08-28 21:17:01,3390.093475312959
2024-08-29 11:16:18,3393.6602828131445
2024-08-30 01:09:51,3399.383846387582
2024-08-30 15:03:11,3404.20991615895
2024-08-31 04:56:39,3413.8783083189032
2024-08-31 18:50:17,3419.9880482366907
2024-09-01 08:43:38,3426.967246165878
2024-09-01 22:37:42,3436.4658704945978
2024-09-02 12:31:18,3439.361064252112
2024-09-03 02:24:41,3442.4138712702616
2024-09-03 16:18:07,3451.166070075978
2024-09-04 06:11:29,3453.402886182397
2024-09-04 20:04:50,3455.725306991602
2024-09-05 09:58:10,3464.4614867401338
2024-09-05 23:51:31,3468.1417458023725
2024-09-06 13:44:51,3473.6751455511626
2024-09-07 03:38:15,3476.1740511759795
2024-09-07 17:31:56,3478.638149758911
2024-09-08 07:25:17,3481.9235185671496
2024-09-08 21:18:37,3493.1375756810426
2024-09-09 11:11:58,3495.8089978066905
2024-09-10 01:05:48,3498.336461643096
2024-09-10 15:03:54,3500.1697712693363
2024-09-11 04:58:26,3503.927079184824
2024-09-11 18:51:57,3506.125217901855
2024-09-12 08:45:26,3511.1775800856035
2024-09-12 22:38:57,3513.3437228572234
2024-09-13 12:32:20,3526.0677466512466
2024-09-14 02:25:49,3529.1230375851483
2024-09-14 16:19:16,3535.2358629576684
2024-09-15 06:12:38,3541.481211016298
