28875442,2024-04-06 04:47:05,0.0
28905443,2024-04-07 22:38:25,0.0
28935444,2024-04-09 16:43:00,4.5078794574706e-05
28965445,2024-04-11 11:22:15,0.30601723671395237
28995446,2024-04-13 05:09:30,0.30609274090072175
29025447,2024-04-14 23:30:55,0.30633297783947255
29055448,2024-04-16 17:35:15,0.3063577575092821
29085449,2024-04-18 11:18:55,0.30676158213281934
29115450,2024-04-20 04:59:40,0.30724759426463044
29145451,2024-04-21 22:40:15,0.3073908680737151
29175452,2024-04-23 16:57:25,0.3080037844119971
29205453,2024-04-25 11:32:55,0.3080037844119971
29235454,2024-04-27 05:24:15,0.30879738165744125
29265455,2024-04-28 23:32:00,0.3095269857174673
29295456,2024-04-30 18:09:30,0.3098392307424559
29325457,2024-05-02 12:26:35,0.31037264235025547
29355458,2024-05-04 06:10:50,0.31068178146188624
29385459,2024-05-05 23:56:25,0.3112968789917444
29415460,2024-05-07 17:39:50,0.31151391515900406
29445461,2024-05-09 11:21:10,0.31176110379926136
29475462,2024-05-11 05:42:20,0.31184472178285905
29505463,2024-05-13 00:13:40,0.3121986861111518
29535464,2024-05-14 19:03:00,0.3123053043842896
29565465,2024-05-16 13:20:15,0.3125750638846356
29595466,2024-05-18 07:08:40,0.3127254485631166
29625467,2024-05-20 01:42:25,0.3129476119855947
29655468,2024-05-21 19:49:25,0.3131447654244172
29685469,2024-05-23 15:12:00,0.3134560095211213
29715470,2024-05-25 10:48:50,0.3137174002412351
29745471,2024-05-27 05:20:30,0.31383586106917283
29775472,2024-05-28 23:21:00,0.3140251994915866
29805473,2024-05-30 18:18:00,0.31423544407210746
29835474,2024-06-01 13:51:00,0.3144180442814425
29865475,2024-06-03 08:53:00,0.31457994108135573
29895476,2024-06-05 04:27:30,0.3147520208597274
29925477,2024-06-06 22:20:40,0.31491401537280456
29955478,2024-06-08 17:19:45,0.3150684089295962
29985479,2024-06-10 11:29:50,0.3152500240664442
30015480,2024-06-12 05:11:35,0.3154581231932087
30045481,2024-06-13 22:52:35,0.31573306405698304
30075482,2024-06-15 16:34:05,0.31603069498682457
30105483,2024-06-17 10:15:45,0.31624094172377665
30135484,2024-06-19 04:09:55,0.3164230787256302
30165485,2024-06-20 23:32:50,0.31666848514657087
30195486,2024-06-22 18:18:50,0.3168866010453083
30225487,2024-06-24 12:34:35,0.31703117536081005
30255488,2024-06-26 06:16:00,0.317160411295223
30285489,2024-06-27 23:58:25,0.317330870742464
30315490,2024-06-29 17:45:55,0.31750816545312494
30345491,2024-07-01 11:59:55,0.31767810176104183
30375492,2024-07-03 05:41:20,0.3178491123252773
30405493,2024-07-04 23:26:40,0.31804269240905786
30435494,2024-07-06 18:00:30,0.3182904239785701
30465495,2024-07-08 12:19:50,0.3185627894862441
30495496,2024-07-10 07:11:10,0.31868954564090796
30525497,2024-07-12 01:53:55,0.31888219379613014
30555498,2024-07-13 19:37:25,0.31902962275529234
30585499,2024-07-15 14:13:25,0.31921949018355733
30615500,2024-07-17 09:04:05,0.3193777038391638
30645501,2024-07-19 02:45:00,0.31966586494918786
30675502,2024-07-20 20:50:10,0.3199238782566419
30705503,2024-07-22 15:15:10,0.32014896895071293
30735504,2024-07-24 10:11:25,0.3204052332834525
30765505,2024-07-26 04:23:45,0.32064485823299516
30795506,2024-07-27 22:16:35,0.3208879472217971
30825507,2024-07-29 17:59:20,0.321218527471008
30855508,2024-08-01 01:34:15,0.3215325920262272
30885509,2024-08-03 00:56:30,0.3218292143803754
30915510,2024-08-04 19:44:45,0.3220433073409143
30945511,2024-08-06 13:24:55,0.32227743875143144
30975512,2024-08-08 07:31:10,0.3224323659964494
31005513,2024-08-10 02:41:40,0.3226806036223457
31035514,2024-08-11 20:27:45,0.3230171578381522
31065515,2024-08-13 15:33:25,0.32333871940623915
31095516,2024-08-15 09:39:30,0.3236949618833165
31125517,2024-08-17 03:42:20,0.3241460780020431
31155518,2024-08-18 21:22:25,0.3245528874868879
31185519,2024-08-20 15:02:40,0.32496977277962896
31215520,2024-08-22 09:00:35,0.32535361088291825
31245521,2024-08-24 03:43:30,0.3256207478276165
31275522,2024-08-25 21:33:15,0.32631327312488706
31305523,2024-08-27 16:08:00,0.3267894802741916
31335524,2024-08-29 11:28:05,0.32711990137468305
31365525,2024-08-31 06:26:20,0.3272768081946009
31395526,2024-09-02 00:23:05,0.3275645480685778
31425527,2024-09-03 20:10:05,0.32790829580051783
31455528,2024-09-05 13:50:15,0.3282457669438199
31485529,2024-09-07 07:58:05,0.32859187278959134
31515530,2024-09-09 02:44:45,0.3286707957425777
31545531,2024-09-10 20:54:40,0.32919069050514554
31575532,2024-09-12 15:34:10,0.3292470178036496
31605533,2024-09-14 10:47:55,0.3294362372278253
31635534,2024-09-16 04:32:10,0.329791991725264
31665535,2024-09-17 22:12:45,0.32989574486395584
31695536,2024-09-19 15:52:55,0.3299828367423277
31725537,2024-09-21 10:32:45,0.3300431075853695
31755538,2024-09-23 04:46:25,0.3301175538191331
31785539,2024-09-24 22:33:45,0.3301991533949838
31815540,2024-09-26 16:15:45,0.3302880150036123
31845541,2024-09-28 09:56:15,0.3303515215941826
31875542,2024-09-30 04:22:30,0.33035295026001027
31905543,2024-10-01 22:31:30,0.33035675973971534
31935544,2024-10-03 16:25:20,0.3303597477102661
31965545,2024-10-05 10:09:05,0.3303597477102661
31995546,2024-10-07 03:52:10,0.33036430556787394
32025547,2024-10-08 21:35:15,0.3303674189828031
32055548,2024-10-10 15:27:05,0.33036930035375506
32085549,2024-10-12 09:11:55,0.33037320736111886
32115550,2024-10-14 02:56:10,0.3303742965429848
32145551,2024-10-15 20:38:30,0.33037841138142354
32175552,2024-10-17 14:19:20,0.3303789866696439
32205553,2024-10-19 08:22:05,0.3303841325853795
32235554,2024-10-21 03:37:25,0.33038702427443667
32265555,2024-10-22 22:31:20,0.33038993570203473
32295556,2024-10-24 17:01:05,0.3303922763910269
32325557,2024-10-26 10:41:35,0.33039793656521127
32355558,2024-10-28 04:21:45,0.33040439541920724
32385559,2024-10-29 22:52:30,0.33040639697915103
32415560,2024-10-31 17:47:45,0.3304197183880674
32445561,2024-11-02 14:50:40,0.3304254640677033
32475562,2024-11-04 10:21:45,0.3304326914921534
32505563,2024-11-06 05:48:20,0.3304404507546852
32535564,2024-11-08 00:38:20,0.33044146194212737
32565565,2024-11-09 18:21:10,0.3304520519966875
32595566,2024-11-11 12:29:25,0.3304570531499048
32625567,2024-11-13 07:50:15,0.3304627370007195
32655568,2024-11-15 02:08:50,0.3304692232044317
32685569,2024-11-16 20:14:45,0.33047489628906335
32715570,2024-11-18 14:14:50,0.3304797964100172
32745571,2024-11-20 08:22:40,0.3304878508158201
32775572,2024-11-22 02:30:30,0.3304908929153353
32805573,2024-11-23 20:26:45,0.33049706129220063
32835574,2024-11-25 14:37:50,0.3305028248260623
32865575,2024-11-27 09:21:15,0.33051065149565356
32895576,2024-11-29 04:18:55,0.33051441665506187
32925577,2024-11-30 23:37:05,0.33051997953719264
32955578,2024-12-02 18:04:05,0.3305287659560504
32985579,2024-12-04 11:46:30,0.33053514726098193
33015580,2024-12-06 05:31:05,0.33054031559819036
33045581,2024-12-07 23:12:35,0.33054686068170164
33075582,2024-12-09 17:19:55,0.33054686068170164
33105583,2024-12-11 13:28:20,0.33056853979596906
33135584,2024-12-13 08:01:45,0.33056853979596906
33165585,2024-12-15 01:41:55,0.33056853979596906
33195586,2024-12-16 19:22:20,0.33060181862383486
33225587,2024-12-18 13:03:30,0.33061374491579937
33255588,2024-12-20 06:44:50,0.33061374491579937
33285589,2024-12-22 00:25:05,0.33061931082881674
33315590,2024-12-23 18:31:50,0.3306206456673911
33345591,2024-12-25 13:00:45,0.3306206456673911
33375592,2024-12-27 06:41:00,0.330844866627277
33405593,2024-12-29 00:21:30,0.3308659649570847
33435594,2024-12-30 18:03:30,0.3308659649570847
33465595,2025-01-01 11:44:05,0.3308659649570847
33495596,2025-01-03 05:24:25,0.3308659649570847
33525597,2025-01-04 23:04:35,0.3308659649570847
33550398,2025-01-06 09:40:10,0.3308659649570847
33550691,2025-01-06 10:04:35,0.3308659649570847
33550823,2025-01-06 10:15:35,0.3308659649570847
