date_time,total_cum_usd
2024-03-10 01:46:18,0.0
2024-03-10 14:09:05,0.0
2024-03-11 02:33:40,0.0
2024-03-11 14:53:03,0.0
2024-03-12 03:43:20,0.0
2024-03-12 16:02:57,0.0
2024-03-13 04:32:22,0.0
2024-03-13 16:39:44,0.0
2024-03-14 06:05:35,0.0
2024-03-14 18:31:33,0.0
2024-03-15 06:41:39,0.0
2024-03-15 19:08:12,0.0
2024-03-16 07:14:40,0.0
2024-03-16 19:10:05,0.0
2024-03-17 07:05:29,0.0
2024-03-17 19:13:55,0.0
2024-03-18 07:09:47,0.0
2024-03-18 19:10:37,0.0
2024-03-19 07:06:36,0.0
2024-03-19 19:01:56,0.0
2024-03-20 06:55:12,0.0
2024-03-20 18:51:11,0.0
2024-03-21 06:43:34,0.0
2024-03-21 18:41:03,0.0012599167362502
2024-03-22 06:32:40,0.1683235544022715
2024-03-22 18:28:10,0.4468633138204829
2024-03-23 06:22:05,0.8191579468543511
2024-03-23 18:22:58,2.0759255176403726
2024-03-24 06:12:54,2.5399830759921107
2024-03-24 18:04:35,2.6954491948030066
2024-03-25 05:54:34,3.649096842991395
2024-03-25 17:44:33,3.9944423538602774
2024-03-26 05:38:01,3.9944423538615608
2024-03-26 17:33:19,5.8269519056428
2024-03-27 05:28:51,6.781053398267425
2024-03-27 17:25:45,7.767963657259312
2024-03-28 05:20:48,7.767963657259312
2024-03-28 17:09:53,13.870798530515952
2024-03-29 04:58:10,14.741332945789132
2024-03-29 16:47:00,18.82593539655298
2024-03-30 04:36:49,18.825935396553394
2024-03-30 16:27:17,19.381088993826282
2024-03-31 04:18:26,21.53079245621366
2024-03-31 16:26:58,25.28556700018403
2024-04-01 04:24:08,25.774015775675856
2024-04-01 16:22:59,27.405839340164253
2024-04-02 04:25:12,29.960751685618952
2024-04-02 16:21:54,30.318234160921044
2024-04-03 04:20:43,31.68374804191069
2024-04-03 16:19:59,31.68374804191069
2024-04-04 04:17:59,33.054133940198845
2024-04-04 16:18:34,34.69890499639166
2024-04-05 04:20:05,34.69890499639166
2024-04-05 16:23:00,35.41860974534965
2024-04-06 04:26:22,35.418609745352256
2024-04-06 16:25:31,38.508388886127044
2024-04-07 04:20:18,39.37565804935169
2024-04-07 16:21:01,40.29140791793366
2024-04-08 04:20:18,40.29140791793366
2024-04-08 16:36:25,53.42502995580142
2024-04-09 04:32:54,54.32646809328858
2024-04-09 16:29:43,54.70463971458362
2024-04-10 04:20:59,54.704639714585035
2024-04-10 16:16:48,55.63893857145452
2024-04-11 04:11:46,58.4182861162066
2024-04-11 16:11:33,58.88075160123013
2024-04-12 04:05:16,64.21377220908433
2024-04-12 16:03:55,66.79179345970137
2024-04-13 03:58:45,67.27015476099413
2024-04-13 15:51:34,69.02569799180236
2024-04-14 03:48:10,70.20418969069082
2024-04-14 15:46:44,72.78764877753758
2024-04-15 03:50:42,75.45275584070772
2024-04-15 15:56:04,77.48662669223974
2024-04-16 03:50:26,78.30347975402347
2024-04-16 15:56:34,78.80211558038847
2024-04-17 04:10:16,78.8021155803892
2024-04-17 16:13:21,80.33319802935043
2024-04-18 04:25:40,82.99662263563567
2024-04-18 16:52:31,88.14001612659939
2024-04-19 04:51:56,89.68812620090944
2024-04-19 16:49:24,91.64375570677936
2024-04-20 04:50:08,94.24214306829447
2024-04-20 16:58:16,94.70975693028134
2024-04-21 05:07:41,99.14638941518646
2024-04-21 17:13:36,99.14638941518646
2024-04-22 05:06:09,103.53827439008369
2024-04-22 17:05:21,108.86857291663462
2024-04-23 05:36:35,109.74029399185513
2024-04-23 17:37:33,109.74029399185513
2024-04-24 06:03:24,112.56786061449847
2024-04-24 18:35:22,113.64486236318292
2024-04-25 06:30:11,121.22146601172224
2024-04-25 18:51:39,123.63483935068528
2024-04-26 08:00:14,124.94026161864196
