block,date_time,treasury_cum_eth,treasury_cum_usd
322210975,2024-01-24 04:53:13,0.0,0.0
322310976,2024-01-24 18:46:48,8.6436049918823e-05,0.19376799380297022
322410977,2024-01-25 08:40:10,8.6436049918823e-05,0.19376799380297022
322510978,2024-01-25 22:34:36,8.6436049918823e-05,0.19376799380297022
322610979,2024-01-26 12:28:07,8.6436049918823e-05,0.19376799380297022
322710980,2024-01-27 02:21:32,0.0001228956090906,0.2764334572928976
322810981,2024-01-27 16:14:56,0.0001827523030095,0.41214769680051216
322910982,2024-01-28 06:08:18,0.0001827523030095,0.41214769680051216
323010983,2024-01-28 20:01:40,0.0001827523030095,0.41214769680051216
323110984,2024-01-29 09:55:00,0.0005064474051555,1.142726040828668
323210985,2024-01-29 23:48:24,0.0007075658114457,1.5966493509033544
323310986,2024-01-30 13:41:47,0.0008432062915607,1.9109874542323988
323410987,2024-01-31 03:35:17,0.0010581370304043,2.4146902867836793
323510988,2024-01-31 17:28:38,0.0013696054840812,3.1446349341223048
323610989,2024-02-01 07:22:00,0.0015187728816985,3.485061083480953
323710990,2024-02-01 21:15:23,0.0017822796156943,4.086429641337055
323810991,2024-02-02 11:09:24,0.0017822796156943,4.086429641337055
323910992,2024-02-03 01:02:54,0.0017822796156943,4.086429641337055
324010993,2024-02-03 14:56:25,0.0017822796156943,4.086429641337055
324110994,2024-02-04 04:49:46,0.0017822796156943,4.086429641337055
324210995,2024-02-04 18:43:08,0.0017822796156943,4.086429641337055
324310996,2024-02-05 08:36:36,0.0017822796156943,4.086429641337055
324410997,2024-02-05 22:29:59,0.0017822796156943,4.086429641337055
324510998,2024-02-06 12:23:25,0.0017822796156943,4.086429641337055
324610999,2024-02-07 02:16:52,0.0017822796156943,4.086429641337055
324711000,2024-02-07 16:10:25,0.0017822796156943,4.086429641337055
324811001,2024-02-08 06:03:56,0.0017822796156943,4.086429641337055
324911002,2024-02-08 19:57:16,0.0017822796156943,4.086429641337055
325011003,2024-02-09 09:50:37,0.0017822796156943,4.086429641337055
325111004,2024-02-09 23:43:57,0.0017822796156943,4.086429641337055
325211005,2024-02-10 13:37:18,0.0017822796156943,4.086429641337055
325311006,2024-02-11 03:30:56,0.0061785892120396,15.082170946851646
325411007,2024-02-11 17:24:42,0.0061785892120396,15.082170946851646
325511008,2024-02-12 07:20:17,0.0066177611504825,16.18342921446404
325611009,2024-02-12 21:13:42,0.0069617630530705,17.04604111230661
325711010,2024-02-13 11:07:03,0.0069617630530705,17.04604111230661
325811011,2024-02-14 01:00:42,0.0076620771421492,18.896050548723625
325911012,2024-02-14 14:54:21,0.0080418699985125,19.899343755462063
326011013,2024-02-15 04:47:44,0.0080418699985125,19.899343755462063
326111014,2024-02-15 18:41:06,0.0080418699985125,19.899343755462063
326211015,2024-02-16 08:34:27,0.0080418699985125,19.899343755462063
326311016,2024-02-16 22:28:02,0.0092579628720616,23.33539071475878
326411017,2024-02-17 12:21:28,0.0095622261957745,24.188464700202623
326511018,2024-02-18 02:14:48,0.0097396715233265,24.682953318691983
326611019,2024-02-18 16:08:09,0.0100277805419678,25.485829520436507
326711020,2024-02-19 06:01:31,0.0103855622563941,26.516704856145147
326811021,2024-02-19 19:54:52,0.010854733913954,27.868527686911055
326911022,2024-02-20 09:48:12,0.0112189171561887,28.94072191764904
327011023,2024-02-20 23:41:34,0.0115369345549347,29.876998991018652
327111024,2024-02-21 13:41:13,0.0119170789463748,31.02338268726317
327211025,2024-02-22 03:34:37,0.0122364647114524,31.97183060845258
327311026,2024-02-22 17:28:00,0.0126148685063304,33.09553846229205
327411027,2024-02-23 07:21:23,0.0127830390256799,33.595028389510325
327511028,2024-02-23 21:14:47,0.0127830390256799,33.595028389510325
327611029,2024-02-24 11:13:59,0.0127830390256799,33.595028389510325
327711030,2024-02-25 01:07:20,0.0139725792645017,37.154568987541396
327811031,2024-02-25 15:00:41,0.0143342750321708,38.236895357962766
327911032,2024-02-26 04:54:11,0.0145597785098847,38.93878148383992
328011033,2024-02-26 18:47:33,0.0151827714643769,40.87786515434571
328111034,2024-02-27 08:41:25,0.0151827714643769,40.87786515434571
328211035,2024-02-27 22:34:54,0.0157587723526983,42.70862927466592
328311036,2024-02-28 12:28:36,0.0157587723526983,42.70862927466592
328411037,2024-02-29 02:22:45,0.0164920759227641,45.19218381089172
328511038,2024-02-29 16:16:06,0.0169978891383617,46.90527339256068
328611039,2024-03-01 06:09:33,0.0169978891383617,46.90527339256068
328711040,2024-03-01 20:06:36,0.0177342684726472,49.3662279585273
328811041,2024-03-02 10:01:44,0.0178963132280454,49.92303953230903
328911042,2024-03-02 23:55:28,0.0185716655106035,52.24365747754396
329011043,2024-03-03 13:50:04,0.0185716655106035,52.24365747754396
329111044,2024-03-04 03:43:31,0.0195158464198998,55.53822577457255
329211045,2024-03-04 17:38:37,0.0197491671997497,56.35236132504072
329311046,2024-03-05 07:35:39,0.0203431062291743,58.50950568355892
329411047,2024-03-05 21:29:06,0.0207438870528967,59.96511316187637
329511048,2024-03-06 11:22:27,0.0211223309089791,61.310128311791644
329611049,2024-03-07 01:15:48,0.0217135764841935,63.5676878161201
329711050,2024-03-07 15:09:08,0.0220510089136127,64.85610978499102
329811051,2024-03-08 05:02:47,0.0224208065762432,66.28901316181991
329911052,2024-03-08 18:56:08,0.0227298125550819,67.48635904926729
330011053,2024-03-09 08:49:38,0.0229396209765434,68.30295842230191
330111054,2024-03-09 22:43:44,0.0229396209765434,68.30295842230191
330211055,2024-03-10 12:37:04,0.0229396209765434,68.30295842230191
330311056,2024-03-11 02:30:27,0.0239775452656554,72.33138939944364
330411057,2024-03-11 16:23:52,0.0242792149723706,73.50224126614047
330511058,2024-03-12 06:17:13,0.0246366090303263,74.95565226125609
330611059,2024-03-12 20:10:34,0.0248178026511648,75.69251062504044
330711060,2024-03-13 10:03:54,0.0248178026511648,75.69251062504044
330811061,2024-03-13 23:57:18,0.0248178026511648,75.69251062504044
330911062,2024-03-14 13:50:40,0.026511870722913,82.47851553162904
331011063,2024-03-15 03:44:54,0.0270258492253517,84.47422052354128
331111064,2024-03-15 17:42:28,0.0273455372079159,85.71552322322728
331211065,2024-03-16 07:36:33,0.0280104758629642,88.19980384405943
331311066,2024-03-16 21:30:15,0.0285737601491633,90.30429307114767
331411067,2024-03-17 11:23:35,0.0292488937775949,92.68280895307281
331511068,2024-03-18 01:16:56,0.0294833797071047,93.53687677933816
331611069,2024-03-18 15:16:08,0.0294833797071047,93.53687677933816
331711070,2024-03-19 05:09:28,0.0304477151265833,96.92974404229955
331811071,2024-03-19 19:03:32,0.0309749788433171,98.78484110429558
331911072,2024-03-20 08:57:02,0.0310749044815994,99.10044591334123
332011073,2024-03-20 22:50:29,0.0319323960770976,101.8087445632924
332111074,2024-03-21 12:43:51,0.0324241375946122,103.53673289973256
332211075,2024-03-22 02:37:13,0.0326520898466626,104.33294685343921
332311076,2024-03-22 16:36:28,0.0332694870174732,106.48945216521699
332411077,2024-03-23 06:29:49,0.033773168370098,108.16952792217843
332511078,2024-03-23 20:23:10,0.0357169882026421,114.65331883391164
332611079,2024-03-24 10:16:30,0.0365769694684592,117.52278909763773
332711080,2024-03-25 00:10:00,0.0373921994469237,120.33931552683855
332811081,2024-03-25 14:03:52,0.0377202887137569,121.47282645698532
332911082,2024-03-26 03:57:12,0.0377202887137569,121.47282645698532
333011083,2024-03-26 17:50:33,0.0377202887137569,121.47282645698532
333111084,2024-03-27 07:43:54,0.0377202887137569,121.47282645698532
333211085,2024-03-27 21:37:14,0.0390073368389449,126.08987185567747
333311086,2024-03-28 11:30:35,0.039144835301829,126.57114618430201
333411087,2024-03-29 01:23:56,0.039255827702021,126.96639142207789
333511088,2024-03-29 15:17:18,0.0393404367816186,127.26768534603761
