322210975,2024-01-24 04:53:13,0.0
322310976,2024-01-24 18:46:48,8.6436049918823e-05
322410977,2024-01-25 08:40:10,8.6436049918823e-05
322510978,2024-01-25 22:34:36,8.6436049918823e-05
322610979,2024-01-26 12:28:07,8.6436049918823e-05
322710980,2024-01-27 02:21:32,0.00012289560909069401
322810981,2024-01-27 16:14:56,0.00018275230300953603
322910982,2024-01-28 06:08:18,0.00018275230300953603
323010983,2024-01-28 20:01:40,0.00018275230300953603
323110984,2024-01-29 09:55:00,0.000506447405155567
323210985,2024-01-29 23:48:24,0.0007075658114457
323310986,2024-01-30 13:41:47,0.000843206291560792
323410987,2024-01-31 03:35:17,0.001058137030404303
323510988,2024-01-31 17:28:38,0.001369605484081238
323610989,2024-02-01 07:22:00,0.0015187728816985682
323710990,2024-02-01 21:15:23,0.0017822796156943812
323810991,2024-02-02 11:09:24,0.0017822796156943812
323910992,2024-02-03 01:02:54,0.0017822796156943812
324010993,2024-02-03 14:56:25,0.0017822796156943812
324110994,2024-02-04 04:49:46,0.0017822796156943812
324210995,2024-02-04 18:43:08,0.0017822796156943812
324310996,2024-02-05 08:36:36,0.0017822796156943812
324410997,2024-02-05 22:29:59,0.0017822796156943812
324510998,2024-02-06 12:23:25,0.0017822796156943812
324610999,2024-02-07 02:16:52,0.0017822796156943812
324711000,2024-02-07 16:10:25,0.0017822796156943812
324811001,2024-02-08 06:03:56,0.0017822796156943812
324911002,2024-02-08 19:57:16,0.0017822796156943812
325011003,2024-02-09 09:50:37,0.0017822796156943812
325111004,2024-02-09 23:43:57,0.0017822796156943812
325211005,2024-02-10 13:37:18,0.0017822796156943812
325311006,2024-02-11 03:30:56,0.006178589212039657
325411007,2024-02-11 17:24:42,0.006178589212039657
325511008,2024-02-12 07:20:17,0.006617761150482543
325611009,2024-02-12 21:13:42,0.006961763053070511
325711010,2024-02-13 11:07:03,0.006961763053070511
325811011,2024-02-14 01:00:42,0.007662077142149262
325911012,2024-02-14 14:54:21,0.008041869998512573
326011013,2024-02-15 04:47:44,0.008041869998512573
326111014,2024-02-15 18:41:06,0.008041869998512573
326211015,2024-02-16 08:34:27,0.008041869998512573
326311016,2024-02-16 22:28:02,0.009257962872061622
326411017,2024-02-17 12:21:28,0.009562226195774591
326511018,2024-02-18 02:14:48,0.009739671523326566
326611019,2024-02-18 16:08:09,0.010027780541967806
326711020,2024-02-19 06:01:31,0.010385562256394166
326811021,2024-02-19 19:54:52,0.01085473391395405
326911022,2024-02-20 09:48:12,0.011218917156188763
327011023,2024-02-20 23:41:34,0.011536934554934779
327111024,2024-02-21 13:41:13,0.011917078946374815
327211025,2024-02-22 03:34:37,0.01223646471145242
327311026,2024-02-22 17:28:00,0.012614868506330408
327411027,2024-02-23 07:21:23,0.0127830390256799
327511028,2024-02-23 21:14:47,0.0127830390256799
327611029,2024-02-24 11:13:59,0.0127830390256799
327711030,2024-02-25 01:07:20,0.01397257926450174
327811031,2024-02-25 15:00:41,0.01433427503217081
327911032,2024-02-26 04:54:11,0.014559778509884758
328011033,2024-02-26 18:47:33,0.015182771464376923
328111034,2024-02-27 08:41:25,0.015182771464376923
328211035,2024-02-27 22:34:54,0.01575877235269833
328311036,2024-02-28 12:28:36,0.01575877235269833
328411037,2024-02-29 02:22:45,0.016492075922764107
328511038,2024-02-29 16:16:06,0.01699788913836174
328611039,2024-03-01 06:09:33,0.01699788913836174
328711040,2024-03-01 20:06:36,0.017734268472647266
328811041,2024-03-02 10:01:44,0.017896313228045496
328911042,2024-03-02 23:55:28,0.01857166551060352
329011043,2024-03-03 13:50:04,0.01857166551060352
329111044,2024-03-04 03:43:31,0.019515846419899802
329211045,2024-03-04 17:38:37,0.019749167199749753
329311046,2024-03-05 07:35:39,0.020343106229174304
329411047,2024-03-05 21:29:06,0.0207438870528967
329511048,2024-03-06 11:22:27,0.02112233090897917
329611049,2024-03-07 01:15:48,0.02171357648419354
329711050,2024-03-07 15:09:08,0.022051008913612728
329811051,2024-03-08 05:02:47,0.02242080657624322
329911052,2024-03-08 18:56:08,0.022729812555081916
330011053,2024-03-09 08:49:38,0.022939620976543406
330111054,2024-03-09 22:43:44,0.022939620976543406
330211055,2024-03-10 12:37:04,0.022939620976543406
330311056,2024-03-11 02:30:27,0.02397754526565543
330411057,2024-03-11 16:23:52,0.02427921497237065
330511058,2024-03-12 06:17:13,0.02463660903032632
330611059,2024-03-12 20:10:34,0.024817802651164837
330711060,2024-03-13 10:03:54,0.024817802651164837
330811061,2024-03-13 23:57:18,0.024817802651164837
330911062,2024-03-14 13:50:40,0.026511870722913042
331011063,2024-03-15 03:44:54,0.027025849225351797
331111064,2024-03-15 17:42:28,0.027345537207915917
331211065,2024-03-16 07:36:33,0.028010475862964283
331311066,2024-03-16 21:30:15,0.028573760149163373
331411067,2024-03-17 11:23:35,0.029248893777594934
331511068,2024-03-18 01:16:56,0.029483379707104726
331611069,2024-03-18 15:16:08,0.029483379707104726
331711070,2024-03-19 05:09:28,0.03044771512658333
331811071,2024-03-19 19:03:32,0.03097497884331711
331911072,2024-03-20 08:57:02,0.03107490448159948
332011073,2024-03-20 22:50:29,0.03193239607709765
332111074,2024-03-21 12:43:51,0.03242413759461227
332211075,2024-03-22 02:37:13,0.03265208984666269
332311076,2024-03-22 16:36:28,0.033269487017473266
332411077,2024-03-23 06:29:49,0.033773168370098056
332511078,2024-03-23 20:23:10,0.03571698820264213
332611079,2024-03-24 10:16:30,0.036576969468459286
332711080,2024-03-25 00:10:00,0.03739219944692378
332811081,2024-03-25 14:03:52,0.0377202887137569
332911082,2024-03-26 03:57:12,0.0377202887137569
333011083,2024-03-26 17:50:33,0.0377202887137569
333111084,2024-03-27 07:43:54,0.0377202887137569
333211085,2024-03-27 21:37:14,0.03900733683894494
333311086,2024-03-28 11:30:35,0.039144835301829016
333411087,2024-03-29 01:23:56,0.039255827702021046
333511088,2024-03-29 15:17:18,0.039340436781618665
333611089,2024-03-30 05:11:08,0.039436831408768754
333711090,2024-03-30 19:04:52,0.03955660747764633
333811091,2024-03-31 08:58:15,0.03955660747764633
333911092,2024-03-31 22:51:39,0.04001396268494877
334011093,2024-04-01 12:45:00,0.040455784049145606
334111094,2024-04-02 02:39:00,0.040455784049145606
334211095,2024-04-02 16:32:22,0.040938443567865086
334311096,2024-04-03 06:25:43,0.040938443567865086
334411097,2024-04-03 20:19:03,0.040938443567865086
334511098,2024-04-04 10:12:30,0.04179820545861287
334611099,2024-04-05 00:06:23,0.04201788778732528
334711100,2024-04-05 13:59:43,0.04234533497934158
