block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,0.0,0.0
28935444,2024-04-09 16:43:00,0.7007646160842907,0.041927511117185096
28965445,2024-04-11 11:22:15,2.7933120229104,0.1671269042503358
28995446,2024-04-13 05:09:30,5.710193975950891,0.34164713216508447
29025447,2024-04-14 23:30:55,9.83767200514652,0.5885986433901049
29055448,2024-04-16 17:35:15,13.470625996504449,0.8059622421859662
29085449,2024-04-18 11:18:55,17.3825350453783,1.0400160262548053
29115450,2024-04-20 04:59:40,25.129863033827405,1.5035471077458087
29145451,2024-04-21 22:40:15,31.26388920091008,1.8705525820669149
29175452,2024-04-23 16:57:25,36.96859539873567,2.2118713744827083
29205453,2024-04-25 11:32:55,44.63403275199906,2.6705028499742993
29235454,2024-04-27 05:24:15,47.00716570312131,2.812489982182425
29265455,2024-04-28 23:32:00,58.667690048588526,3.5101518687922617
29295456,2024-04-30 18:09:30,66.27026220534835,3.9650220510267595
29325457,2024-05-02 12:26:35,73.33352924568766,4.387625020069723
29355458,2024-05-04 06:10:50,77.16824773380448,4.617060408717334
29385459,2024-05-05 23:56:25,83.49254275613531,4.995449876123376
29415460,2024-05-07 17:39:50,96.6043317107938,5.779942506807947
29445461,2024-05-09 11:21:10,105.32713800511074,6.301837519032757
29475462,2024-05-11 05:42:20,120.38065716020704,7.202505984936208
29505463,2024-05-13 00:13:40,125.19403193248502,7.490495446224288
29535464,2024-05-14 19:03:00,128.01086789580896,7.6590298134808465
29565465,2024-05-16 13:20:15,134.83927699568113,8.067580975848813
29595466,2024-05-18 07:08:40,140.10818907312404,8.382825730837821
29625467,2024-05-20 01:42:25,145.80337108881744,8.723574681051163
29655468,2024-05-21 19:49:25,148.8728434727283,8.907224560834527
29685469,2024-05-23 15:12:00,158.03835151697265,9.455606901494091
29715470,2024-05-25 10:48:50,162.5249276207773,9.72404364209536
29745471,2024-05-27 05:20:30,173.16183042950317,10.36046113597126
29775472,2024-05-28 23:21:00,177.67516415627372,10.630498814331974
29805473,2024-05-30 18:18:00,183.54891042201817,10.98193145833822
29835474,2024-06-01 13:51:00,189.24751892600904,11.322885419082755
29865475,2024-06-03 08:53:00,192.4557085125219,11.514834900359613
29895476,2024-06-05 04:27:30,198.1927969744882,11.858091158949634
