28875442,2024-04-06 04:47:05,0.0
28905443,2024-04-07 22:38:25,0.0
28935444,2024-04-09 16:43:00,1.1144299999999999e-13
28965445,2024-04-11 11:22:15,8.399513030000001e-10
28995446,2024-04-13 05:09:30,8.402733770000001e-10
29025447,2024-04-14 23:30:55,8.406454770000001e-10
29055448,2024-04-16 17:35:15,8.413660440000001e-10
29085449,2024-04-18 11:18:55,8.4187175e-10
29115450,2024-04-20 04:59:40,8.42270296e-10
29145451,2024-04-21 22:40:15,8.44094487e-10
29175452,2024-04-23 16:57:25,8.448370800000001e-10
29205453,2024-04-25 11:32:55,8.460722730000001e-10
29235454,2024-04-27 05:24:15,8.46920885e-10
29265455,2024-04-28 23:32:00,8.48414964e-10
29295456,2024-04-30 18:09:30,8.49573269e-10
29325457,2024-05-02 12:26:35,8.50519497e-10
29355458,2024-05-04 06:10:50,8.51671994e-10
29385459,2024-05-05 23:56:25,8.52101309e-10
29415460,2024-05-07 17:39:50,8.52904006e-10
29445461,2024-05-09 11:21:10,8.53549205e-10
29475462,2024-05-11 05:42:20,8.53761998e-10
29505463,2024-05-13 00:13:40,8.54735184e-10
29535464,2024-05-14 19:03:00,8.5516072e-10
29565465,2024-05-16 13:20:15,8.557030869999999e-10
29595466,2024-05-18 07:08:40,8.564061529999999e-10
29625467,2024-05-20 01:42:25,8.566627429999998e-10
29655468,2024-05-21 19:49:25,8.575724879999998e-10
29685469,2024-05-23 15:12:00,8.581527909999998e-10
29715470,2024-05-25 10:48:50,8.585039749999998e-10
29745471,2024-05-27 05:20:30,8.592698559999998e-10
29775472,2024-05-28 23:21:00,8.596643799999998e-10
29805473,2024-05-30 18:18:00,8.606978009999998e-10
29835474,2024-06-01 13:51:00,8.613086069999998e-10
29865475,2024-06-03 08:53:00,8.618495429999997e-10
29895476,2024-06-05 04:27:30,1.0553049039999997e-09
29925477,2024-06-06 22:20:40,1.0557919049999998e-09
29955478,2024-06-08 17:19:45,1.056435931e-09
29985479,2024-06-10 11:29:50,1.057074281e-09
30015480,2024-06-12 05:11:35,1.0575434619999998e-09
30045481,2024-06-13 22:52:35,1.0579562239999998e-09
30075482,2024-06-15 16:34:05,1.0589528169999999e-09
30105483,2024-06-17 10:15:45,1.059531175e-09
30135484,2024-06-19 04:09:55,1.060301939e-09
30165485,2024-06-20 23:32:50,1.060806111e-09
30195486,2024-06-22 18:18:50,1.06119105e-09
30225487,2024-06-24 12:34:35,1.061721927e-09
30255488,2024-06-26 06:16:00,1.0621780220000001e-09
30285489,2024-06-27 23:58:25,1.062722904e-09
30315490,2024-06-29 17:45:55,1.0632528920000002e-09
30345491,2024-07-01 11:59:55,1.0637564780000002e-09
30375492,2024-07-03 05:41:20,1.0643565930000002e-09
30405493,2024-07-04 23:26:40,1.064832378e-09
30435494,2024-07-06 18:00:30,1.0653529280000002e-09
30465495,2024-07-08 12:19:50,1.0657966430000001e-09
30495496,2024-07-10 07:11:10,1.0659818950000001e-09
30525497,2024-07-12 01:53:55,1.066103753e-09
30555498,2024-07-13 19:37:25,1.066199768e-09
30585499,2024-07-15 14:13:25,1.066293324e-09
30615500,2024-07-17 09:04:05,1.066441131e-09
30645501,2024-07-19 02:45:00,1.066795338e-09
30675502,2024-07-20 20:50:10,1.394927523e-09
30705503,2024-07-22 15:15:10,1.395323754e-09
30735504,2024-07-24 10:11:25,1.395752472e-09
30765505,2024-07-26 04:23:45,1.396187485e-09
30795506,2024-07-27 22:16:35,1.396586238e-09
30825507,2024-07-29 17:59:20,1.397057892e-09
30855508,2024-08-01 01:34:15,1.397974452e-09
30885509,2024-08-03 00:56:30,1.398783722e-09
30915510,2024-08-04 19:44:45,1.399541048e-09
30945511,2024-08-06 13:24:55,1.400328728e-09
30975512,2024-08-08 07:31:10,1.401006268e-09
31005513,2024-08-10 02:41:40,1.401631233e-09
31035514,2024-08-11 20:27:45,1.40250467e-09
31065515,2024-08-13 15:33:25,1.403682259e-09
31095516,2024-08-15 09:39:30,1.404634215e-09
31125517,2024-08-17 03:42:20,1.405504311e-09
31155518,2024-08-18 21:22:25,1.406369187e-09
31185519,2024-08-20 15:02:40,1.406856337e-09
31215520,2024-08-22 09:00:35,1.408023926e-09
31245521,2024-08-24 03:43:30,1.409037028e-09
31275522,2024-08-25 21:33:15,1.410090963e-09
31305523,2024-08-27 16:08:00,1.410855285e-09
31335524,2024-08-29 11:28:05,1.411721071e-09
31365525,2024-08-31 06:26:20,1.4123206399999999e-09
31395526,2024-09-02 00:23:05,1.413013579e-09
31425527,2024-09-03 20:10:05,1.413681975e-09
31455528,2024-09-05 13:50:15,1.414150364e-09
31485529,2024-09-07 07:58:05,1.4147645690000001e-09
31515530,2024-09-09 02:44:45,1.4153010730000001e-09
31545531,2024-09-10 20:54:40,1.4159147440000001e-09
31575532,2024-09-12 15:34:10,1.416501917e-09
31605533,2024-09-14 10:47:55,1.417260993e-09
31635534,2024-09-16 04:32:10,1.418703483e-09
31665535,2024-09-17 22:12:45,1.422149305e-09
31695536,2024-09-19 15:52:55,1.422469383e-09
31725537,2024-09-21 10:32:45,1.4227719669999999e-09
31755538,2024-09-23 04:46:25,1.4230350779999998e-09
31785539,2024-09-24 22:33:45,1.4234914379999997e-09
31815540,2024-09-26 16:15:45,1.4237131839999997e-09
31845541,2024-09-28 09:56:15,1.4263767039999997e-09
31875542,2024-09-30 04:22:30,1.4286674639999998e-09
31905543,2024-10-01 22:31:30,1.4301636309999997e-09
31935544,2024-10-03 16:25:20,1.4345421759999997e-09
31965545,2024-10-05 10:09:05,1.4366524859999997e-09
31995546,2024-10-07 03:52:10,1.4377507079999997e-09
32025547,2024-10-08 21:35:15,1.4398488399999997e-09
32055548,2024-10-10 15:27:05,1.4415706519999997e-09
32085549,2024-10-12 09:11:55,1.4442276199999996e-09
32115550,2024-10-14 02:56:10,1.4471376029999997e-09
32145551,2024-10-15 20:38:30,1.4482525779999997e-09
32175552,2024-10-17 14:19:20,1.4507822019999996e-09
32205553,2024-10-19 08:22:05,1.4525941479999996e-09
32235554,2024-10-21 03:37:25,1.4549728359999996e-09
32265555,2024-10-22 22:31:20,1.4583125479999996e-09
32295556,2024-10-24 17:01:05,1.4614628359999997e-09
32325557,2024-10-26 10:41:35,1.4633823179999997e-09
32355558,2024-10-28 04:21:45,1.4634080429999996e-09
32385559,2024-10-29 22:52:30,1.4634528489999997e-09
32415560,2024-10-31 17:47:45,1.4635741559999997e-09
32445561,2024-11-02 14:50:40,1.4635741559999997e-09
32475562,2024-11-04 10:21:45,1.4636812259999998e-09
32505563,2024-11-06 05:48:20,1.4637582069999998e-09
32535564,2024-11-08 00:38:20,1.4638184949999998e-09
32565565,2024-11-09 18:21:10,1.4638843099999999e-09
32595566,2024-11-11 12:29:25,1.463937886e-09
32625567,2024-11-13 07:50:15,1.4640012679999999e-09
32655568,2024-11-15 02:08:50,1.4640701229999998e-09
32685569,2024-11-16 20:14:45,1.4641292029999998e-09
32715570,2024-11-18 14:14:50,1.4642083859999997e-09
32745571,2024-11-20 08:22:40,1.4642454129999996e-09
32775572,2024-11-22 02:30:30,1.4643126189999996e-09
32805573,2024-11-23 20:26:45,1.4643883189999995e-09
32835574,2024-11-25 14:37:50,1.4644781719999995e-09
32865575,2024-11-27 09:21:15,1.4644781719999995e-09
32895576,2024-11-29 04:18:55,1.4645946689999996e-09
32925577,2024-11-30 23:37:05,1.4645946689999996e-09
32955578,2024-12-02 18:04:05,1.4647505849999995e-09
32985579,2024-12-04 11:46:30,1.4648053649999995e-09
33015580,2024-12-06 05:31:05,1.4648823969999995e-09
33045581,2024-12-07 23:12:35,1.4648823969999995e-09
33075582,2024-12-09 17:19:55,1.4648823969999995e-09
33105583,2024-12-11 13:28:20,1.4651302989999994e-09
33135584,2024-12-13 08:01:45,1.4654771539999995e-09
33165585,2024-12-15 01:41:55,1.4654771539999995e-09
33195586,2024-12-16 19:22:20,1.4658342499999994e-09
33225587,2024-12-18 13:03:30,1.4661465679999995e-09
33255588,2024-12-20 06:44:50,1.4670381289999995e-09
33285589,2024-12-22 00:25:05,1.4676693859999995e-09
33315590,2024-12-23 18:31:50,1.4685756899999995e-09
33345591,2024-12-25 13:00:45,1.4690538169999996e-09
33375592,2024-12-27 06:41:00,1.4703718319999997e-09
33405593,2024-12-29 00:21:30,1.4704332669999997e-09
33435594,2024-12-30 18:03:30,1.4712241799999996e-09
33465595,2025-01-01 11:44:05,1.4717434189999997e-09
33495596,2025-01-03 05:24:25,1.4723101179999997e-09
33525597,2025-01-04 23:04:35,1.4723101179999997e-09
33550484,2025-01-06 09:47:20,1.4723101179999997e-09
33550692,2025-01-06 10:04:40,1.4723101179999997e-09
33550824,2025-01-06 10:15:40,1.4723101179999997e-09
