block,date_time,treasury_cum_eth,treasury_cum_usd
51217248,2024-03-10 01:46:18,0.0,0.0
51242249,2024-03-10 14:09:05,0.0,0.0
51267250,2024-03-11 02:33:40,0.0,0.0
51292251,2024-03-11 14:53:03,0.0,0.0
51317252,2024-03-12 03:43:20,0.0,0.0
51342253,2024-03-12 16:02:57,0.0,0.0
51367254,2024-03-13 04:32:22,0.0,0.0
51392255,2024-03-13 16:39:44,0.0,0.0
51417256,2024-03-14 06:05:35,0.0,0.0
51442257,2024-03-14 18:31:33,0.0,0.0
51467258,2024-03-15 06:41:39,0.0,0.0
51492259,2024-03-15 19:08:12,0.0,0.0
51517260,2024-03-16 07:14:40,0.0,0.0
51542261,2024-03-16 19:10:05,0.0,0.0
51567262,2024-03-17 07:05:29,0.0,0.0
51592263,2024-03-17 19:13:55,0.0,0.0
51617264,2024-03-18 07:09:47,0.0,0.0
51642265,2024-03-18 19:10:37,0.0,0.0
51667266,2024-03-19 07:06:36,0.0,0.0
51692267,2024-03-19 19:01:56,0.0,0.0
51717268,2024-03-20 06:55:12,0.0,0.0
51742269,2024-03-20 18:51:11,0.0,0.0
51767270,2024-03-21 06:43:34,0.0,0.0
51792271,2024-03-21 18:41:03,0.0,0.0
51817272,2024-03-22 06:32:40,2.0132513926814e-05,0.07032081660758654
51842273,2024-03-22 18:28:10,4.0423100041494e-05,0.14119376323599875
51867274,2024-03-23 06:22:05,4.0423100041494e-05,0.14119376323599875
51892275,2024-03-23 18:22:58,0.0003381578439839,1.134315550842406
51917276,2024-03-24 06:12:54,0.0003381578439839,1.134315550842406
51942277,2024-03-24 18:04:35,0.0003381578439839,1.134315550842406
51967278,2024-03-25 05:54:34,0.0003381578439839,1.134315550842406
51992279,2024-03-25 17:44:33,0.0003381578439839,1.134315550842406
52017280,2024-03-26 05:38:01,0.0003381578439839,1.134315550842406
52042281,2024-03-26 17:33:19,0.0003381578439839,1.134315550842406
52067282,2024-03-27 05:28:51,0.0003381578439839,1.134315550842406
52092283,2024-03-27 17:25:45,0.0003381578439839,1.134315550842406
52117284,2024-03-28 05:20:48,0.0003381578439839,1.134315550842406
52142285,2024-03-28 17:09:53,0.0017032933446162,5.912584760310842
52167286,2024-03-29 04:58:10,0.0017032933446162,5.912584760310842
52192287,2024-03-29 16:47:00,0.0025966850179188,9.093962978375073
52217288,2024-03-30 04:36:49,0.0025966850179188,9.093962978375073
52242289,2024-03-30 16:27:17,0.0025966850179188,9.093962978375073
52267290,2024-03-31 04:18:26,0.0025966850179188,9.093962978375073
52292291,2024-03-31 16:26:58,0.0033294278482363,11.664389406454935
52317292,2024-04-01 04:24:08,0.0033294278482363,11.664389406454935
52342293,2024-04-01 16:22:59,0.0033294278482363,11.664389406454935
52367294,2024-04-02 04:25:12,0.0038405243313188,13.455689743774476
52392295,2024-04-02 16:21:54,0.0038405243313188,13.455689743774476
52417296,2024-04-03 04:20:43,0.0038405243313188,13.455689743774476
52442297,2024-04-03 16:19:59,0.0038405243313188,13.455689743774476
52467298,2024-04-04 04:17:59,0.0038405243313188,13.455689743774476
52492299,2024-04-04 16:18:34,0.0038405243313188,13.455689743774476
52517300,2024-04-05 04:20:05,0.0038405243313188,13.455689743774476
52542301,2024-04-05 16:23:00,0.0038405243313188,13.455689743774476
52567302,2024-04-06 04:26:22,0.0038405243313188,13.455689743774476
52592303,2024-04-06 16:25:31,0.0038405243313188,13.455689743774476
52617304,2024-04-07 04:20:18,0.0038405243313188,13.455689743774476
52642305,2024-04-07 16:21:01,0.0038405243313188,13.455689743774476
52667306,2024-04-08 04:20:18,0.0038405243313188,13.455689743774476
52692307,2024-04-08 16:36:25,0.0067472568081542,23.49408680426811
52717308,2024-04-09 04:32:54,0.0067472568081542,23.49408680426811
52742309,2024-04-09 16:29:43,0.0067472568081542,23.49408680426811
52767310,2024-04-10 04:20:59,0.0067472568081542,23.49408680426811
52792311,2024-04-10 16:16:48,0.0067472568081542,23.49408680426811
52817312,2024-04-11 04:11:46,0.0067472568081542,23.49408680426811
52842313,2024-04-11 16:11:33,0.0067472568081542,23.49408680426811
52867314,2024-04-12 04:05:16,0.0080196261328273,27.95416095789128
52892315,2024-04-12 16:03:55,0.0082990900366119,28.933774117349177
52917316,2024-04-13 03:58:45,0.0082990900366119,28.933774117349177
52942317,2024-04-13 15:51:34,0.0088404329951224,30.68931734815714
52967318,2024-04-14 03:48:10,0.0088404329951224,30.68931734815714
52992319,2024-04-14 15:46:44,0.0088404329951224,30.68931734815714
53017320,2024-04-15 03:50:42,0.0094148982279988,32.502806474138445
53042321,2024-04-15 15:56:04,0.0095270210124024,32.856759052386856
53067322,2024-04-16 03:50:26,0.0095270210124024,32.856759052386856
53092323,2024-04-16 15:56:34,0.0095270210124024,32.856759052386856
