block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,0.0,0.0
28935444,2024-04-09 16:43:00,4.5078794574706e-05,0.16658155374465308
28965445,2024-04-11 11:22:15,0.3060172367139523,1084.3642818952212
28995446,2024-04-13 05:09:30,0.3060927409007217,1084.6091375119736
29025447,2024-04-14 23:30:55,0.3063329778394725,1085.3311810684504
29055448,2024-04-16 17:35:15,0.3063577575092821,1085.4080263091712
29085449,2024-04-18 11:18:55,0.3067615821328193,1086.6133238123045
29115450,2024-04-20 04:59:40,0.3072475942646304,1088.100267250603
29145451,2024-04-21 22:40:15,0.3073908680737151,1088.5526644816646
29175452,2024-04-23 16:57:25,0.3080037844119971,1090.514970457188
29205453,2024-04-25 11:32:55,0.3080037844119971,1090.514970457188
29235454,2024-04-27 05:24:15,0.3087973816574412,1092.9987132236797
29265455,2024-04-28 23:32:00,0.3095269857174673,1095.3715648216316
29295456,2024-04-30 18:09:30,0.3098392307424559,1096.3755515746468
29325457,2024-05-02 12:26:35,0.3103726423502554,1097.959674398304
29355458,2024-05-04 06:10:50,0.3106817814618862,1098.9191246132239
29385459,2024-05-05 23:56:25,0.3112968789917444,1100.8367754080925
29415460,2024-05-07 17:39:50,0.311513915159004,1101.5015031413163
29445461,2024-05-09 11:21:10,0.3117611037992613,1102.236635156982
29475462,2024-05-11 05:42:20,0.311844721782859,1102.4799505668432
29505463,2024-05-13 00:13:40,0.3121986861111518,1103.5166462346037
29535464,2024-05-14 19:03:00,0.3123053043842896,1103.8310862461478
29565465,2024-05-16 13:20:15,0.3125750638846356,1104.650079909035
29595466,2024-05-18 07:08:40,0.3127254485631166,1105.1154533371816
29625467,2024-05-20 01:42:25,0.3129476119855947,1105.7979080208247
29655468,2024-05-21 19:49:25,0.3131447654244172,1106.5200832813573
29685469,2024-05-23 15:12:00,0.3134560095211213,1107.6832580174773
29715470,2024-05-25 10:48:50,0.3137174002412351,1108.6574548497322
29745471,2024-05-27 05:20:30,0.3138358610691728,1109.110701045315
29775472,2024-05-28 23:21:00,0.3140251994915866,1109.8476245367542
29805473,2024-05-30 18:18:00,0.3142354440721074,1110.6388500905955
29835474,2024-06-01 13:51:00,0.3144180442814425,1111.325405746714
29865475,2024-06-03 08:53:00,0.3145799410813557,1111.9375139504111
