28875442,2024-04-06 04:47:05,0.0
28905443,2024-04-07 22:38:25,1.0
28935444,2024-04-09 16:43:00,3.3090768927898133
28965445,2024-04-11 11:22:15,9.797869186259701
28995446,2024-04-13 05:09:30,23.616164453594067
29025447,2024-04-14 23:30:55,41.007093729929565
29055448,2024-04-16 17:35:15,46.90077351952595
29085449,2024-04-18 11:18:55,66.21675307055058
29115450,2024-04-20 04:59:40,81.29042192716997
29145451,2024-04-21 22:40:15,90.07336453558791
29175452,2024-04-23 16:57:25,99.73367019630838
29205453,2024-04-25 11:32:55,112.76258671917708
29235454,2024-04-27 05:24:15,134.96693649553313
29265455,2024-04-28 23:32:00,153.50853578019849
29295456,2024-04-30 18:09:30,167.14450244377088
29325457,2024-05-02 12:26:35,182.98826399585923
29355458,2024-05-04 06:10:50,207.1699957130557
29385459,2024-05-05 23:56:25,219.80602894121
29415460,2024-05-07 17:39:50,240.17256844137685
29445461,2024-05-09 11:21:10,265.6237189440284
29475462,2024-05-11 05:42:20,312.09188692080954
29505463,2024-05-13 00:13:40,349.63881183256865
29535464,2024-05-14 19:03:00,371.4603473439861
29565465,2024-05-16 13:20:15,383.9227968581762
29595466,2024-05-18 07:08:40,398.5650941776073
29625467,2024-05-20 01:42:25,411.906563768326
29655468,2024-05-21 19:49:25,427.80345346064087
29685469,2024-05-23 15:12:00,442.88491458792225
29715470,2024-05-25 10:48:50,458.2991315726123
29745471,2024-05-27 05:20:30,476.63595731078897
29775472,2024-05-28 23:21:00,491.04677798455936
29805473,2024-05-30 18:18:00,506.7883329914384
29835474,2024-06-01 13:51:00,522.1095021653163
29865475,2024-06-03 08:53:00,537.1979619970095
29895476,2024-06-05 04:27:30,552.4117392006274
29925477,2024-06-06 22:20:40,567.208012206995
29955478,2024-06-08 17:19:45,581.5931631005479
29985479,2024-06-10 11:29:50,596.0260470592976
30015480,2024-06-12 05:11:35,618.1795432657902
30045481,2024-06-13 22:52:35,642.4294035052759
30075482,2024-06-15 16:34:05,669.5438356330479
30105483,2024-06-17 10:15:45,685.5863136224012
30135484,2024-06-19 04:09:55,704.8401571747954
30165485,2024-06-20 23:32:50,723.1444389296455
30195486,2024-06-22 18:18:50,746.7780696724253
30225487,2024-06-24 12:34:35,776.122505001043
30255488,2024-06-26 06:16:00,801.0235396972963
30285489,2024-06-27 23:58:25,829.6792512856608
30315490,2024-06-29 17:45:55,863.3576862021595
30345491,2024-07-01 11:59:55,899.1693741366663
30375492,2024-07-03 05:41:20,919.7404592034184
30405493,2024-07-04 23:26:40,936.9616113419979
30435494,2024-07-06 18:00:30,955.7689127581176
30465495,2024-07-08 12:19:50,974.6450391708157
30495496,2024-07-10 07:11:10,986.2966185954338
30525497,2024-07-12 01:53:55,1000.6427230150307
30555498,2024-07-13 19:37:25,1012.6258102659856
30585499,2024-07-15 14:13:25,1021.2197442791492
30615500,2024-07-17 09:04:05,1033.729959276512
30645501,2024-07-19 02:45:00,1060.213164065598
30675502,2024-07-20 20:50:10,1081.9161506293196
30705503,2024-07-22 15:15:10,1100.8038553500394
30735504,2024-07-24 10:11:25,1122.5972347632317
30765505,2024-07-26 04:23:45,1149.7734097757684
30795506,2024-07-27 22:16:35,1171.2582567357163
30825507,2024-07-29 17:59:20,1199.5372964524654
30855508,2024-08-01 01:34:15,1228.9978093516606
30885509,2024-08-03 00:56:30,1260.362058437236
30915510,2024-08-04 19:44:45,1286.69117440298
30945511,2024-08-06 13:24:55,1305.6241408743572
30975512,2024-08-08 07:31:10,1330.9632925754893
31005513,2024-08-10 02:41:40,1357.3684942762977
31035514,2024-08-11 20:27:45,1391.7178303402181
31065515,2024-08-13 15:33:25,1424.0040612654752
31095516,2024-08-15 09:39:30,1461.4449797914262
31125517,2024-08-17 03:42:20,1517.0400325404657
31155518,2024-08-18 21:22:25,1551.2519116119554
31185519,2024-08-20 15:02:40,1592.1328344031429
31215520,2024-08-22 09:00:35,1649.0931378421542
31245521,2024-08-24 03:43:30,1688.2336832496803
31275522,2024-08-25 21:33:15,1709.6982696012599
31305523,2024-08-27 16:08:00,1730.7914100535013
31335524,2024-08-29 11:28:05,1761.3501089878034
31365525,2024-08-31 06:26:20,1791.560916833462
31395526,2024-09-02 00:23:05,1815.0191587005195
31425527,2024-09-03 20:10:05,1844.664446642349
31455528,2024-09-05 13:50:15,1867.8970718644498
31485529,2024-09-07 07:58:05,1896.2167064894622
31515530,2024-09-09 02:44:45,1922.4432701834307
31545531,2024-09-10 20:54:40,1946.4416565206718
31575532,2024-09-12 15:34:10,1968.438424676349
31605533,2024-09-14 10:47:55,1991.992911790148
31635534,2024-09-16 04:32:10,2011.8701908701719
31665535,2024-09-17 22:12:45,2020.615947012795
31695536,2024-09-19 15:52:55,2028.1134821446105
31725537,2024-09-21 10:32:45,2035.8844982617245
31755538,2024-09-23 04:46:25,2043.7101540302126
31785539,2024-09-24 22:33:45,2048.7910949320644
31815540,2024-09-26 16:15:45,2059.069304298781
31845541,2024-09-28 09:56:15,2062.9684904285964
31875542,2024-09-30 04:22:30,2063.4476145789085
31905543,2024-10-01 22:31:30,2067.6028815228615
31935544,2024-10-03 16:25:20,2071.5689404712366
31965545,2024-10-05 10:09:05,2076.767899916818
31995546,2024-10-07 03:52:10,2081.9524170206537
32025547,2024-10-08 21:35:15,2084.362879475093
32055548,2024-10-10 15:27:05,2085.819732374816
32085549,2024-10-12 09:11:55,2090.0028153523303
32115550,2024-10-14 02:56:10,2092.6764887806826
32145551,2024-10-15 20:38:30,2094.2900611560567
32175552,2024-10-17 14:19:20,2097.512177979067
32205553,2024-10-19 08:22:05,2100.8883019181153
32235554,2024-10-21 03:37:25,2102.9266685194943
32265555,2024-10-22 22:31:20,2103.322451020403
32295556,2024-10-24 17:01:05,2104.9584865268594
32325557,2024-10-26 10:41:35,2105.6047738456405
32355558,2024-10-28 04:21:45,2112.33616201105
32385559,2024-10-29 22:52:30,2114.119844388161
32415560,2024-10-31 17:47:45,2121.8734077925587
32445561,2024-11-02 14:50:40,2122.735164885876
32475562,2024-11-04 10:21:45,2129.668581508061
32505563,2024-11-06 05:48:20,2131.5549344042456
32535564,2024-11-08 00:38:20,2133.0263153040355
32565565,2024-11-09 18:21:10,2134.198978541466
32595566,2024-11-11 12:29:25,2135.862354142508
32625567,2024-11-13 07:50:15,2137.045686319982
32655568,2024-11-15 02:08:50,2138.8115904493416
32685569,2024-11-16 20:14:45,2140.150495139531
32715570,2024-11-18 14:14:50,2141.52971892996
32745571,2024-11-20 08:22:40,2143.844518239001
32775572,2024-11-22 02:30:30,2144.75880684559
32805573,2024-11-23 20:26:45,2147.096346981555
32835574,2024-11-25 14:37:50,2149.33416863557
32865575,2024-11-27 09:21:15,2151.129966041683
32895576,2024-11-29 04:18:55,2152.5254190814303
32925577,2024-11-30 23:37:05,2154.2661934215957
32955578,2024-12-02 18:04:05,2156.218749189361
32985579,2024-12-04 11:46:30,2157.82216443831
33015580,2024-12-06 05:31:05,2159.412795241755
33045581,2024-12-07 23:12:35,2161.0800811788986
33075582,2024-12-09 17:19:55,2161.0800811788986
33105583,2024-12-11 13:28:20,2164.148574405984
33135584,2024-12-13 08:01:45,2165.403722452851
33165585,2024-12-15 01:41:55,2165.403722452851
33195586,2024-12-16 19:22:20,2165.7850340712666
33225587,2024-12-18 13:03:30,2166.140628699457
33255588,2024-12-20 06:44:50,2166.290556248543
33285589,2024-12-22 00:25:05,2166.840206474006
33315590,2024-12-23 18:31:50,2168.357409246612
33345591,2024-12-25 13:00:45,2171.1207215064555
33375592,2024-12-27 06:41:00,2173.6532983996294
33405593,2024-12-29 00:21:30,2175.5557540851833
33435594,2024-12-30 18:03:30,2180.9669135148997
33465595,2025-01-01 11:44:05,2181.873970364144
33495596,2025-01-03 05:24:25,2188.0518051157646
33525597,2025-01-04 23:04:35,2188.0518051157646
33550356,2025-01-06 09:36:40,2188.0518051157646
33550691,2025-01-06 10:04:35,2188.0518051157646
33550823,2025-01-06 10:15:35,2188.0518051157646
