28875442,2024-04-06 04:47:05,0.0
28905443,2024-04-07 22:38:25,0.0
28935444,2024-04-09 16:43:00,0.7007646160842907
28965445,2024-04-11 11:22:15,2.7933120229104
28995446,2024-04-13 05:09:30,5.710193975950891
29025447,2024-04-14 23:30:55,9.83767200514652
29055448,2024-04-16 17:35:15,13.470625996504449
29085449,2024-04-18 11:18:55,17.3825350453783
29115450,2024-04-20 04:59:40,25.129863033827405
29145451,2024-04-21 22:40:15,31.263889200910082
29175452,2024-04-23 16:57:25,36.96859539873567
29205453,2024-04-25 11:32:55,44.63403275199906
29235454,2024-04-27 05:24:15,47.00716570312131
29265455,2024-04-28 23:32:00,58.667690048588526
29295456,2024-04-30 18:09:30,66.27026220534835
29325457,2024-05-02 12:26:35,73.33352924568766
29355458,2024-05-04 06:10:50,77.16824773380448
29385459,2024-05-05 23:56:25,83.49254275613531
29415460,2024-05-07 17:39:50,96.6043317107938
29445461,2024-05-09 11:21:10,105.32713800511074
29475462,2024-05-11 05:42:20,120.38065716020704
29505463,2024-05-13 00:13:40,125.19403193248502
29535464,2024-05-14 19:03:00,128.01086789580896
29565465,2024-05-16 13:20:15,134.83927699568113
29595466,2024-05-18 07:08:40,140.10818907312404
29625467,2024-05-20 01:42:25,145.80337108881744
29655468,2024-05-21 19:49:25,148.8728434727283
29685469,2024-05-23 15:12:00,158.03835151697263
29715470,2024-05-25 10:48:50,162.5249276207773
29745471,2024-05-27 05:20:30,173.16183042950317
29775472,2024-05-28 23:21:00,177.67516415627372
29805473,2024-05-30 18:18:00,183.54891042201814
29835474,2024-06-01 13:51:00,189.24751892600904
29865475,2024-06-03 08:53:00,192.45570851252194
29895476,2024-06-05 04:27:30,198.1927969744882
29925477,2024-06-06 22:20:40,204.0901431031488
29955478,2024-06-08 17:19:45,208.8319158745518
29985479,2024-06-10 11:29:50,215.65204570523042
30015480,2024-06-12 05:11:35,222.60915832648365
30045481,2024-06-13 22:52:35,230.37960812018375
30075482,2024-06-15 16:34:05,239.0217802797188
30105483,2024-06-17 10:15:45,245.4403277899373
30135484,2024-06-19 04:09:55,253.39136095685473
30165485,2024-06-20 23:32:50,270.70185059000096
30195486,2024-06-22 18:18:50,284.43468904446337
30225487,2024-06-24 12:34:35,297.32744676202395
30255488,2024-06-26 06:16:00,306.4634845226389
30285489,2024-06-27 23:58:25,322.5496493538429
30315490,2024-06-29 17:45:55,336.6316960973733
30345491,2024-07-01 11:59:55,350.13243191314405
30375492,2024-07-03 05:41:20,365.9976832515206
30405493,2024-07-04 23:26:40,376.3551355802956
30435494,2024-07-06 18:00:30,391.6004412773025
30465495,2024-07-08 12:19:50,400.5225670676302
30495496,2024-07-10 07:11:10,401.82720158119713
30525497,2024-07-12 01:53:55,406.22287435895277
30555498,2024-07-13 19:37:25,409.5855115466859
30585499,2024-07-15 14:13:25,412.6387706702207
30615500,2024-07-17 09:04:05,418.33859520899176
30645501,2024-07-19 02:45:00,427.20502824734945
30675502,2024-07-20 20:50:10,436.53041291272723
30705503,2024-07-22 15:15:10,447.2484979563631
30735504,2024-07-24 10:11:25,457.3622839517709
30765505,2024-07-26 04:23:45,466.1528264024513
30795506,2024-07-27 22:16:35,479.31252151103894
30825507,2024-07-29 17:59:20,493.8020634295302
30855508,2024-08-01 01:34:15,508.5419013291911
30885509,2024-08-03 00:56:30,527.6385140640884
30915510,2024-08-04 19:44:45,548.1278461111369
30945511,2024-08-06 13:24:55,569.5101118584232
30975512,2024-08-08 07:31:10,590.3954553298115
31005513,2024-08-10 02:41:40,612.7581073825646
31035514,2024-08-11 20:27:45,638.7206839785013
31065515,2024-08-13 15:33:25,661.6894151826849
31095516,2024-08-15 09:39:30,686.4954902439351
31125517,2024-08-17 03:42:20,707.9372099068105
31155518,2024-08-18 21:22:25,728.3018613187287
31185519,2024-08-20 15:02:40,752.7745177837767
31215520,2024-08-22 09:00:35,770.8545531526786
31245521,2024-08-24 03:43:30,790.547872464948
31275522,2024-08-25 21:33:15,825.0198700966289
31305523,2024-08-27 16:08:00,849.742911552098
31335524,2024-08-29 11:28:05,865.2397678773841
31365525,2024-08-31 06:26:20,875.2452979403784
31395526,2024-09-02 00:23:05,886.1990130414408
31425527,2024-09-03 20:10:05,899.8129848026913
31455528,2024-09-05 13:50:15,912.6014503692481
31485529,2024-09-07 07:58:05,926.1651046325521
31515530,2024-09-09 02:44:45,936.2627446781314
31545531,2024-09-10 20:54:40,947.8480576189622
31575532,2024-09-12 15:34:10,955.2760940215326
31605533,2024-09-14 10:47:55,955.2760940215326
31635534,2024-09-16 04:32:10,986.8483263033626
31665535,2024-09-17 22:12:45,998.594414469796
31695536,2024-09-19 15:52:55,1007.7706347703552
31725537,2024-09-21 10:32:45,1024.8335816658423
31755538,2024-09-23 04:46:25,1024.8335816658423
31785539,2024-09-24 22:33:45,1051.0156371099738
31815540,2024-09-26 16:15:45,1065.419085977959
31845541,2024-09-28 09:56:15,1081.987377334406
31875542,2024-09-30 04:22:30,1099.5061964079775
31905543,2024-10-01 22:31:30,1113.8409677702184
31935544,2024-10-03 16:25:20,1113.9544544785383
31965545,2024-10-05 10:09:05,1114.0313333285135
31995546,2024-10-07 03:52:10,1114.1600762067214
32025547,2024-10-08 21:35:15,1114.8489831544282
32055548,2024-10-10 15:27:05,1115.6299625467186
32085549,2024-10-12 09:11:55,1117.5740471463696
32115550,2024-10-14 02:56:10,1118.9515715673476
32145551,2024-10-15 20:38:30,1119.9915066146034
32175552,2024-10-17 14:19:20,1121.8434760740254
32205553,2024-10-19 08:22:05,1124.4198808865754
32235554,2024-10-21 03:37:25,1126.2505154172222
32265555,2024-10-22 22:31:20,1126.3732149095692
32295556,2024-10-24 17:01:05,1126.726608216627
32325557,2024-10-26 10:41:35,1129.3816276236687
32355558,2024-10-28 04:21:45,1131.3471456879586
32385559,2024-10-29 22:52:30,1133.1192104380693
32415560,2024-10-31 17:47:45,1135.1145667390108
32445561,2024-11-02 14:50:40,1136.092258009194
32475562,2024-11-04 10:21:45,1139.08592984055
32505563,2024-11-06 05:48:20,1140.804438606597
32535564,2024-11-08 00:38:20,1142.4100364259923
32565565,2024-11-09 18:21:10,1143.9946563243802
32595566,2024-11-11 12:29:25,1144.8817769439072
32625567,2024-11-13 07:50:15,1146.8842759696734
32655568,2024-11-15 02:08:50,1148.2413373601821
32685569,2024-11-16 20:14:45,1149.1094295787948
32715570,2024-11-18 14:14:50,1150.2213014817485
32745571,2024-11-20 08:22:40,1151.3586921726073
32775572,2024-11-22 02:30:30,1152.3129245413622
32805573,2024-11-23 20:26:45,1153.4058352645532
32835574,2024-11-25 14:37:50,1153.4058352645532
32865575,2024-11-27 09:21:15,1156.8686289866537
32895576,2024-11-29 04:18:55,1157.618059112896
32925577,2024-11-30 23:37:05,1159.3147311307432
32955578,2024-12-02 18:04:05,1160.0767284723022
32985579,2024-12-04 11:46:30,1162.1326031882709
33015580,2024-12-06 05:31:05,1163.5197813266668
33045581,2024-12-07 23:12:35,1164.6057919865952
33075582,2024-12-09 17:19:55,1164.6057919865952
33105583,2024-12-11 13:28:20,1174.0809843234747
33135584,2024-12-13 08:01:45,1182.5857545823549
33165585,2024-12-15 01:41:55,1217.942363733623
33195586,2024-12-16 19:22:20,1263.3552107930323
33225587,2024-12-18 13:03:30,1323.1053740000393
33255588,2024-12-20 06:44:50,1366.3647282672816
33285589,2024-12-22 00:25:05,1441.920125185407
33315590,2024-12-23 18:31:50,1484.9263459855642
33345591,2024-12-25 13:00:45,1535.5386667706096
33375592,2024-12-27 06:41:00,1597.5895607194864
33405593,2024-12-29 00:21:30,1653.0057479267673
33435594,2024-12-30 18:03:30,1708.408452581681
33465595,2025-01-01 11:44:05,1758.8049111611936
33495596,2025-01-03 05:24:25,1780.4668415811961
33525597,2025-01-04 23:04:35,1780.4668415811961
33550378,2025-01-06 09:38:30,1780.4668415811961
33550691,2025-01-06 10:04:35,1780.4668415811961
33550823,2025-01-06 10:15:35,1780.4668415811961
