block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,0.0,0.0
28935444,2024-04-09 16:43:00,0.0,0.0
28965445,2024-04-11 11:22:15,0.0,0.0
28995446,2024-04-13 05:09:30,0.0,0.0
29025447,2024-04-14 23:30:55,0.0,0.0
29055448,2024-04-16 17:35:15,0.0,0.0
29085449,2024-04-18 11:18:55,0.0,0.0
29115450,2024-04-20 04:59:40,0.0,0.0
29145451,2024-04-21 22:40:15,0.0,0.0
29175452,2024-04-23 16:57:25,0.0,0.0
29205453,2024-04-25 11:32:55,0.0,0.0
29235454,2024-04-27 05:24:15,0.0,0.0
29265455,2024-04-28 23:32:00,0.0,0.0
29295456,2024-04-30 18:09:30,0.0,0.0
29325457,2024-05-02 12:26:35,0.0,0.0
29355458,2024-05-04 06:10:50,0.0,0.0
29385459,2024-05-05 23:56:25,0.0,0.0
29415460,2024-05-07 17:39:50,0.0,0.0
29445461,2024-05-09 11:21:10,0.0,0.0
29475462,2024-05-11 05:42:20,0.0,0.0
29505463,2024-05-13 00:13:40,0.0,0.0
29535464,2024-05-14 19:03:00,0.0,0.0
29565465,2024-05-16 13:20:15,0.0,0.0
29595466,2024-05-18 07:08:40,0.0,0.0
29625467,2024-05-20 01:42:25,0.0,0.0
29655468,2024-05-21 19:49:25,0.0,0.0
29685469,2024-05-23 15:12:00,0.0,0.0
29715470,2024-05-25 10:48:50,0.0,0.0
29745471,2024-05-27 05:20:30,0.0,0.0
29775472,2024-05-28 23:21:00,0.0,0.0
29805473,2024-05-30 18:18:00,0.0,0.0
29835474,2024-06-01 13:51:00,0.0,0.0
29865475,2024-06-03 08:53:00,0.0,0.0
29895476,2024-06-05 04:27:30,0.0,0.0
29925477,2024-06-06 22:20:40,0.0,0.0
29955478,2024-06-08 17:19:45,0.0,0.0
29985479,2024-06-10 11:29:50,0.0,0.0
30015480,2024-06-12 05:11:35,0.0,0.0
30045481,2024-06-13 22:52:35,0.0,0.0
30075482,2024-06-15 16:34:05,0.0,0.0
30105483,2024-06-17 10:15:45,0.0,0.0
30135484,2024-06-19 04:09:55,0.0,0.0
30165485,2024-06-20 23:32:50,0.0,0.0
30195486,2024-06-22 18:18:50,0.0,0.0
30225487,2024-06-24 12:34:35,0.0,0.0
