322210975,2024-01-24 04:53:13,0.0
322310976,2024-01-24 18:46:48,4.83e-16
322410977,2024-01-25 08:40:10,4.83e-16
322510978,2024-01-25 22:34:36,4.83e-16
322610979,2024-01-26 12:28:07,4.83e-16
322710980,2024-01-27 02:21:32,4.939999999999999e-16
322810981,2024-01-27 16:14:56,7.46e-16
322910982,2024-01-28 06:08:18,1.9430000000000002e-15
323010983,2024-01-28 20:01:40,4.593e-15
323110984,2024-01-29 09:55:00,1.387e-14
323210985,2024-01-29 23:48:24,1.5693e-14
323310986,2024-01-30 13:41:47,1.5693e-14
323410987,2024-01-31 03:35:17,2.1381e-14
323510988,2024-01-31 17:28:38,2.4216e-14
323610989,2024-02-01 07:22:00,2.4216e-14
323710990,2024-02-01 21:15:23,2.4216e-14
323810991,2024-02-02 11:09:24,3.0861000000000004e-14
323910992,2024-02-03 01:02:54,3.1954000000000005e-14
324010993,2024-02-03 14:56:25,3.1954000000000005e-14
324110994,2024-02-04 04:49:46,3.3469000000000005e-14
324210995,2024-02-04 18:43:08,3.3469000000000005e-14
324310996,2024-02-05 08:36:36,3.3469000000000005e-14
324410997,2024-02-05 22:29:59,3.7445000000000005e-14
324510998,2024-02-06 12:23:25,3.7981e-14
324610999,2024-02-07 02:16:52,3.8786000000000005e-14
324711000,2024-02-07 16:10:25,3.9363000000000005e-14
324811001,2024-02-08 06:03:56,3.993900000000001e-14
324911002,2024-02-08 19:57:16,4.085600000000001e-14
325011003,2024-02-09 09:50:37,4.085600000000001e-14
325111004,2024-02-09 23:43:57,4.085600000000001e-14
325211005,2024-02-10 13:37:18,4.085600000000001e-14
325311006,2024-02-11 03:30:56,4.314100000000001e-14
325411007,2024-02-11 17:24:42,4.314100000000001e-14
325511008,2024-02-12 07:20:17,4.314100000000001e-14
325611009,2024-02-12 21:13:42,4.322400000000001e-14
325711010,2024-02-13 11:07:03,4.322400000000001e-14
325811011,2024-02-14 01:00:42,4.328500000000001e-14
325911012,2024-02-14 14:54:21,4.328500000000001e-14
326011013,2024-02-15 04:47:44,4.328500000000001e-14
326111014,2024-02-15 18:41:06,4.328500000000001e-14
326211015,2024-02-16 08:34:27,4.328600000000001e-14
326311016,2024-02-16 22:28:02,4.328600000000001e-14
326411017,2024-02-17 12:21:28,4.3287000000000014e-14
326511018,2024-02-18 02:14:48,4.3287000000000014e-14
326611019,2024-02-18 16:08:09,4.3287000000000014e-14
326711020,2024-02-19 06:01:31,4.328800000000002e-14
326811021,2024-02-19 19:54:52,4.328800000000002e-14
326911022,2024-02-20 09:48:12,4.328900000000002e-14
327011023,2024-02-20 23:41:34,4.328900000000002e-14
327111024,2024-02-21 13:41:13,4.328900000000002e-14
327211025,2024-02-22 03:34:37,4.328900000000002e-14
327311026,2024-02-22 17:28:00,4.328900000000002e-14
327411027,2024-02-23 07:21:23,4.328900000000002e-14
327511028,2024-02-23 21:14:47,4.328900000000002e-14
327611029,2024-02-24 11:13:59,4.328900000000002e-14
327711030,2024-02-25 01:07:20,4.328900000000002e-14
327811031,2024-02-25 15:00:41,4.330600000000002e-14
327911032,2024-02-26 04:54:11,4.330600000000002e-14
328011033,2024-02-26 18:47:33,4.331200000000002e-14
328111034,2024-02-27 08:41:25,4.331200000000002e-14
328211035,2024-02-27 22:34:54,4.331200000000002e-14
328311036,2024-02-28 12:28:36,4.331200000000002e-14
328411037,2024-02-29 02:22:45,4.331200000000002e-14
328511038,2024-02-29 16:16:06,4.3328000000000016e-14
328611039,2024-03-01 06:09:33,4.3328000000000016e-14
328711040,2024-03-01 20:06:36,4.3336000000000015e-14
328811041,2024-03-02 10:01:44,4.3336000000000015e-14
328911042,2024-03-02 23:55:28,4.3336000000000015e-14
329011043,2024-03-03 13:50:04,4.3336000000000015e-14
329111044,2024-03-04 03:43:31,4.3336000000000015e-14
329211045,2024-03-04 17:38:37,4.3336000000000015e-14
329311046,2024-03-05 07:35:39,4.3336000000000015e-14
