322210975,2024-01-24 04:53:13,0.0
322310976,2024-01-24 18:46:48,0.8727502926045865
322410977,2024-01-25 08:40:10,0.8727502926045865
322510978,2024-01-25 22:34:36,0.8727509870921815
322610979,2024-01-26 12:28:07,0.8727509870921815
322710980,2024-01-27 02:21:32,1.4827296020141465
322810981,2024-01-27 16:14:56,2.7121898957558135
322910982,2024-01-28 06:08:18,3.9956524709150028
323010983,2024-01-28 20:01:40,5.67649150626433
323110984,2024-01-29 09:55:00,8.619659249679138
323210985,2024-01-29 23:48:24,12.353415602338938
323310986,2024-01-30 13:41:47,16.759422009916545
323410987,2024-01-31 03:35:17,17.067567033497642
323510988,2024-01-31 17:28:38,25.80860994172638
323610989,2024-02-01 07:22:00,26.482322378168796
323710990,2024-02-01 21:15:23,33.59726516939124
323810991,2024-02-02 11:09:24,37.2197682095995
323910992,2024-02-03 01:02:54,42.30318960995138
324010993,2024-02-03 14:56:25,47.732272892085305
324110994,2024-02-04 04:49:46,49.2319361824056
324210995,2024-02-04 18:43:08,56.343558911307255
324310996,2024-02-05 08:36:36,56.9195626987185
324410997,2024-02-05 22:29:59,64.84444625842232
324510998,2024-02-06 12:23:25,71.07271949429077
324610999,2024-02-07 02:16:52,74.37602067467952
324711000,2024-02-07 16:10:25,79.87565060502202
324811001,2024-02-08 06:03:56,84.35744354264982
324911002,2024-02-08 19:57:16,88.63091178996604
325011003,2024-02-09 09:50:37,92.57048471398201
325111004,2024-02-09 23:43:57,98.9245831385053
325211005,2024-02-10 13:37:18,105.38961549240683
325311006,2024-02-11 03:30:56,109.43433158505833
325411007,2024-02-11 17:24:42,116.52192946415931
325511008,2024-02-12 07:20:17,119.1497887286911
325611009,2024-02-12 21:13:42,127.19753376561451
325711010,2024-02-13 11:07:03,128.76464877256882
325811011,2024-02-14 01:00:42,137.15286572221123
325911012,2024-02-14 14:54:21,142.20486699951982
326011013,2024-02-15 04:47:44,146.0100495923196
326111014,2024-02-15 18:41:06,150.8877010192874
326211015,2024-02-16 08:34:27,157.96474897274723
326311016,2024-02-16 22:28:02,163.14030636396384
326411017,2024-02-17 12:21:28,167.7552487326241
326511018,2024-02-18 02:14:48,167.7552487326241
326611019,2024-02-18 16:08:09,175.19647272007936
326711020,2024-02-19 06:01:31,181.57471246496527
326811021,2024-02-19 19:54:52,185.0893643207908
326911022,2024-02-20 09:48:12,188.48126386383055
327011023,2024-02-20 23:41:34,193.10941952552216
327111024,2024-02-21 13:41:13,198.23705989541614
327211025,2024-02-22 03:34:37,201.8581989804163
327311026,2024-02-22 17:28:00,207.9119012904224
327411027,2024-02-23 07:21:23,210.94675390513532
327511028,2024-02-23 21:14:47,216.29794105509325
327611029,2024-02-24 11:13:59,221.41028931734266
327711030,2024-02-25 01:07:20,227.77844799056152
327811031,2024-02-25 15:00:41,233.41118561691025
327911032,2024-02-26 04:54:11,236.2545064276571
328011033,2024-02-26 18:47:33,242.85791621393486
328111034,2024-02-27 08:41:25,245.78408411341331
328211035,2024-02-27 22:34:54,251.32944294637096
328311036,2024-02-28 12:28:36,254.64875011251291
328411037,2024-02-29 02:22:45,255.78506261428433
328511038,2024-02-29 16:16:06,262.164866487397
328611039,2024-03-01 06:09:33,265.54122344703586
328711040,2024-03-01 20:06:36,268.174020442389
328811041,2024-03-02 10:01:44,271.11001714963754
328911042,2024-03-02 23:55:28,275.7140200119109
329011043,2024-03-03 13:50:04,276.81487903535333
329111044,2024-03-04 03:43:31,281.9310260679922
329211045,2024-03-04 17:38:37,286.9617040245682
329311046,2024-03-05 07:35:39,289.623371449762
329411047,2024-03-05 21:29:06,294.12375271868495
329511048,2024-03-06 11:22:27,296.7939975434278
329611049,2024-03-07 01:15:48,299.94960177839795
329711050,2024-03-07 15:09:08,303.952032318984
329811051,2024-03-08 05:02:47,306.4247153736478
329911052,2024-03-08 18:56:08,309.8091846510872
330011053,2024-03-09 08:49:38,312.44461547325466
330111054,2024-03-09 22:43:44,315.24972106194457
330211055,2024-03-10 12:37:04,315.24972106194457
330311056,2024-03-11 02:30:27,322.9129768590375
330411057,2024-03-11 16:23:52,326.55719475490025
330511058,2024-03-12 06:17:13,330.30196050548824
330611059,2024-03-12 20:10:34,335.9862772262109
330711060,2024-03-13 10:03:54,339.699340987461
330811061,2024-03-13 23:57:18,344.9708640347347
330911062,2024-03-14 13:50:40,350.9298569607529
331011063,2024-03-15 03:44:54,353.77078769818394
331111064,2024-03-15 17:42:28,359.27999700261404
331211065,2024-03-16 07:36:33,365.36448081605903
331311066,2024-03-16 21:30:15,368.1629403105571
331411067,2024-03-17 11:23:35,374.5969359375229
331511068,2024-03-18 01:16:56,375.4231472881138
331611069,2024-03-18 15:16:08,383.1205266011861
331711070,2024-03-19 05:09:28,384.2597373267488
331811071,2024-03-19 19:03:32,390.5956862283384
331911072,2024-03-20 08:57:02,392.8210247962099
332011073,2024-03-20 22:50:29,400.1610991187758
332111074,2024-03-21 12:43:51,403.6747136717123
332211075,2024-03-22 02:37:13,406.62361091910503
332311076,2024-03-22 16:36:28,411.66728697042083
332411077,2024-03-23 06:29:49,414.1663995870232
332511078,2024-03-23 20:23:10,418.46129790660115
332611079,2024-03-24 10:16:30,421.5314128063758
332711080,2024-03-25 00:10:00,423.9820287948891
332811081,2024-03-25 14:03:52,427.9726369024402
332911082,2024-03-26 03:57:12,428.66962667646874
333011083,2024-03-26 17:50:33,434.5019296212347
333111084,2024-03-27 07:43:54,434.5019296212347
333211085,2024-03-27 21:37:14,439.40384137290806
333311086,2024-03-28 11:30:35,439.7341281405728
333411087,2024-03-29 01:23:56,439.8186432989879
333511088,2024-03-29 15:17:18,440.03474047832697
333611089,2024-03-30 05:11:08,440.36349087475554
333711090,2024-03-30 19:04:52,443.39501742324194
333811091,2024-03-31 08:58:15,446.0346187881838
333911092,2024-03-31 22:51:39,449.56308026612936
334011093,2024-04-01 12:45:00,453.1123085038785
334111094,2024-04-02 02:39:00,454.92430546050423
334211095,2024-04-02 16:32:22,459.19743966359135
334311096,2024-04-03 06:25:43,460.52289187381916
334411097,2024-04-03 20:19:03,466.77203229490993
334511098,2024-04-04 10:12:30,470.8081435546907
334611099,2024-04-05 00:06:23,473.342675746136
334711100,2024-04-05 13:59:43,478.7366106905682
334811101,2024-04-06 03:53:04,480.45712363502344
334911102,2024-04-06 17:46:26,486.9511944605201
335011103,2024-04-07 07:39:47,486.9511944605201
335111104,2024-04-07 21:33:08,494.44616982794804
335211105,2024-04-08 11:26:29,498.86057886836727
335311106,2024-04-09 01:19:50,500.7776269081396
335411107,2024-04-09 15:13:11,504.21826535973594
335511108,2024-04-10 05:07:05,505.17701852293516
335611109,2024-04-10 19:00:43,510.3976262935353
335711110,2024-04-11 08:54:44,510.3976262935353
335811111,2024-04-11 22:48:05,515.2750339385979
335911112,2024-04-12 12:41:26,518.8431390844976
336011113,2024-04-13 02:34:47,521.3712712806187
