block,date_time,treasury_cum_eth,treasury_cum_usd
51217248,2024-03-10 01:46:18,0.0,0.0
51242249,2024-03-10 14:09:05,0.0,0.0
51267250,2024-03-11 02:33:40,0.0,0.0
51292251,2024-03-11 14:53:03,0.0,0.0
51317252,2024-03-12 03:43:20,0.0,0.0
51342253,2024-03-12 16:02:57,0.0,0.0
51367254,2024-03-13 04:32:22,0.0,0.0
51392255,2024-03-13 16:39:44,0.0,0.0
51417256,2024-03-14 06:05:35,0.0,0.0
51442257,2024-03-14 18:31:33,0.0,0.0
51467258,2024-03-15 06:41:39,0.0,0.0
51492259,2024-03-15 19:08:12,0.0,0.0
51517260,2024-03-16 07:14:40,0.0,0.0
51542261,2024-03-16 19:10:05,0.0,0.0
51567262,2024-03-17 07:05:29,0.0,0.0
51592263,2024-03-17 19:13:55,0.0,0.0
51617264,2024-03-18 07:09:47,0.0,0.0
51642265,2024-03-18 19:10:37,0.0,0.0
51667266,2024-03-19 07:06:36,0.0,0.0
51692267,2024-03-19 19:01:56,0.0,0.0
51717268,2024-03-20 06:55:12,0.0,0.0
51742269,2024-03-20 18:51:11,0.0,0.0
51767270,2024-03-21 06:43:34,0.0,0.0
51792271,2024-03-21 18:41:03,0.000549205604362,0.001259916736250234
51817272,2024-03-22 06:32:40,0.0151053065329727,0.033546175083431204
51842273,2024-03-22 18:28:10,0.0556473428119582,0.1234707135050703
51867274,2024-03-23 06:22:05,0.1134712127752668,0.24492136118584404
51892275,2024-03-23 18:22:58,0.2008169510342425,0.42837840912191666
51917276,2024-03-24 06:12:54,0.249639294264965,0.5434067187396073
51942277,2024-03-24 18:04:35,0.249639294264965,0.5434067187396073
51967278,2024-03-25 05:54:34,0.4027798818319311,0.9182826186012296
51992279,2024-03-25 17:44:33,0.5438570075353981,1.263628129469483
52017280,2024-03-26 05:38:01,0.5438570075353981,1.263628129469483
52042281,2024-03-26 17:33:19,0.731132887188445,1.7105926815817436
52067282,2024-03-27 05:28:51,0.8543390544894538,1.9669672238203653
52092283,2024-03-27 17:25:45,0.967999532611702,2.20347854210545
52117284,2024-03-28 05:20:48,0.967999532611702,2.20347854210545
52142285,2024-03-28 17:09:53,1.1715793026147931,2.6141764911164005
52167286,2024-03-29 04:58:10,1.1715793026147931,2.6141764911164005
52192287,2024-03-29 16:47:00,1.5940869562287583,3.5174007238128713
52217288,2024-03-30 04:36:49,1.5940869562287583,3.5174007238128713
52242289,2024-03-30 16:27:17,1.8653283750158547,4.072554321085064
52267290,2024-03-31 04:18:26,2.030495553799894,4.4181044951742825
52292291,2024-03-31 16:26:58,2.1924389800416755,4.756910180071406
52317292,2024-04-01 04:24:08,2.4394076588946567,5.245358955561262
52342293,2024-04-01 16:22:59,2.639056099488348,5.640218889984361
52367294,2024-04-02 04:25:12,2.7446060522823266,5.842564504271203
52392295,2024-04-02 16:21:54,2.7446060522823266,5.842564504271203
52417296,2024-04-03 04:20:43,3.3232025944656804,6.910092480945963
52442297,2024-04-03 16:19:59,3.3232025944656804,6.910092480945963
52467298,2024-04-04 04:17:59,3.3232025944656804,6.910092480945963
52492299,2024-04-04 16:18:34,4.051697475575529,8.238323923698161
52517300,2024-04-05 04:20:05,4.051697475575529,8.238323923698161
52542301,2024-04-05 16:23:00,4.4432781071169725,8.958028672653926
52567302,2024-04-06 04:26:22,4.4432781071169725,8.958028672653926
52592303,2024-04-06 16:25:31,4.879833917333363,9.764299276702856
52617304,2024-04-07 04:20:18,4.879833917333363,9.764299276702856
52642305,2024-04-07 16:21:01,5.359482866425567,10.680049145284825
52667306,2024-04-08 04:20:18,5.359482866425567,10.680049145284825
52692307,2024-04-08 16:36:25,5.937699448432747,11.804781245261278
52717308,2024-04-09 04:32:54,6.203292820002594,12.297995114972712
52742309,2024-04-09 16:29:43,6.4069364766375,12.67616673626513
52767310,2024-04-10 04:20:59,6.4069364766375,12.67616673626513
52792311,2024-04-10 16:16:48,6.932855250570374,13.610465593133092
52817312,2024-04-11 04:11:46,7.16256719043838,14.019687926281257
52842313,2024-04-11 16:11:33,7.319593411298087,14.299423653133646
52867314,2024-04-12 04:05:16,7.576719541214656,14.752235598691918
52892315,2024-04-12 16:03:55,8.100557114110325,15.674739704425463
52917316,2024-04-13 03:58:45,8.396812462993061,16.153101005714532
52942317,2024-04-13 15:51:34,8.396812462993061,16.153101005714532
52967318,2024-04-14 03:48:10,9.085208993821976,17.331592704598773
52992319,2024-04-14 15:46:44,9.21074704120159,17.546505970580615
53017320,2024-04-15 03:50:42,9.60665295663978,18.186662529688764
53042321,2024-04-15 15:56:04,9.99013043758458,18.80672304185712
53067322,2024-04-16 03:50:26,10.234533099157744,19.156391294366667
53092323,2024-04-16 15:56:34,10.360180436539656,19.336155641497797
53117324,2024-04-17 04:10:16,10.360180436539656,19.336155641497797
