322210975,2024-01-24 04:53:13,356.498658288167
322310976,2024-01-24 18:46:48,356.5584363340779
322410977,2024-01-25 08:40:10,356.57890188861796
322510978,2024-01-25 22:34:36,356.7412579802837
322610979,2024-01-26 12:28:07,356.7412579802837
322710980,2024-01-27 02:21:32,357.16872114260565
322810981,2024-01-27 16:14:56,357.5637470925491
322910982,2024-01-28 06:08:18,358.4096062098278
323010983,2024-01-28 20:01:40,359.1992419850202
323110984,2024-01-29 09:55:00,359.53729732598
323210985,2024-01-29 23:48:24,360.4843109932452
323310986,2024-01-30 13:41:47,360.4843109932452
323410987,2024-01-31 03:35:17,360.4843109932452
323510988,2024-01-31 17:28:38,362.16921767081516
323610989,2024-02-01 07:22:00,363.22721524242735
323710990,2024-02-01 21:15:23,364.3660935143522
323810991,2024-02-02 11:09:24,364.3660935143522
323910992,2024-02-03 01:02:54,365.8931174336594
324010993,2024-02-03 14:56:25,366.8691595917895
324110994,2024-02-04 04:49:46,367.3444441800872
324210995,2024-02-04 18:43:08,368.5734860216436
324310996,2024-02-05 08:36:36,368.92469050722207
324410997,2024-02-05 22:29:59,369.7963140475591
324510998,2024-02-06 12:23:25,370.48183326288733
324610999,2024-02-07 02:16:52,371.01237942786685
324711000,2024-02-07 16:10:25,371.8813497988181
324811001,2024-02-08 06:03:56,371.8813497988181
324911002,2024-02-08 19:57:16,371.8813497988181
325011003,2024-02-09 09:50:37,374.23154690167405
325111004,2024-02-09 23:43:57,374.51149355961104
325211005,2024-02-10 13:37:18,375.3001801785678
325311006,2024-02-11 03:30:56,376.54056277384336
325411007,2024-02-11 17:24:42,378.3144963153993
325511008,2024-02-12 07:20:17,378.6692456451407
325611009,2024-02-12 21:13:42,379.5223799582896
325711010,2024-02-13 11:07:03,380.8680287236805
325811011,2024-02-14 01:00:42,381.617780639142
325911012,2024-02-14 14:54:21,382.43250925254523
326011013,2024-02-15 04:47:44,383.0466042961924
326111014,2024-02-15 18:41:06,384.3196151896763
326211015,2024-02-16 08:34:27,385.76861921168944
326311016,2024-02-16 22:28:02,386.6377380816268
326411017,2024-02-17 12:21:28,386.6377380816268
326511018,2024-02-18 02:14:48,387.9554670547469
326611019,2024-02-18 16:08:09,389.4408511430112
326711020,2024-02-19 06:01:31,389.79994172303316
326811021,2024-02-19 19:54:52,391.63039818942366
326911022,2024-02-20 09:48:12,392.8951238180409
327011023,2024-02-20 23:41:34,394.0960922891937
327111024,2024-02-21 13:41:13,395.0837433373195
327211025,2024-02-22 03:34:37,395.8179811808715
327311026,2024-02-22 17:28:00,397.45317528649935
327411027,2024-02-23 07:21:23,398.4792966951996
327511028,2024-02-23 21:14:47,399.9058108361889
327611029,2024-02-24 11:13:59,399.9058108361889
327711030,2024-02-25 01:07:20,402.5070135402145
327811031,2024-02-25 15:00:41,403.99682378288503
327911032,2024-02-26 04:54:11,405.1354992387418
328011033,2024-02-26 18:47:33,407.0266699186438
328111034,2024-02-27 08:41:25,408.23998137572096
328211035,2024-02-27 22:34:54,409.701840456039
328311036,2024-02-28 12:28:36,411.8371978504291
328411037,2024-02-29 02:22:45,413.5514502026895
328511038,2024-02-29 16:16:06,415.2660587743639
328611039,2024-03-01 06:09:33,415.65825042613403
328711040,2024-03-01 20:06:36,418.46706078604177
328811041,2024-03-02 10:01:44,419.3152681287174
328911042,2024-03-02 23:55:28,422.4956907976168
329011043,2024-03-03 13:50:04,424.7910874152107
329111044,2024-03-04 03:43:31,425.65340783430173
329211045,2024-03-04 17:38:37,428.75080916729064
329311046,2024-03-05 07:35:39,431.1862555906108
329411047,2024-03-05 21:29:06,433.7525049220101
329511048,2024-03-06 11:22:27,436.29561611713905
329611049,2024-03-07 01:15:48,438.45772059911667
329711050,2024-03-07 15:09:08,443.41432092451953
329811051,2024-03-08 05:02:47,446.8589758288309
329911052,2024-03-08 18:56:08,450.36590448120575
330011053,2024-03-09 08:49:38,453.14494848670097
330111054,2024-03-09 22:43:44,455.27955119186686
330211055,2024-03-10 12:37:04,455.27955119186686
330311056,2024-03-11 02:30:27,463.85986239152544
330411057,2024-03-11 16:23:52,465.51817972212547
330511058,2024-03-12 06:17:13,466.9155060095593
330611059,2024-03-12 20:10:34,468.92891415436264
330711060,2024-03-13 10:03:54,471.37700177875865
330811061,2024-03-13 23:57:18,473.16384063716373
330911062,2024-03-14 13:50:40,475.21640140498977
331011063,2024-03-15 03:44:54,477.1800241222677
331111064,2024-03-15 17:42:28,478.98575440629594
331211065,2024-03-16 07:36:33,480.8602214787811
331311066,2024-03-16 21:30:15,482.7760696688498
331411067,2024-03-17 11:23:35,484.62734249255203
331511068,2024-03-18 01:16:56,485.53363598425494
331611069,2024-03-18 15:16:08,488.4972129762012
331711070,2024-03-19 05:09:28,490.11268841058654
331811071,2024-03-19 19:03:32,492.50098660617715
331911072,2024-03-20 08:57:02,493.9994814516801
332011073,2024-03-20 22:50:29,496.54290890894293
332111074,2024-03-21 12:43:51,498.04302616326504
332211075,2024-03-22 02:37:13,499.84116256402547
332311076,2024-03-22 16:36:28,507.56225478607655
332411077,2024-03-23 06:29:49,509.51214036199315
332511078,2024-03-23 20:23:10,511.58316213211924
332611079,2024-03-24 10:16:30,515.1911768867045
332711080,2024-03-25 00:10:00,515.1911768867045
332811081,2024-03-25 14:03:52,522.0373514755943
332911082,2024-03-26 03:57:12,524.9614299735613
333011083,2024-03-26 17:50:33,528.1025606542769
333111084,2024-03-27 07:43:54,534.3407858713964
333211085,2024-03-27 21:37:14,540.5767898704494
333311086,2024-03-28 11:30:35,549.0137732656875
333411087,2024-03-29 01:23:56,550.6156853370926
333511088,2024-03-29 15:17:18,552.4521493045138
333611089,2024-03-30 05:11:08,553.7406208869631
333711090,2024-03-30 19:04:52,554.8415030042663
333811091,2024-03-31 08:58:15,556.1324705232571
333911092,2024-03-31 22:51:39,561.9110171609931
334011093,2024-04-01 12:45:00,561.9110171609931
334111094,2024-04-02 02:39:00,569.4314942888712
334211095,2024-04-02 16:32:22,571.4709740862221
334311096,2024-04-03 06:25:43,571.4709740862221
334411097,2024-04-03 20:19:03,579.9430510961984
334511098,2024-04-04 10:12:30,584.8013514122737
334611099,2024-04-05 00:06:23,587.8192277851
334711100,2024-04-05 13:59:43,594.6989460621692
334811101,2024-04-06 03:53:04,600.0087415895333
334911102,2024-04-06 17:46:26,1463.7294509229646
335011103,2024-04-07 07:39:47,1468.775893795752
335111104,2024-04-07 21:33:08,1472.0945501899391
335211105,2024-04-08 11:26:29,1472.109664610272
335311106,2024-04-09 01:19:50,1474.3305735337653
335411107,2024-04-09 15:13:11,1474.3305735337653
335511108,2024-04-10 05:07:05,1474.3305735337653
335611109,2024-04-10 19:00:43,1482.2994560725601
335711110,2024-04-11 08:54:44,1482.9139826569199
335811111,2024-04-11 22:48:05,1482.9139826569199
335911112,2024-04-12 12:41:26,1484.5109853638294
336011113,2024-04-13 02:34:47,1485.642106682331
336111114,2024-04-13 16:28:07,1487.1327742283722
336211115,2024-04-14 06:27:17,1488.2894287972629
336311116,2024-04-14 20:20:37,1489.2183754324524
336411117,2024-04-15 10:13:58,1489.2183754324524
336511118,2024-04-16 00:07:20,1489.2183754324524
336611119,2024-04-16 14:00:41,1489.2183754324524
336711120,2024-04-17 03:54:18,1489.2183754324524
336811121,2024-04-17 17:47:38,1497.676480109544
