block,date_time,treasury_cum_eth,treasury_cum_usd
322210975,2024-01-24 04:53:13,0.0,0.0
322310976,2024-01-24 18:46:48,1.0000764704800522,0.1907770035063913
322410977,2024-01-25 08:40:10,1.0120766892992965,0.1931095969211021
322510978,2024-01-25 22:34:36,1.084635199430995,0.2072134649808253
322610979,2024-01-26 12:28:07,1.084635199430995,0.2072134649808253
322710980,2024-01-27 02:21:32,6.320878323303189,1.2584529664822497
322810981,2024-01-27 16:14:56,8.957583711568516,1.7878036464247833
322910982,2024-01-28 06:08:18,10.643015683123238,2.1351483528699826
323010983,2024-01-28 20:01:40,15.193241620477067,3.072888302712973
323110984,2024-01-29 09:55:00,18.428003792297527,3.74748015230648
323210985,2024-01-29 23:48:24,28.200208368229223,5.785419638835688
323310986,2024-01-30 13:41:47,36.09463804456448,7.42827266376628
323410987,2024-01-31 03:35:17,40.13368230287164,8.24864823240477
323510988,2024-01-31 17:28:38,45.671158502986074,9.373372275016516
323610989,2024-02-01 07:22:00,48.953882083066,10.027719496902067
323710990,2024-02-01 21:15:23,54.85014906440517,11.203025862063908
323810991,2024-02-02 11:09:24,64.61637966555973,13.161015839247195
323910992,2024-02-03 01:02:54,69.28542085332172,14.103523578731812
324010993,2024-02-03 14:56:25,76.89004771721414,15.638618127457946
324110994,2024-02-04 04:49:46,79.65367896038553,16.19136882044004
324210995,2024-02-04 18:43:08,79.65367896038553,16.19136882044004
324310996,2024-02-05 08:36:36,92.4306594479408,18.728948696377355
324410997,2024-02-05 22:29:59,101.0571374816553,20.442215542162273
324510998,2024-02-06 12:23:25,105.94355102217833,21.40019198136047
324610999,2024-02-07 02:16:52,112.0886176984424,22.601098196369364
324711000,2024-02-07 16:10:25,119.62767098547496,24.074425732855076
324811001,2024-02-08 06:03:56,130.53078593623212,26.20744686976968
324911002,2024-02-08 19:57:16,135.28609142605524,27.13774680406271
325011003,2024-02-09 09:50:37,138.47846801391003,27.762017277639828
325111004,2024-02-09 23:43:57,138.47846801391003,27.762017277639828
325211005,2024-02-10 13:37:18,158.2380848210355,31.65410928632939
325311006,2024-02-11 03:30:56,163.8247181319124,32.771460052388775
325411007,2024-02-11 17:24:42,169.03007177795484,33.812553240425956
325511008,2024-02-12 07:20:17,169.03007177795484,33.812553240425956
325611009,2024-02-12 21:13:42,178.90136801432394,35.844783079658896
325711010,2024-02-13 11:07:03,178.90136801432394,35.844783079658896
325811011,2024-02-14 01:00:42,194.4494923789056,39.32113529601026
325911012,2024-02-14 14:54:21,201.2938954118432,40.85145207861562
326011013,2024-02-15 04:47:44,202.27294991229127,41.08326043896111
326111014,2024-02-15 18:41:06,211.749132810652,43.32691328872349
326211015,2024-02-16 08:34:27,216.2566760811192,44.4457676428183
326311016,2024-02-16 22:28:02,225.4685939128686,46.73233346308345
326411017,2024-02-17 12:21:28,231.54104279630425,48.52957874123872
326511018,2024-02-18 02:14:48,236.54728128967955,50.19713792069318
326611019,2024-02-18 16:08:09,240.96147513612823,51.6674892589839
326711020,2024-02-19 06:01:31,246.91180265796376,53.94369467783343
326811021,2024-02-19 19:54:52,252.59405214312997,56.117351005477126
326911022,2024-02-20 09:48:12,258.55613030753864,58.32968406134004
327011023,2024-02-20 23:41:34,264.2345031128283,60.43674329710256
327111024,2024-02-21 13:41:13,271.269150350593,62.85416237956009
327211025,2024-02-22 03:34:37,276.3152502160928,64.56214984044185
