block,date_time,treasury_cum_eth,treasury_cum_usd
322210975,2024-01-24 04:53:13,356.498658288167,357.1390709758711
322310976,2024-01-24 18:46:48,356.5584363340779,357.1989564068118
322410977,2024-01-25 08:40:10,356.57890188861796,357.2194301783235
322510978,2024-01-25 22:34:36,356.7412579802837,357.3818514563681
322610979,2024-01-26 12:28:07,356.7412579802837,357.3818514563681
322710980,2024-01-27 02:21:32,357.16872114260565,357.8094726026286
322810981,2024-01-27 16:14:56,357.5637470925491,358.20464454820603
322910982,2024-01-28 06:08:18,358.4096062098278,359.0502699024876
323010983,2024-01-28 20:01:40,359.1992419850202,359.83968745265685
323110984,2024-01-29 09:55:00,359.53729732598,360.17784642111786
323210985,2024-01-29 23:48:24,360.4843109932452,361.1251503860003
323310986,2024-01-30 13:41:47,360.4843109932452,361.1251503860003
323410987,2024-01-31 03:35:17,360.4843109932452,361.1251503860003
323510988,2024-01-31 17:28:38,362.1692176708152,362.8123470343011
323610989,2024-02-01 07:22:00,363.22721524242735,363.8697707922653
323710990,2024-02-01 21:15:23,364.3660935143522,365.0080313842319
323810991,2024-02-02 11:09:24,364.3660935143522,365.0080313842319
323910992,2024-02-03 01:02:54,365.8931174336594,366.53574313724687
324010993,2024-02-03 14:56:25,366.8691595917895,367.51222494448007
324110994,2024-02-04 04:49:46,367.3444441800872,367.9875710837701
324210995,2024-02-04 18:43:08,368.5734860216436,369.2167720904812
324310996,2024-02-05 08:36:36,368.92469050722207,369.56811527034534
324410997,2024-02-05 22:29:59,369.7963140475591,370.44008302383827
324510998,2024-02-06 12:23:25,370.48183326288733,371.1259097446627
324610999,2024-02-07 02:16:52,371.0123794278669,371.65644006087064
324711000,2024-02-07 16:10:25,371.8813497988181,372.5253844734532
324811001,2024-02-08 06:03:56,371.8813497988181,372.5253844734532
324911002,2024-02-08 19:57:16,371.8813497988181,372.5253844734532
325011003,2024-02-09 09:50:37,374.2315469016741,374.8748507953878
325111004,2024-02-09 23:43:57,374.51149355961104,375.1547104054442
325211005,2024-02-10 13:37:18,375.3001801785678,375.94319606443776
325311006,2024-02-11 03:30:56,376.54056277384336,377.18328482979166
325411007,2024-02-11 17:24:42,378.3144963153993,378.9567981503969
325511008,2024-02-12 07:20:17,378.6692456451407,379.31164686828845
325611009,2024-02-12 21:13:42,379.5223799582896,380.1650201993414
325711010,2024-02-13 11:07:03,380.8680287236805,381.51027850282213
325811011,2024-02-14 01:00:42,381.617780639142,382.2613232661705
325911012,2024-02-14 14:54:21,382.4325092525452,383.07745677117117
326011013,2024-02-15 04:47:44,383.0466042961924,383.6908001155869
326111014,2024-02-15 18:41:06,384.3196151896763,384.9622527465181
326211015,2024-02-16 08:34:27,385.76861921168944,386.4108119080695
326311016,2024-02-16 22:28:02,386.6377380816268,387.2796639487808
326411017,2024-02-17 12:21:28,386.6377380816268,387.2796639487808
326511018,2024-02-18 02:14:48,387.9554670547469,388.59634034187206
326611019,2024-02-18 16:08:09,389.4408511430112,390.08053792998464
326711020,2024-02-19 06:01:31,389.7999417230331,390.43983140228045
326811021,2024-02-19 19:54:52,391.63039818942366,392.2713221076496
326911022,2024-02-20 09:48:12,392.8951238180409,393.5355625532764
327011023,2024-02-20 23:41:34,394.0960922891937,394.73607030041046
327111024,2024-02-21 13:41:13,395.0837433373195,395.7245752351036
327211025,2024-02-22 03:34:37,395.8179811808715,396.4594386332549
327311026,2024-02-22 17:28:00,397.45317528649935,398.09602588853085
327411027,2024-02-23 07:21:23,398.4792966951996,399.12275353597835
327511028,2024-02-23 21:14:47,399.9058108361889,400.5501104701678
327611029,2024-02-24 11:13:59,399.9058108361889,400.5501104701678
327711030,2024-02-25 01:07:20,402.5070135402145,403.14955630982325
327811031,2024-02-25 15:00:41,403.99682378288503,404.6383603277465
327911032,2024-02-26 04:54:11,405.1354992387418,405.7768641721167
328011033,2024-02-26 18:47:33,407.0266699186438,407.66774983084775
328111034,2024-02-27 08:41:25,408.23998137572096,408.8800777523505
