date_time,total_cum_usd
2024-04-06 04:47:05,0.0
2024-04-07 22:38:25,0.1591409689912496
2024-04-09 16:43:00,0.6045288749246143
2024-04-11 11:22:15,1803.1660806750108
2024-04-13 05:09:30,1806.815855736365
2024-04-14 23:30:55,1810.1284743338567
2024-04-16 17:35:15,1812.4194043103303
2024-04-18 11:18:55,1815.8287800148955
2024-04-20 04:59:40,1820.0469588558367
2024-04-21 22:40:15,1822.3024207883745
2024-04-23 16:57:25,1825.2807381998869
2024-04-25 11:32:55,1829.7629624950494
2024-04-27 05:24:15,1834.826025103622
2024-04-28 23:32:00,1841.2973021762932
2024-04-30 18:09:30,1845.5838452886126
2024-05-02 12:26:35,1849.340929241406
2024-05-04 06:10:50,1851.9681124989052
2024-05-05 23:56:25,1857.8776927779143
2024-05-07 17:39:50,1863.7976213393333
2024-05-09 11:21:10,1867.639171088231
2024-05-11 05:42:20,1871.3514099477218
2024-05-13 00:13:40,2367.2936475162437
2024-05-14 19:03:00,2370.722666803963
2024-05-16 13:20:15,2372.581120564425
2024-05-18 07:08:40,2377.1632546414703
2024-05-20 01:42:25,2381.166823990612
2024-05-21 19:49:25,2382.958510383395
2024-05-23 15:12:00,2390.5324737992332
2024-05-25 10:48:50,2395.4849095695813
2024-05-27 05:20:30,2397.447724096933
2024-05-28 23:21:00,2408.9953920513494
2024-05-30 18:18:00,2414.0525399662756
2024-06-01 13:51:00,2415.848327689918
2024-06-03 08:53:00,2421.9236022076843
2024-06-05 04:27:30,2427.6691688429205
2024-06-06 22:20:40,2434.6478596773923
2024-06-08 17:19:45,2440.915706903452
2024-06-10 11:29:50,2442.695699926705
2024-06-12 05:11:35,2444.8889833654057
2024-06-13 22:52:35,2454.7733559084604
2024-06-15 16:34:05,2457.5779806729934
2024-06-17 10:15:45,2459.4505391478797
2024-06-19 04:09:55,2473.0395177538817
2024-06-20 23:32:50,2477.8042975811663
2024-06-22 18:18:50,2481.2316411162515
2024-06-24 12:34:35,2485.7604446990417
2024-06-26 06:16:00,2487.7473000060636
2024-06-27 23:58:25,2494.3059351952743
2024-06-29 17:45:55,2500.3969122599538
2024-07-01 11:59:55,2503.9613108832145
2024-07-03 05:41:20,2511.9821569937576
2024-07-04 23:26:40,2513.865937368117
2024-07-06 18:00:30,2518.5693430224296
2024-07-08 12:19:50,2522.8724203937163
2024-07-10 07:11:10,2523.7740939144155
2024-07-12 01:53:55,2525.2737883645236
2024-07-13 19:37:25,2526.305732963724
2024-07-15 14:13:25,2527.376977138105
2024-07-17 09:04:05,2529.324399450092
2024-07-19 02:45:00,2532.585646119343
2024-07-20 20:50:10,2535.6628777792894
2024-07-22 15:15:10,2538.4969411771876
2024-07-24 10:11:25,2541.5037153307508
2024-07-26 04:23:45,2544.641399651042
2024-07-27 22:16:35,2547.784453477952
2024-07-29 17:59:20,2551.535082796592
2024-08-01 01:34:15,2555.379989176275
2024-08-03 00:56:30,2559.7112227915923
2024-08-04 19:44:45,2563.2856291622247
2024-08-06 13:24:55,2566.2840388912145
2024-08-08 07:31:10,2569.02312674771
2024-08-10 02:41:40,2572.4704098469133
2024-08-11 20:27:45,2576.522550145901
2024-08-13 15:33:25,2580.4853326009898
2024-08-15 09:39:30,2584.7558560944212
2024-08-17 03:42:20,2589.60829637526
2024-08-18 21:22:25,2593.43550810782
2024-08-20 15:02:40,2597.995005819112
2024-08-22 09:00:35,2602.6572200342175
2024-08-24 03:43:30,2606.5317846159614
2024-08-25 21:33:15,2611.7483778823425
2024-08-27 16:08:00,2615.781681536893
2024-08-29 11:28:05,2618.407621524551
2024-08-31 06:26:20,2621.4751673895416
2024-09-02 00:23:05,2623.5641857197106
2024-09-03 20:10:05,2626.612172986158
2024-09-05 13:50:15,2628.9732898851958
2024-09-07 07:58:05,2631.401279313321
2024-09-09 02:44:45,2632.9551495506303
2024-09-10 20:54:40,2635.744597450345
2024-09-12 15:34:10,2637.1346961908657
2024-09-14 10:47:55,2638.201574813243
2024-09-16 04:32:10,2641.968263269649
2024-09-17 22:12:45,2642.9148879686745
2024-09-19 15:52:55,2644.959307218273
2024-09-21 10:32:45,2646.117372488475
2024-09-23 04:46:25,2646.6281040167787
2024-09-24 22:33:45,2648.205808877339
2024-09-26 16:15:45,2649.4324940530446
2024-09-28 09:56:15,2650.790380752423
2024-09-30 04:22:30,2651.6103084105657
2024-10-01 22:31:30,2652.3886767145873
