block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,0.0795684187734725,0.07940705651803344
28935444,2024-04-09 16:43:00,0.1209027630043652,0.12071999381544854
28965445,2024-04-11 11:22:15,718.1403855281317,717.8313169824706
28995446,2024-04-13 05:09:30,720.3348469066007,720.0286345351388
29025447,2024-04-14 23:30:55,721.4387311066291,721.1313696396188
29055448,2024-04-16 17:35:15,722.9937319856695,722.6874598859865
29085449,2024-04-18 11:18:55,723.6046642153127,723.298419369953
29115450,2024-04-20 04:59:40,724.8510129262411,724.545706566313
29145451,2024-04-21 22:40:15,725.6740833349057,725.3686227754257
29175452,2024-04-23 16:57:25,725.6740833349057,725.3686227754257
29205453,2024-04-25 11:32:55,728.8123319118824,728.5086808510788
29235454,2024-04-27 05:24:15,729.7735573410447,729.4698762966422
29265455,2024-04-28 23:32:00,731.8920528089285,731.5890574755455
29295456,2024-04-30 18:09:30,733.772294898943,733.4683225371157
29325457,2024-05-02 12:26:35,734.5799233395358,734.2756255628938
29355458,2024-05-04 06:10:50,734.5799233395358,734.2756255628938
29385459,2024-05-05 23:56:25,737.4371888014833,737.1319891870705
29415460,2024-05-07 17:39:50,740.7219309382518,740.4159564775837
29445461,2024-05-09 11:21:10,741.9089116077286,741.6034076677319
29475462,2024-05-11 05:42:20,741.9089116077286,741.6034076677319
29505463,2024-05-13 00:13:40,1234.4982547772393,1234.268202895904
29535464,2024-05-14 19:03:00,1236.3361661387644,1236.1063590081815
29565465,2024-05-16 13:20:15,1236.3361661387644,1236.1063590081815
29595466,2024-05-18 07:08:40,1239.4026017163587,1239.1756018086191
29625467,2024-05-20 01:42:25,1241.7179711154065,1241.4909012731682
29655468,2024-05-21 19:49:25,1241.7179711154065,1241.4909012731682
29685469,2024-05-23 15:12:00,1246.8473920962315,1246.6215757223285
29715470,2024-05-25 10:48:50,1249.8391075485072,1249.6126528425013
29745471,2024-05-27 05:20:30,1249.8391075485072,1249.6126528425013
29775472,2024-05-28 23:21:00,1259.6161009935788,1259.3913667850863
29805473,2024-05-30 18:18:00,1262.7302705701425,1262.5053931855834
29835474,2024-06-01 13:51:00,1262.7302705701425,1262.5053931855834
29865475,2024-06-03 08:53:00,1267.2534601224522,1267.0267922890878
29895476,2024-06-05 04:27:30,1271.243656790408,1271.017918828139
29925477,2024-06-06 22:20:40,1276.4888738324778,1276.264826405002
29955478,2024-06-08 17:19:45,1281.209214684649,1280.9850980619588
29985479,2024-06-10 11:29:50,1281.209214684649,1280.9850980619588
30015480,2024-06-12 05:11:35,1281.209214684649,1280.9850980619588
30045481,2024-06-13 22:52:35,1288.4785918586156,1288.253946730727
30075482,2024-06-15 16:34:05,1288.4785918586156,1288.253946730727
30105483,2024-06-17 10:15:45,1288.4785918586156,1288.253946730727
30135484,2024-06-19 04:09:55,1300.1153085148158,1299.8950721217725
30165485,2024-06-20 23:32:50,1302.1603092556445,1301.9405639795948
30195486,2024-06-22 18:18:50,1302.9621739762683,1302.7424519102017
30225487,2024-06-24 12:34:35,1304.9819257919562,1304.760957892799
30255488,2024-06-26 06:16:00,1304.9819257919562,1304.760957892799
30285489,2024-06-27 23:58:25,1308.9379327131855,1308.7160011468332
30315490,2024-06-29 17:45:55,1312.4137966460655,1312.191390135625
30345491,2024-07-01 11:59:55,1313.2015646765285,1312.9792091361794
30375492,2024-07-03 05:41:20,1318.8895821333094,1318.6675218619353
30405493,2024-07-04 23:26:40,1318.8895821333094,1318.6675218619353
30435494,2024-07-06 18:00:30,1321.3346124759914,1321.1130857491112
30465495,2024-07-08 12:19:50,1323.710038761603,1323.4867619291417
30495496,2024-07-10 07:11:10,1323.7401755012647,1323.5168903640874
30525497,2024-07-12 01:53:55,1323.9444002966902,1323.7212545479213
30555498,2024-07-13 19:37:25,1323.9444002966902,1323.7212545479213
30585499,2024-07-15 14:13:25,1323.9444002966902,1323.7212545479213
30615500,2024-07-17 09:04:05,1324.5931981994129,1324.3700952766796
30645501,2024-07-19 02:45:00,1325.3101952909003,1325.0869351839767
30675502,2024-07-20 20:50:10,1326.0771039916478,1325.8537125965538
30705503,2024-07-22 15:15:10,1326.70935773169,1326.486467605982
30735504,2024-07-24 10:11:25,1327.327413978771,1327.1045100072358
30765505,2024-07-26 04:23:45,1328.1113357432052,1327.8886761463777
30795506,2024-07-27 22:16:35,1328.8498260600509,1328.6273437524
30825507,2024-07-29 17:59:20,1329.5378243352638,1329.315483547084
30855508,2024-08-01 01:34:15,1330.320400438978,1330.0982261616687
30885509,2024-08-03 00:56:30,1331.4741188315609,1331.2515779644643
30915510,2024-08-04 19:44:45,1332.291615692416,1332.0693324031843
30945511,2024-08-06 13:24:55,1333.0050559556398,1332.781470672564
30975512,2024-08-08 07:31:10,1333.5228913883009,1333.2992630693584
31005513,2024-08-10 02:41:40,1334.2532420237958,1334.0307260966233
31035514,2024-08-11 20:27:45,1334.8880465919003,1334.6655128561235
31065515,2024-08-13 15:33:25,1335.7097541036912,1335.487199769078
31095516,2024-08-15 09:39:30,1336.528557846855,1336.3058817916406
31125517,2024-08-17 03:42:20,1337.3625778563055,1337.139488420986
31155518,2024-08-18 21:22:25,1338.0113918691516,1337.7882545396412
31185519,2024-08-20 15:02:40,1338.954406661211,1338.7320507601335
31215520,2024-08-22 09:00:35,1339.7838654401728,1339.5615553341568
31245521,2024-08-24 03:43:30,1340.570243396646,1340.3482322790308
31275522,2024-08-25 21:33:15,1341.4101490423177,1341.1888785860485
31305523,2024-08-27 16:08:00,1342.354425958713,1342.132613528679
31335524,2024-08-29 11:28:05,1342.539146557982,1342.3172164471243
31365525,2024-08-31 06:26:20,1343.9486375498698,1343.7267712445853
31395526,2024-09-02 00:23:05,1344.2785013245334,1344.0567423894033
31425527,2024-09-03 20:10:05,1345.1491368938196,1344.9274557365325
31455528,2024-09-05 13:50:15,1345.6108522985917,1345.3891623044096
31485529,2024-09-07 07:58:05,1346.0911404074284,1345.8693973917855
31515530,2024-09-09 02:44:45,1346.4370537730608,1346.2151137189574
31545531,2024-09-10 20:54:40,1346.964282941203,1346.7420199244516
31575532,2024-09-12 15:34:10,1347.3917454325465,1347.1692870849593
31605533,2024-09-14 10:47:55,1347.3917454325465,1347.1692870849593
31635534,2024-09-16 04:32:10,1348.6262642719007,1348.4042354465173
31665535,2024-09-17 22:12:45,1348.6727176938446,1348.4506606061464
31695536,2024-09-19 15:52:55,1349.9689985574007,1349.7487035699596
31725537,2024-09-21 10:32:45,1350.0728379848597,1349.8525418981785
31755538,2024-09-23 04:46:25,1350.1680683794543,1349.9477819078174
31785539,2024-09-24 22:33:45,1350.271541246639,1350.0512688049137
31815540,2024-09-26 16:15:45,1350.310599095117,1350.090352887328
31845541,2024-09-28 09:56:15,1350.609879430039,1350.389781336388
31875542,2024-09-30 04:22:30,1350.6101366989888,1350.3900385482332
31905543,2024-10-01 22:31:30,1350.6111335156595,1350.391035873576
31935544,2024-10-03 16:25:20,1350.6111335156595,1350.391035873576
31965545,2024-10-05 10:09:05,1350.6252121631317,1350.4051166932543
31995546,2024-10-07 03:52:10,1350.6330443069303,1350.4129467112011
32025547,2024-10-08 21:35:15,1350.6397162140424,1350.4196137400895
32055548,2024-10-10 15:27:05,1350.6504830217812,1350.4303738418737
32085549,2024-10-12 09:11:55,1350.662662858231,1350.442552465926
32115550,2024-10-14 02:56:10,1350.6662703337518,1350.4461616159037
32145551,2024-10-15 20:38:30,1350.6728614639317,1350.4527511326264
32175552,2024-10-17 14:19:20,1350.6854879715645,1350.4653778748034
32205553,2024-10-19 08:22:05,1350.6854879715645,1350.4653778748034
32235554,2024-10-21 03:37:25,1350.7021098388147,1350.4820006830569
32265555,2024-10-22 22:31:20,1350.71580469185,1350.495689704692
32295556,2024-10-24 17:01:05,1350.7209431060617,1350.500828221869
32325557,2024-10-26 10:41:35,1350.7209431060617,1350.500828221869
32355558,2024-10-28 04:21:45,1350.7209431060617,1350.500828221869
32385559,2024-10-29 22:52:30,1350.7455486342856,1350.5254317622232
32415560,2024-10-31 17:47:45,1350.7552693959278,1350.5351501705084
32445561,2024-11-02 14:50:40,1350.7552693959278,1350.5351501705084
32475562,2024-11-04 10:21:45,1350.7552693959278,1350.5351501705084
32505563,2024-11-06 05:48:20,1350.781544156118,1350.5614037408407
32535564,2024-11-08 00:38:20,1350.7913709991335,1350.5712265882783
32565565,2024-11-09 18:21:10,1350.8029067198984,1350.582762014524
32595566,2024-11-11 12:29:25,1350.8029067198984,1350.582762014524
32625567,2024-11-13 07:50:15,1350.8029067198984,1350.582762014524
32655568,2024-11-15 02:08:50,1350.8029067198984,1350.582762014524
32685569,2024-11-16 20:14:45,1350.8029067198984,1350.582762014524
32715570,2024-11-18 14:14:50,1350.8585969785006,1350.638470493628
32745571,2024-11-20 08:22:40,1350.8585969785006,1350.638470493628
32775572,2024-11-22 02:30:30,1350.8585969785006,1350.638470493628
32805573,2024-11-23 20:26:45,1350.8585969785006,1350.638470493628
32835574,2024-11-25 14:37:50,1350.9056637707597,1350.6855583164668
