block,date_time,treasury_cum_eth,treasury_cum_usd
28875442,2024-04-06 04:47:05,0.0,0.0
28905443,2024-04-07 22:38:25,1.0,0.0797339124732162
28935444,2024-04-09 16:43:00,3.3090768927898133,0.27529981624719224
28965445,2024-04-11 11:22:15,9.7978691862597,0.8033548917336372
28995446,2024-04-13 05:09:30,23.616164453594067,1.8364365557512303
29025447,2024-04-14 23:30:55,41.007093729929565,3.0773249810609844
29055448,2024-04-16 17:35:15,46.90077351952595,3.517955871648915
29085449,2024-04-18 11:18:55,66.21675307055058,4.877020805044841
29115450,2024-04-20 04:59:40,81.29042192716997,5.897437929834477
29145451,2024-04-21 22:40:15,90.07336453558791,6.510580947874021
29175452,2024-04-23 16:57:25,99.73367019630838,7.18527359144589
29205453,2024-04-25 11:32:55,112.76258671917708,8.068808335460602
29235454,2024-04-27 05:24:15,134.96693649553313,9.5449455997681
29265455,2024-04-28 23:32:00,153.50853578019849,10.826528008971035
29295456,2024-04-30 18:09:30,167.14450244377088,11.774949124467286
29325457,2024-05-02 12:26:35,182.98826399585923,12.71800425878064
29355458,2024-05-04 06:10:50,207.1699957130557,14.156301912707713
29385459,2024-05-05 23:56:25,219.80602894121,14.913478305264762
29415460,2024-05-07 17:39:50,240.17256844137685,16.10021921226079
29445461,2024-05-09 11:21:10,265.6237189440284,17.49729074311861
29475462,2024-05-11 05:42:20,312.09188692080954,20.0655457268441
29505463,2024-05-13 00:13:40,349.63881183256865,22.018302938143577
29535464,2024-05-14 19:03:00,371.4603473439861,23.126191734783127
29565465,2024-05-16 13:20:15,383.9227968581762,23.75710066998891
29595466,2024-05-18 07:08:40,398.5650941776073,24.48937376346057
29625467,2024-05-20 01:42:25,411.906563768326,25.154440014195945
29655468,2024-05-21 19:49:25,427.80345346064087,26.040301266661206
29685469,2024-05-23 15:12:00,442.88491458792225,26.77203315655886
29715470,2024-05-25 10:48:50,458.2991315726123,27.490758233876313
29745471,2024-05-27 05:20:30,476.63595731078897,28.363909071768195
29775472,2024-05-28 23:21:00,491.04677798455936,29.125901913798824
29805473,2024-05-30 18:18:00,506.7883329914384,29.92636523037904
29835474,2024-06-01 13:51:00,522.1095021653163,30.694643337156673
29865475,2024-06-03 08:53:00,537.1979619970095,31.44446106644394
29895476,2024-06-05 04:27:30,552.4117392006274,32.199580287898065
29925477,2024-06-06 22:20:40,567.208012206995,32.95252942359024
29955478,2024-06-08 17:19:45,581.5931631005479,33.648632631137424
29985479,2024-06-10 11:29:50,596.0260470592976,34.34752645540186
30015480,2024-06-12 05:11:35,618.1795432657902,35.396648954185046
30045481,2024-06-13 22:52:35,642.4294035052759,36.56854438388593
30075482,2024-06-15 16:34:05,669.5438356330479,37.82040672737089
