322210975,2024-01-24 04:53:13,0.0
322310976,2024-01-24 18:46:48,1.93605e-13
322410977,2024-01-25 08:40:10,1.93605e-13
322510978,2024-01-25 22:34:36,1.93605e-13
322610979,2024-01-26 12:28:07,1.93605e-13
322710980,2024-01-27 02:21:32,2.05901e-13
322810981,2024-01-27 16:14:56,3.53905e-13
322910982,2024-01-28 06:08:18,5.388829999999999e-13
323010983,2024-01-28 20:01:40,8.919089999999999e-13
323110984,2024-01-29 09:55:00,1.216385e-12
323210985,2024-01-29 23:48:24,1.8519590000000003e-12
323310986,2024-01-30 13:41:47,2.4391090000000003e-12
323410987,2024-01-31 03:35:17,2.4391090000000003e-12
323510988,2024-01-31 17:28:38,2.4391090000000003e-12
323610989,2024-02-01 07:22:00,4.688685000000001e-12
323710990,2024-02-01 21:15:23,4.972765000000001e-12
323810991,2024-02-02 11:09:24,4.972765000000001e-12
323910992,2024-02-03 01:02:54,6.4621820000000006e-12
324010993,2024-02-03 14:56:25,7.628253e-12
324110994,2024-02-04 04:49:46,8.026126e-12
324210995,2024-02-04 18:43:08,9.28113e-12
324310996,2024-02-05 08:36:36,9.874832e-12
324410997,2024-02-05 22:29:59,1.0706244e-11
324510998,2024-02-06 12:23:25,1.1191950999999999e-11
324610999,2024-02-07 02:16:52,1.1981575999999999e-11
324711000,2024-02-07 16:10:25,1.2444324999999998e-11
324811001,2024-02-08 06:03:56,1.2883019999999999e-11
324911002,2024-02-08 19:57:16,1.3067818999999998e-11
325011003,2024-02-09 09:50:37,1.3067818999999998e-11
325111004,2024-02-09 23:43:57,1.3067818999999998e-11
325211005,2024-02-10 13:37:18,1.4642383999999997e-11
325311006,2024-02-11 03:30:56,1.5197199999999996e-11
325411007,2024-02-11 17:24:42,1.5868215999999997e-11
325511008,2024-02-12 07:20:17,1.6516052999999998e-11
325611009,2024-02-12 21:13:42,1.7110895e-11
325711010,2024-02-13 11:07:03,1.7843538e-11
325811011,2024-02-14 01:00:42,1.8133814e-11
325911012,2024-02-14 14:54:21,1.8843961000000002e-11
326011013,2024-02-15 04:47:44,1.9789784000000002e-11
326111014,2024-02-15 18:41:06,2.0074290000000003e-11
326211015,2024-02-16 08:34:27,2.0511553000000004e-11
