51217248,2024-03-10 01:46:18,0.0
51242249,2024-03-10 14:09:05,0.0
51267250,2024-03-11 02:33:40,0.0
51292251,2024-03-11 14:53:03,0.0
51317252,2024-03-12 03:43:20,0.0
51342253,2024-03-12 16:02:57,0.0
51367254,2024-03-13 04:32:22,0.0
51392255,2024-03-13 16:39:44,0.0
51417256,2024-03-14 06:05:35,0.0
51442257,2024-03-14 18:31:33,0.0
51467258,2024-03-15 06:41:39,0.0
51492259,2024-03-15 19:08:12,0.0
51517260,2024-03-16 07:14:40,0.0
51542261,2024-03-16 19:10:05,0.0
51567262,2024-03-17 07:05:29,0.0
51592263,2024-03-17 19:13:55,0.0
51617264,2024-03-18 07:09:47,0.0
51642265,2024-03-18 19:10:37,0.0
51667266,2024-03-19 07:06:36,0.0
51692267,2024-03-19 19:01:56,0.0
51717268,2024-03-20 06:55:12,0.0
51742269,2024-03-20 18:51:11,0.0
51767270,2024-03-21 06:43:34,0.0
51792271,2024-03-21 18:41:03,0.000549205604362
51817272,2024-03-22 06:32:40,0.01510530653297273
51842273,2024-03-22 18:28:10,0.05564734281195821
51867274,2024-03-23 06:22:05,0.11347121277526681
51892275,2024-03-23 18:22:58,0.2008169510342425
51917276,2024-03-24 06:12:54,0.249639294264965
51942277,2024-03-24 18:04:35,0.249639294264965
51967278,2024-03-25 05:54:34,0.4027798818319311
51992279,2024-03-25 17:44:33,0.5438570075353981
52017280,2024-03-26 05:38:01,0.5438570075353981
52042281,2024-03-26 17:33:19,0.731132887188445
52067282,2024-03-27 05:28:51,0.8543390544894538
52092283,2024-03-27 17:25:45,0.9679995326117019
52117284,2024-03-28 05:20:48,0.9679995326117019
52142285,2024-03-28 17:09:53,1.1715793026147931
52167286,2024-03-29 04:58:10,1.1715793026147931
52192287,2024-03-29 16:47:00,1.5940869562287583
52217288,2024-03-30 04:36:49,1.5940869562287583
52242289,2024-03-30 16:27:17,1.8653283750158547
52267290,2024-03-31 04:18:26,2.030495553799894
52292291,2024-03-31 16:26:58,2.1924389800416755
52317292,2024-04-01 04:24:08,2.4394076588946567
52342293,2024-04-01 16:22:59,2.639056099488348
52367294,2024-04-02 04:25:12,2.7446060522823266
52392295,2024-04-02 16:21:54,2.7446060522823266
52417296,2024-04-03 04:20:43,3.3232025944656804
52442297,2024-04-03 16:19:59,3.3232025944656804
52467298,2024-04-04 04:17:59,3.3232025944656804
52492299,2024-04-04 16:18:34,4.051697475575529
52517300,2024-04-05 04:20:05,4.051697475575529
52542301,2024-04-05 16:23:00,4.4432781071169725
52567302,2024-04-06 04:26:22,4.4432781071169725
52592303,2024-04-06 16:25:31,4.879833917333363
52617304,2024-04-07 04:20:18,4.879833917333363
52642305,2024-04-07 16:21:01,5.359482866425567
52667306,2024-04-08 04:20:18,5.359482866425567
52692307,2024-04-08 16:36:25,5.937699448432747
52717308,2024-04-09 04:32:54,6.203292820002594
52742309,2024-04-09 16:29:43,6.4069364766375
52767310,2024-04-10 04:20:59,6.4069364766375
52792311,2024-04-10 16:16:48,6.932855250570374
52817312,2024-04-11 04:11:46,7.16256719043838
52842313,2024-04-11 16:11:33,7.319593411298087
52867314,2024-04-12 04:05:16,7.576719541214656
52892315,2024-04-12 16:03:55,8.100557114110325
52917316,2024-04-13 03:58:45,8.396812462993061
52942317,2024-04-13 15:51:34,8.396812462993061
52967318,2024-04-14 03:48:10,9.085208993821977
52992319,2024-04-14 15:46:44,9.21074704120159
53017320,2024-04-15 03:50:42,9.60665295663978
53042321,2024-04-15 15:56:04,9.99013043758458
53067322,2024-04-16 03:50:26,10.234533099157744
53092323,2024-04-16 15:56:34,10.360180436539656
53117324,2024-04-17 04:10:16,10.360180436539656
53142325,2024-04-17 16:13:21,10.360180436539656
53167326,2024-04-18 04:25:40,11.614467480552157
53192327,2024-04-18 16:52:31,12.023977622139311
53217328,2024-04-19 04:51:56,12.436792983170431
53242329,2024-04-19 16:49:24,12.815020583554908
53267330,2024-04-20 04:50:08,13.25420245590535
53292331,2024-04-20 16:58:16,13.57371786550647
53317332,2024-04-21 05:07:41,14.032544696599068
53342333,2024-04-21 17:13:36,14.032544696599068
53367334,2024-04-22 05:06:09,14.644488613121078
53392335,2024-04-22 17:05:21,15.387998648078362
53417336,2024-04-23 05:36:35,15.711105619113487
53442337,2024-04-23 17:37:33,15.711105619113487
53467338,2024-04-24 06:03:24,16.66445446494723
53492339,2024-04-24 18:35:22,17.07966980346206
53517340,2024-04-25 06:30:11,17.475804053562964
53542341,2024-04-25 18:51:39,17.67530355143669
53567342,2024-04-26 08:00:14,17.67530355143669
53592343,2024-04-26 20:17:53,18.883464130205084
53617344,2024-04-27 08:43:42,18.883464130205084
53642345,2024-04-27 20:54:45,19.71789173980815
53667346,2024-04-28 09:11:42,19.87422675738032
53692347,2024-04-28 21:31:55,20.49424695778131
53717348,2024-04-29 09:35:47,20.68764879205826
53742349,2024-04-29 22:15:10,20.906821268230217
53767350,2024-04-30 11:10:04,20.906821268230217
53792351,2024-05-01 00:18:39,21.442557741913536
53817352,2024-05-01 13:25:16,21.79669634352634
53842353,2024-05-02 02:26:33,22.077564919183683
53867354,2024-05-02 15:23:44,22.38109110866803
53892355,2024-05-03 03:47:09,22.38109110866803
53917356,2024-05-03 15:42:12,22.91551250081924
53942357,2024-05-04 03:40:40,23.14709983090373
53967358,2024-05-04 15:42:55,23.352794565944468
